Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Location,Associated Types,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Start Year,End Year,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Total Damage, Adjusted ('000 US$)",CPI (Community Preparedness Index)
Natural,Hydrological,Mass movement (wet),Landslide (wet),ECU,Ecuador,"Alausí, La Esperanza, Control Norte, Nuevo Alausí, Pircapamba and Buain (Chimborazo Province)",Flood,,,,2023,2023,75,44,8400,,8444,,100
Natural,Hydrological,Flood,Flood (General),BOL,Bolivia (Plurinational State of),Cobija City (Pando Department),,,,Km2,2023,2023,,,1500,,1500,,100
Natural,Hydrological,Flood,Flood (General),BRA,Brazil,"Brasileia, Assis Brasil, Xapuri, Rio Branco, Epitaciolândia Municipalities (Acre); Manaus Municipality (Amazonas)","Slide (land, mud, snow, rock)",,,Km2,2023,2023,,,15000,,15000,20000,100
Natural,Hydrological,Flood,Flood (General),ZAF,South Africa,"Ingquza Hill, King Sabata Dalindyebo and Port St Johns (Easter Cape Province)",,,,Km2,2023,2023,3,,500,,500,,100
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),MEX,Mexico,Ciudad Juarez,,,,,2023,2023,40,27,,,27,,100
Technological,Transport,Road,Road,SAU,Saudi Arabia,Asir province,,,,,2023,2023,20,29,,,29,,100
Technological,Transport,Water,Water,TUN,Tunisia,Near Sfax,,,,,2023,2023,34,,4,,4,,100
Technological,Transport,Road,Road,NGA,Nigeria,Udubo (Bauchi state),,,,,2023,2023,22,,,,,,100
Natural,Hydrological,Flood,Flood (General),ETH,Ethiopia,Dhawa Zone (Somali Region); Oromia and Afar Regions,,,,Km2,2023,2023,91,,240000,,240000,,100
Natural,Hydrological,Flood,Flood (General),KEN,Kenya,"Mombasa, Kwale, Tana River, Taita-Taveta, Garissa, Wajir, Mandera, Marsabit, Isiolo, Turkana, West Pokot, Narok, Kajiado, Busia, Siaya, Kisumu, Homa Bay, Migori",,,,Km2,2023,2023,36,29,139135,,139164,,100
Technological,Transport,Water,Water,PHL,Philippines,Near Baluk-Baluk IsL (Basilan province),,,,,2023,2023,31,,230,,230,,100
Natural,Geophysical,Earthquake,Ground movement,PNG,Papua New Guinea,East Sepik Province,,,7,Moment Magnitude,2023,2023,8,11,13635,2628,16274,,100
Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),PAK,Pakistan,Karachi,,,,,2023,2023,11,,,,,,100
Natural,Meteorological,Storm,Tornado,USA,United States of America,"Memphis (Tennessee); Owen and Sullivan counties (Indiana); Arkansas, Mississippi, Alabama, Illinois; Sussex county (Delaware); Oklahoma, Iowa, Kentucky, Ohio, Missouri, Kansas; Pennsylvania",,,,Kph,2023,2023,31,200,5544,735,6479,5500000,100
Natural,Hydrological,Mass movement (wet),Landslide (wet),COD,Democratic Republic of the Congo,"Bulwa (Masisi, Nord-Kivu)",,,,,2023,2023,19,,,,,,100
Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),IND,India,Indore (Madhya Pradesh),,,,,2023,2023,36,,,,,,100
Technological,Transport,Road,Road,MAR,Morocco,Near Rabat,,,,,2023,2023,11,27,,,27,,100
Natural,Hydrological,Flood,Flood (General),COL,Colombia,"Suarez, Caloto, La Vega, Jambaló and Santander de Quilichao muncipalities (Cauca)","Slide (land, mud, snow, rock)",,,Km2,2023,2023,1,,4500,,4500,,100
Natural,Biological,Epidemic,Bacterial disease,SOM,Somalia,"Kismayo, Belethawo, Afgoye, Afmadow",,,,,2023,2023,14,3428,,,3428,,100
Natural,Hydrological,Flood,Flood (General),BRA,Brazil,"Aratuba, Guaramiranga, Itapipoca, Missão Velha, Uruburetama, Altaneira, Antonina do Norte and Itapaje (Ceará state)","Slide (land, mud, snow, rock)",,,Km2,2023,2023,6,26,3693,,3719,,100
Natural,Hydrological,Flood,Flood (General),BRA,Brazil,Maranhão,"Slide (land, mud, snow, rock)",,,Km2,2023,2023,5,,1152,,1152,,100
Natural,Meteorological,Storm,Tornado,USA,United States of America,"Bollinger County (Missouri); Illinois, Kentucky, Iowa, Indiana, Ohio, Michigan",,,,Kph,2023,2023,5,5,225,36,266,2900000,100
Natural,Hydrological,Flood,Flood (General),PAK,Pakistan,"Peshawar, South Waziristan, Tank, Khyber, Lower Kohistan, Mardan, Hangu, Orakza, Bajaur (Khyber Pakhtunkhwa Province)Orakzai, Peshawar, Tank and ","Slide (land, mud, snow, rock)",,,Km2,2023,2023,14,27,750,,777,,100
Natural,Hydrological,Flood,Flood (General),BLR,Belarus,"Vitebsk, Gomel, Minsk; Grodno and Mogilev regions",,,,Km2,2023,2023,,,420,,420,,100
Natural,Hydrological,Flood,Flood (General),LVA,Latvia,Upper Daugava and Augšdaugava regions,,,,Km2,2023,2023,,,200,,200,,100
Natural,Meteorological,Storm,Tornado,NZL,New Zealand,"Mapua Town, Nelson City (Tasman District); Auckland City",Hail|Lightening,,,Kph,2023,2023,,,303,,303,,100
Natural,Climatological,Wildfire,Wildfire (General),KOR,Republic of Korea,Gangneung (Gangwon-do Province),,,,Km2,2023,2023,1,,500,,500,,100
Technological,Transport,Water,Water,TUN,Tunisia,Near Sfax,,,,,2023,2023,20,,17,,17,,100
Technological,Transport,Water,Water,MAR,Morocco,Near Guelmim,,,,,2023,2023,11,,,,,,100
Technological,Transport,Water,Water,ITA,Italy,Near Lampedusa,,,,,2023,2023,22,,,,,,100
Natural,Hydrological,Flood,Flood (General),PER,Peru,"Piura, Lambayeque, Huancavelica, Lima, La Libertad DepartmentS","Slide (land, mud, snow, rock)",,,Km2,2023,2023,25,,124326,,124326,305000,100
Natural,Hydrological,Flood,Flood (General),BDI,Burundi,"Bujumbura, Bujumbura Marie, Cibitoke and Muyinga Provinces","Slide (land, mud, snow, rock)",,,Km2,2023,2023,14,13,226,,239,,100
Natural,Hydrological,Flood,Flash flood,USA,United States of America,"Pembroke Pines, Dania Beach and Fort Lauderdale (Broward County, Hollywood, Florida)",,,,Km2,2023,2023,,,2000,,2000,1100000,100
Natural,Hydrological,Flood,Flood (General),TZA,United Republic of Tanzania,Sumbawanga District (eastern Rukwa Region); Mara and Mtwara regions,,,,Km2,2023,2023,13,,,24,24,,100
Natural,Hydrological,Mass movement (wet),Landslide (wet),IDN,Indonesia,"Parigi Moutong Regency (Central Sulawesi); Purwakarta Regency, Western Jawa",,,,,2023,2023,5,,130,,130,,100
Natural,Meteorological,Storm,Sand/Dust storm,IRN,Iran (Islamic Republic of),"Bukan (West Azerbaijan Province); Mehran (Ilam Province); Alamut (Qazvin Province); Kermanshah, Ilam, Qazvin and Lorestan",Flood,,,Kph,2023,2023,3,,400,,400,,100
Natural,Meteorological,Storm,Sand/Dust storm,IRQ,Iraq,"Babil, Kirkuk, Sulaymaniyah and Erbil",Flood,,,Kph,2023,2023,3,,,,,,100
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),CHN,China,Changfeng (Fengtai District),,,,,2023,2023,29,39,,,39,,100
Natural,Meteorological,Storm,Severe weather,BRA,Brazil,"Guaíba, Serrinha, Porto Alegre, Lagoa dos Patos, Barra do Ribeiro cities (Rio Grande do Sul State)",Hail|Lightening,,,Kph,2023,2023,,,750,300,1050,,100
Natural,Meteorological,Extreme temperature,Heat wave,IND,India,Maharashtra state,,,38,°C,2023,2023,11,330,,,330,,100
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),ARE,United Arab Emirates,Dubai,,,,,2023,2023,16,9,,,9,,100
Natural,Hydrological,Flood,Flood (General),TZA,United Republic of Tanzania,"Tangazo, Mahurunga regions (Mtwara district)",,,,Km2,2023,2023,,,1976,,1976,,100
Natural,Geophysical,Earthquake,Ground movement,TJK,Tajikistan,Sughd province,,,4.8,Moment Magnitude,2023,2023,,3,2202,,2205,,100
Natural,Meteorological,Storm,Tropical cyclone,PER,Peru,,,,,Kph,2023,2023,8,,45000,,45000,705000,100
Natural,Meteorological,Storm,Storm (General),USA,United States of America,"Arkansas, Florida, Illinois, Kansas, Louisiana, Missouri, Nebraska,Texas, Oklahoma, Iowa",Hail,,,Kph,2023,2023,0,,,,,2950000,100
Natural,Meteorological,Storm,Lightning/Thunderstorms,KHM,Cambodia,,Flood,,,Kph,2023,2023,,,14100,,14100,,100
Natural,Hydrological,Flood,Flood (General),UKR,Ukraine,"Volyn, Dnipropetrovsk, Kyiv, Rivne, Poltava, Cherkasy, Chernihiv, Zhytomyr, Petrishevka ",Storm,,,Km2,2023,2023,,,2850,,2850,,100
Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,"Calabarzon, Mimaropa, Bicol, Davao and Zamboanga Peninsula",Flood,,,Kph,2023,2023,,,136149,,136149,222,100
Natural,Hydrological,Flood,Flood (General),AGO,Angola,"Luanda, Namibe, Lunda Norte, Lunda Sul, Malanje, Cuanza Norte and Moxico",,,,Km2,2023,2023,54,450,44000,,44450,,100
Natural,Meteorological,Storm,Tornado,MMR,Myanmar,Aung Myin Kone and Tadau villages (Naypyitaw capital city greater area),,,,Kph,2023,2023,8,130,,1150,1280,,100
Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),YEM,Yemen,Sanaa,,,,,2023,2023,85,322,,,322,,100
Natural,Meteorological,Storm,Tornado,TUR,Türkiye,Pazarcik City (southern Kahramanmaras Province),,,,Kph,2023,2023,1,50,504,,554,,100
Natural,Meteorological,Storm,Storm (General),USA,United States of America,"Dickens, Comanche, McLennan, Nolan, Swisher, Taylor, Floyd (Texas); St. Lucie, Nassau, Brevard, Hillsborough, Sumter, Broward, and Indian River (Florida); Effingham, Bryan, Wayne, Terrell, Chatham (Georgia); Oklahoma",Hail,,,Kph,2023,2023,,,,,,1300000,100
Natural,Meteorological,Storm,Storm (General),BGD,Bangladesh,"Netrokona, Sylhet, Sunamganj and Maulbi Bazar",,,,Kph,2023,2023,10,,,,,,100
Natural,Meteorological,Storm,Lightning/Thunderstorms,THA,Thailand,"Chiang Mai, Kamphaeng Phet, Lampang, Lamphun, Nakhon Nayok, Nakhon Si Thammarat, Phayao, Phetchabun, Tak, Ubon Ratchathani, and Nong Khai,",,,,Kph,2023,2023,,,22200,,22200,,100
Natural,Meteorological,Storm,Lightning/Thunderstorms,LKA,Sri Lanka,,,,,Kph,2023,2023,,,910,,910,,100
Natural,Hydrological,Flood,Flood (General),BRA,Brazil,"Santa Cruz Cabrália, Ilhéus, Belmonte, Porto Seguro and Itapebi (Bahia state)",,,,Km2,2023,2023,,,9348,,9348,,100
Natural,Hydrological,Flood,Flash flood,KEN,Kenya,"Kisumu, Mandera County",,,,Km2,2023,2023,,,22500,,22500,,100
Natural,Hydrological,Flood,Flood (General),UGA,Uganda,"Kasese, Rukungiri, Mbale, Kigez, Ntokoro, Kigezi Districts",,,,Km2,2023,2023,23,16,1000,,1016,,100
Natural,Hydrological,Flood,Flood (General),VNM,Viet Nam,"Cao Bang, Lao Cai, Yen Bai, Phu Tho, Dien Bien, Tuyen Quang, and Thai Nguyen provinces",Hail|Lightening,,,Km2,2023,2023,,,6540,,6540,,100
Natural,Hydrological,Flood,Flash flood,PAK,Pakistan,"Khuzdar City/Qusdar (Khuzdar District, central Balochistan), Kech District (southern Balochistan), Lasbela District (southern Balochistan) Mach Town (Kachhi District, central Balochistan); Khyber Pakhtunkhwa Province",,,,Km2,2023,2023,12,3,,,3,,100
Natural,Hydrological,Flood,Flood (General),RWA,Rwanda,"Northern, western and southern provinces","Slide (land, mud, snow, rock)",,,Km2,2023,2023,131,77,51905,,51982,,100
Natural,Geophysical,Earthquake,Ground movement,CHN,China,Yunnan Province,,,5.3,Moment Magnitude,2023,2023,,10,8400,,8410,30000,100
Natural,Hydrological,Flood,Flood (General),ITA,Italy,Fontanelice Municipality (Bologna Province); Castel Bolognese Municipality (Ravenna Province); Forlì-Cesena provinces,"Slide (land, mud, snow, rock)",,,Km2,2023,2023,2,,500,,500,,100
Natural,Hydrological,Flood,Flood (General),CAN,Canada,"Baie-Saint-Paul (Charlevoix Region), Saint-Côme and Sainte-Émélie-de-l'Énergie (Lanaudière Region, south-western Quebec).",Storm,,,Km2,2023,2023,2,,1000,,1000,,100
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,Liaocheng ( Shandong),Fire,,,m3,2023,2023,10,,,,,,100
Technological,Transport,Road,Road,EGY,Egypt,Assiout region,,,,,2023,2023,17,29,,,29,,100
Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Ishikawa,"Slide (land, mud, snow, rock)",,6.2,Moment Magnitude,2023,2023,1,43,2157,54,2254,,100
Natural,Climatological,Wildfire,Forest fire,CAN,Canada,"Alberta, British Columbia, Nova Scotia, Ontario, Québec, Saskatchewan",Heat wave|Pollution,,,Km2,2023,2023,2,,30000,,30000,200000,100
Natural,Hydrological,Flood,Flash flood,COD,Democratic Republic of the Congo,"Bushushu, Nyamukubi (South Kivu)","Slide (land, mud, snow, rock)",,,Km2,2023,2023,2830,220,50000,,50220,10000,100
Technological,Industrial accident,Fire (Industrial),Fire (Industrial),PER,Peru,Arequipa,Explosion,,,m3,2023,2023,27,,,,,,100
Technological,Transport,Water,Water,IND,India,Malappuram (Kerala),,,,,2023,2023,22,6,,,6,,100
Natural,Hydrological,Flood,Flood (General),CHN,China,Jiangxi Province,Broken Dam/Burst bank,,,Km2,2023,2023,,,530000,,530000,95000,100
Natural,Geophysical,Volcanic activity,Ash fall,GTM,Guatemala,"San Pedro Yepocapa, Chimaltenango, Panimaché I and II villages, El Porvenir and Morelia muncipalities",,,,,2023,2023,,,1054,,1054,,100
Natural,Meteorological,Storm,Storm (General),USA,United States of America,"Texas, Nebraska, Missouri, Kansas, Colorado, Illinois, Iowa, Indiana, Kentucky, Tennessee, South Carolina ",Hail,,,Kph,2023,2023,1,,,,,2200000,100
Natural,Climatological,Wildfire,Forest fire,RUS,Russian Federation,"Tyumen, Kurgan, Omsk",,,,Km2,2023,2023,21,,15000,,15000,50000,100
Natural,Meteorological,Storm,Storm (General),SLE,Sierra Leone,"Dalakuru Village, Diang Chiefdom and Konadugu; Freetown City area","Flood|Slide (land, mud, snow, rock)",,,Kph,2023,2023,15,17,,,17,,100
Natural,Hydrological,Flood,Flash flood,AFG,Afghanistan,Nangarhar Province,,,,Km2,2023,2023,4,25,1500,,1525,,100
Natural,Hydrological,Flood,Flood (General),CZE,Czechia,,,,,Km2,2023,2023,,,,,,,100
Natural,Hydrological,Flood,Flood (General),ITA,Italy,"Bologna, Ferrara, Forlì-Cesena, Modena, Parma, Ravenna, Reggio Emilia, Rimini;","Slide (land, mud, snow, rock)",,,Km2,2023,2023,15,,46000,,46000,9750000,100
Natural,Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,"Cox’s Bazar, Chattogram, Feni, and Noakhali districts, St Martin Island",,,220,Kph,2023,2023,3,12,750000,,750012,1000,100
Natural,Meteorological,Storm,Tropical cyclone,IND,India,"Mizoram, Tripura, and Manipur states",,,,Kph,2023,2023,,,1000,,1000,,100
Natural,Meteorological,Storm,Tropical cyclone,MMR,Myanmar,"Sittwe, Mrauk-U, Kyauktaw, or Minbya (Rakhine state); Chin, Magway, Sagaing, Ayeyarwady, Mandalay states",Flood|Surge,,300,Kph,2023,2023,148,,,,,2240000,100
Natural,Hydrological,Flood,Flash flood,SOM,Somalia,Belet Weyne District (Hirshabelle State) Baardheere District (Jubaland State),,,,Km2,2023,2023,22,,468000,,468000,,100
Natural,Meteorological,Extreme temperature,Cold wave,MNG,Mongolia,"Dornod, Dornogovi, Dundgovi, Govi-Altai, Khentii, Ömnögovi, Sükhbaatar",Snow/ice,,,°C,2023,2023,2,,5100,,5100,,100
Natural,Meteorological,Storm,Tropical cyclone,GUM,Guam,,Flood,,295,Kph,2023,2023,2,,100000,,100000,4300000,100
Natural,Meteorological,Storm,Tropical cyclone,JPN,Japan,Okinawa,Flood,,215,Kph,2023,2023,3,35,,,35,,100
Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,"Ilocos Region, Cagayan Valley, Central Luzon, Western Visayas, CAR and MIMAROPA.",,,,Kph,2023,2023,1,1,30500,,30501,,100
Natural,Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),,,,,Kph,2023,2023,1,,,,,,100
Technological,Transport,Road,Road,AUS,Australia,Hunter (near Sydney),,,,,2023,2023,10,20,,,20,,100
Technological,Transport,Road,Road,CMR,Cameroon,Edea,,,,,2023,2023,16,3,,,3,,100
Natural,Hydrological,Mass movement (wet),Avalanche (wet),PAK,Pakistan,Shounter,,,,,2023,2023,11,25,,,25,,100
Technological,Transport,Water,Water,AUS,Australia,,,,,,2023,2023,39,,,,,,100
Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),SLV,El Salvador,San Salvador,,,,,2023,2023,12,,,,,,100
Technological,Transport,Road,Road,MWI,Malawi,Nsanje,,,,,2023,2023,24,,,,,,100
Technological,Transport,Road,Road,CMR,Cameroon,Lom,,,,,2023,2023,14,20,,,20,,100
Technological,Transport,Water,Water,NGA,Nigeria,Sokoto,,,,,2023,2023,40,,,,,,100
Technological,Transport,Road,Road,ZMB,Zambia,Between Chongwe and Siavonga,,,,,2023,2023,24,12,,,12,,100
Technological,Transport,Road,Road,MEX,Mexico,Tamaulipas,,,,,2023,2023,13,,,,,,100
Natural,Hydrological,Flood,Flood (General),HRV,Croatia,"Gracac Municipality (Zadar County), Karlovac, Hrvatska Kostajnica",,,,Km2,2023,2023,,,177,,177,,100
Natural,Hydrological,Flood,Flood (General),BIH,Bosnia and Herzegovina,"Novi Grad, Prijedor, Kostajnica, Bihac, Bužim, Sanski Most, Cazin, Velika Kladuša, Kljuc, Bosanska Krupa, Kozarska Dubica and Srbac.",,,,Km2,2023,2023,,,10000,,10000,,100
Natural,Geophysical,Earthquake,Ground movement,FRA,France,"La Laigne, Benon, Mauzé-sur-le-Mignon, Saint Hilaire-la-Palud and Cram-Chaban (Nouvelle-Aquitaine Region); Charente-Maritime",,,4.8,Moment Magnitude,2023,2023,,2,750,,752,445000,100
Natural,Meteorological,Storm,Storm (General),USA,United States of America,"Texas, Oklahoma, Kansas, Louisiana, Michigan, Ohio, Mississippi, Nebraska, Wyoming, Colorado and Arkansas",Hail|Lightening,,,Kph,2023,2023,5,135,60,,195,3800000,100
Natural,Hydrological,Flood,Flood (General),BRA,Brazil,Rio Grande do Sul,Storm,,,Km2,2023,2023,17,,11100,,11100,205000,100
Natural,Hydrological,Flood,Flood (General),NPL,Nepal,"Nuwakot, Okhaldhunga, Panchthar, Shankhuwasabha, Taplejung, Dhankuta and Ilam (Koshi province)","Slide (land, mud, snow, rock)",,,Km2,2023,2023,36,6,1500,,1506,,100
Natural,Meteorological,Extreme temperature,Heat wave,IND,India,"Uttar Pradesh, Bihar, Tripura, Odisha ",,,45,°C,2023,2023,179,460,,,460,,100
Natural,Meteorological,Extreme temperature,Heat wave,PAK,Pakistan,,,,49,°C,2023,2023,22,,,,,,100
Natural,Hydrological,Flood,Flood (General),IND,India,"Nalbari, Baksa, Lakhimpur, Bajali, Barpet distrcits (Assam);Sikkim","Slide (land, mud, snow, rock)",,,Km2,2023,2023,,,500000,,500000,,100
Natural,Meteorological,Storm,Tropical cyclone,IND,India,"Barmer, Jalore, Sirohi, Pali, and Rajmasand (Rajasthan); Gujarat ","Flood|Slide (land, mud, snow, rock)",,125,Kph,2023,2023,7,,10000,,10000,,100
Natural,Meteorological,Storm,Tropical cyclone,PAK,Pakistan,,,,,Kph,2023,2023,1,,,,,,100
Natural,Meteorological,Storm,Tornado,USA,United States of America,"Dallas, Tarrant, Denton, Ochiltree counties (Texas); Louisiana, Mississippi, Alabama, Georgia, Tennessee, Arkansas, South Carolina and Florida ",Hail,,,Kph,2023,2023,3,12,600,,612,4100000,100
Natural,Climatological,Wildfire,Wildfire (General),KAZ,Kazakhstan,"Semei Ormany, Abai region",Drought|Heat wave,,,Km2,2023,2023,14,,300,,300,,100
Natural,Hydrological,Flood,Flood (General),CUB,Cuba,"Granma, Las Tunas, Santiago de Cuba, and Camagüey ",,,,Km2,2023,2023,6,,18500,,18500,,100
Natural,Hydrological,Flood,Flood (General),HTI,Haiti,"Ouest, Sud-Est, Nippes, Grand'Anse, Nord-Ouest, Centre, Sud","Lightening|Slide (land, mud, snow, rock)",,,Km2,2023,2023,78,,,,,420000,100
Natural,Hydrological,Flood,Flood (General),CHN,China,Leshan City (Sichuan province); Yiliang County (Yunnan province),"Slide (land, mud, snow, rock)",,,Km2,2023,2023,25,,,,,,100
Natural,Hydrological,Flood,Flood (General),ECU,Ecuador,"Atacames, Esmeraldas, Quinindé and Muisne",,,,Km2,2023,2023,,,14186,,14186,,100
Natural,Meteorological,Storm,Severe weather,ZAF,South Africa,"Phoenix, Inanda, Ntuzuma, KwaMashu, Pinetown, Folweni, and the north of Durban (KwaZulu-Natal Province)",Flood,,,Kph,2023,2023,5,,,150,150,,100
Natural,Meteorological,Storm,Sand/Dust storm,IRN,Iran (Islamic Republic of),"Zabol, Zahak, Hamoun, Hirmand and Nimrouz (Sistan and Baluchistan province)",,,,Kph,2023,2023,,1050,,,1050,,100
Natural,Hydrological,Flood,Flood (General),PAK,Pakistan,"Balochistan, Khyber Pakhtunkhwa, and Punjab",,,,Km2,2023,2023,33,48,150,,198,,100
Natural,Geophysical,Volcanic activity,Lava flow,PHL,Philippines,"Bacacay, Camalig, Daraga, Guinobatan, Ligao, Malilipot, Santo Domingo, Tabaco (Albay Province, Bicol Region)",,,,,2023,2023,,628,38396,,39024,,100
Natural,Hydrological,Mass movement (wet),Landslide (wet),CHN,China,"Wenchuan County, Miansi Municipality and the Weizhou Municipality ((Sichuan Province)",,,,,2023,2023,7,,900,,900,,100
Natural,Hydrological,Flood,Flash flood,IND,India,"Mandi, Solan and Hamirpur districts (Himachal Pradesh); Uttarakhand, Punjab, NewDelhi, Haryana","Slide (land, mud, snow, rock)",,,Km2,2023,2023,62,,5,,5,3000,100
Natural,Meteorological,Storm,Tropical cyclone,BRB,Barbados,,,,,Kph,2023,2023,,,179,,179,,100
Natural,Meteorological,Storm,Tropical cyclone,VCT,Saint Vincent and the Grenadines,,,,,Kph,2023,2023,,,150,,150,,100
Natural,Hydrological,Flood,Flood (General),CHL,Chile,"Libertador, Maule, Metropolitana; Valparaíso; Nuble",,,,Km2,2023,2023,4,,21673,,21673,765000,100
Natural,Meteorological,Extreme temperature,Heat wave,USA,United States of America,"Texas, Louisiana, Florida, Arizona, New Mexico, Kansas, Oklahoma, and southern California",Pollution,,56.7,°C,2023,2023,14,,,,,,100
Natural,Hydrological,Flood,Flood (General),GTM,Guatemala,"Alta Verapaz, Escuintla, Baja Verapaz, Guatemala, Suchitepéques, Zacapa and Totonicapán Departments",,,,Km2,2023,2023,78,5,4400000,,4400005,,100
