Country Name,Country Code,Series Name,year_T2,values_T2
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/1999,
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/2000,
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/2001,
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/2002,
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/2003,
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/2004,
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/2005,12
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/2006,12
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/2007,12
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/2008,12
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/2009,12
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/2010,12
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/2011,12
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/2012,12
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/2013,12
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/2014,12
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/2015,12
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/2016,12
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/2017,12
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/2018,12
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/2019,12
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/2020,12
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/2021,12
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/2022,12
St. Vincent and the Grenadines,VCT,"Compulsory education, duration (years)",1/1/2023,12
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/1975,
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/1976,
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/1977,
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/1978,
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/1979,
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/1980,
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/1981,
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/1982,
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/1983,
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/1984,
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/1985,
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/1986,
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/1987,
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/1988,
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/1989,
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/1990,
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/1991,
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/1992,
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/1993,
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/1994,
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/1995,
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/1996,
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/1997,
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/1998,7
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/1999,7
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/2000,7
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/2001,8
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/2002,8
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/2003,7.5
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/2004,8.5
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/2005,8
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/2006,9
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/2007,9
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/2008,8
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/2009,8
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/2010,8
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/2011,8
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/2012,8
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/2013,8
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/2014,8
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/2015,8
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/2016,8
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/2017,8
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/2018,8
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/2019,8
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/2020,8
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/2021,8
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/2022,8
Sub-Saharan Africa,SSF,"Compulsory education, duration (years)",1/1/2023,8
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/1975,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/1976,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/1977,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/1978,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/1979,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/1980,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/1981,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/1982,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/1983,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/1984,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/1985,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/1986,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/1987,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/1988,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/1989,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/1990,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/1991,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/1992,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/1993,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/1994,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/1995,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/1996,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/1997,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/1998,7
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/1999,7
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/2000,7
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/2001,8
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/2002,8
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/2003,7.5
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/2004,8.5
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/2005,8
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/2006,9
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/2007,9
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/2008,8
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/2009,8
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/2010,8
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/2011,8
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/2012,8
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/2013,8
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/2014,8
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/2015,8
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/2016,8
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/2017,8
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/2018,8
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/2019,8
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/2020,8
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/2021,8
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/2022,8
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Compulsory education, duration (years)",1/1/2023,8
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/1975,
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/1976,
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/1977,
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/1978,
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/1979,
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/1980,
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/1981,
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/1982,
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/1983,
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/1984,
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/1985,
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/1986,
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/1987,
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/1988,
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/1989,
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/1990,
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/1991,
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/1992,
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/1993,
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/1994,
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/1995,
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/1996,
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/1997,
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/1998,7
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/1999,7
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/2000,7
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/2001,8
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/2002,8
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/2003,7.5
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/2004,8.5
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/2005,8
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/2006,9
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/2007,9
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/2008,8
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/2009,8
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/2010,8
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/2011,8
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/2012,8
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/2013,8
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/2014,8
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/2015,8
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/2016,8
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/2017,8
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/2018,8
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/2019,8
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/2020,8
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/2021,8
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/2022,8
Sub-Saharan Africa (excluding high income),SSA,"Compulsory education, duration (years)",1/1/2023,8
Sudan,SDN,"Compulsory education, duration (years)",1/1/1975,
Sudan,SDN,"Compulsory education, duration (years)",1/1/1976,
Sudan,SDN,"Compulsory education, duration (years)",1/1/1977,
Sudan,SDN,"Compulsory education, duration (years)",1/1/1978,
Sudan,SDN,"Compulsory education, duration (years)",1/1/1979,
Sudan,SDN,"Compulsory education, duration (years)",1/1/1980,
Sudan,SDN,"Compulsory education, duration (years)",1/1/1981,
Sudan,SDN,"Compulsory education, duration (years)",1/1/1982,
Sudan,SDN,"Compulsory education, duration (years)",1/1/1983,
Sudan,SDN,"Compulsory education, duration (years)",1/1/1984,
Sudan,SDN,"Compulsory education, duration (years)",1/1/1985,
Sudan,SDN,"Compulsory education, duration (years)",1/1/1986,
Sudan,SDN,"Compulsory education, duration (years)",1/1/1987,
Sudan,SDN,"Compulsory education, duration (years)",1/1/1988,
Sudan,SDN,"Compulsory education, duration (years)",1/1/1989,
Sudan,SDN,"Compulsory education, duration (years)",1/1/1990,
Sudan,SDN,"Compulsory education, duration (years)",1/1/1991,
Sudan,SDN,"Compulsory education, duration (years)",1/1/1992,
