Country Name,Country Code,Series Name,year_T12,values_T12
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/1981,
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/1982,
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/1983,
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/1984,
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/1985,
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/1986,
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/1987,
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/1988,
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/1989,
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/1990,
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/1991,
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/1992,5.356949806
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/1993,4.449600220
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/1994,3.712500095
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/1995,4.297579765
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/1996,4.124400139
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/1997,4.122320175
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/1998,
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/1999,4.107299805
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/2000,3.864680052
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/2001,3.935699940
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/2002,4.245399952
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/2003,4.209569931
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/2004,4.101570129
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/2005,3.759959936
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/2006,3.707700014
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/2007,3.523210049
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/2008,3.521650076
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/2009,4.006410122
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/2010,4.044799805
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/2011,3.898360014
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/2012,3.859009981
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/2013,4.068950176
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/2014,4.215899944
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/2015,4.578430176
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/2016,3.900789976
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/2017,3.932209969
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/2018,3.952909946
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/2019,4.273190022
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/2020,4.764679909
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/2021,4.260000229
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/2022,
Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",1/1/2023,
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/1970,
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/1971,
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/1972,
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/1973,
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/1974,
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/1975,
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/1976,
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/1977,
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/1978,
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/1979,
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/1980,
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/1981,
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/1982,
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/1983,
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/1984,
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/1985,
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/1986,
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/1987,
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/1988,
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/1989,
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/1990,
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/1991,
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/1992,
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/1993,
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/1994,
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/1995,4.905590057
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/1996,
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/1997,
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/1998,
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/1999,
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/2000,
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/2001,5.756830215
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/2002,5.672860146
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/2003,5.703330040
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/2004,5.644259930
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/2005,5.604080200
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/2006,5.590660095
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/2007,5.116610050
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/2008,5.109519958
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/2009,5.554969788
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/2010,5.545460224
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/2011,5.541259766
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/2012,5.620230198
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/2013,5.405729771
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/2014,5.291699886
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/2015,4.909530163
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/2016,4.792669773
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/2017,4.780539989
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/2018,4.934559822
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/2019,4.896490097
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/2020,5.386519909
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/2021,5.659999847
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/2022,
Slovenia,SVN,"Government expenditure on education, total (% of GDP)",1/1/2023,
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/1970,
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/1971,
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/1972,
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/1973,
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/1974,
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/1975,
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/1976,
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/1977,
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/1978,
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/1979,
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/1980,
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/1981,
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/1982,
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/1983,4.453730106
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/1984,4.086810112
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/1985,3.963089943
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/1986,3.483570099
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/1987,3.057359934
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/1988,3.131449938
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/1989,3.515670061
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/1990,3.170340061
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/1991,3.509890079
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/1992,
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/1993,
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/1994,
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/1995,5.898660183
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/1996,6.054920197
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/1997,6.337880135
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/1998,
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/1999,5.090950012
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/2000,5.339459896
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/2001,4.838240147
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/2002,4.440869808
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/2003,5.544934988
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/2004,5.139179945
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/2005,5.548470020
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/2006,6.093516111
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/2007,3.902654886
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/2008,6.051079988
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/2009,6.471350193
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/2010,6.118370056
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/2011,6.520420074
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/2012,5.155359983
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/2013,4.964440107
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/2014,5.618129969
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/2015,5.144189835
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/2016,5.157639980
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/2017,4.961319923
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/2018,4.881000042
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/2019,4.877460003
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/2020,4.856220007
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/2021,4.980705023
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/2022,
Small states,SST,"Government expenditure on education, total (% of GDP)",1/1/2023,
Solomon Islands,SLB,"Government expenditure on education, total (% of GDP)",1/1/1970,
Solomon Islands,SLB,"Government expenditure on education, total (% of GDP)",1/1/1971,3.400000095
Solomon Islands,SLB,"Government expenditure on education, total (% of GDP)",1/1/1972,
Solomon Islands,SLB,"Government expenditure on education, total (% of GDP)",1/1/1973,
Solomon Islands,SLB,"Government expenditure on education, total (% of GDP)",1/1/1974,
Solomon Islands,SLB,"Government expenditure on education, total (% of GDP)",1/1/1975,
Solomon Islands,SLB,"Government expenditure on education, total (% of GDP)",1/1/1976,
Solomon Islands,SLB,"Government expenditure on education, total (% of GDP)",1/1/1977,
Solomon Islands,SLB,"Government expenditure on education, total (% of GDP)",1/1/1978,
Solomon Islands,SLB,"Government expenditure on education, total (% of GDP)",1/1/1979,
Solomon Islands,SLB,"Government expenditure on education, total (% of GDP)",1/1/1980,
Solomon Islands,SLB,"Government expenditure on education, total (% of GDP)",1/1/1981,
Solomon Islands,SLB,"Government expenditure on education, total (% of GDP)",1/1/1982,
Solomon Islands,SLB,"Government expenditure on education, total (% of GDP)",1/1/1983,
Solomon Islands,SLB,"Government expenditure on education, total (% of GDP)",1/1/1984,
Solomon Islands,SLB,"Government expenditure on education, total (% of GDP)",1/1/1985,
Solomon Islands,SLB,"Government expenditure on education, total (% of GDP)",1/1/1986,
