Country Name,Country Code,Series Name,year_T10,values_T10
Uganda,UGA,GDP per capita growth (annual %),1/1/2022,1.498371651
Uganda,UGA,GDP per capita growth (annual %),1/1/2023,2.345070129
Ukraine,UKR,GDP per capita growth (annual %),1/1/1961,
Ukraine,UKR,GDP per capita growth (annual %),1/1/1962,
Ukraine,UKR,GDP per capita growth (annual %),1/1/1963,
Ukraine,UKR,GDP per capita growth (annual %),1/1/1964,
Ukraine,UKR,GDP per capita growth (annual %),1/1/1965,
Ukraine,UKR,GDP per capita growth (annual %),1/1/1966,
Ukraine,UKR,GDP per capita growth (annual %),1/1/1967,
Ukraine,UKR,GDP per capita growth (annual %),1/1/1968,
Ukraine,UKR,GDP per capita growth (annual %),1/1/1969,
Ukraine,UKR,GDP per capita growth (annual %),1/1/1970,
Ukraine,UKR,GDP per capita growth (annual %),1/1/1971,
Ukraine,UKR,GDP per capita growth (annual %),1/1/1972,
Ukraine,UKR,GDP per capita growth (annual %),1/1/1973,
Ukraine,UKR,GDP per capita growth (annual %),1/1/1974,
Ukraine,UKR,GDP per capita growth (annual %),1/1/1975,
Ukraine,UKR,GDP per capita growth (annual %),1/1/1976,
Ukraine,UKR,GDP per capita growth (annual %),1/1/1977,
Ukraine,UKR,GDP per capita growth (annual %),1/1/1978,
Ukraine,UKR,GDP per capita growth (annual %),1/1/1979,
Ukraine,UKR,GDP per capita growth (annual %),1/1/1980,
Ukraine,UKR,GDP per capita growth (annual %),1/1/1981,
Ukraine,UKR,GDP per capita growth (annual %),1/1/1982,
Ukraine,UKR,GDP per capita growth (annual %),1/1/1983,
Ukraine,UKR,GDP per capita growth (annual %),1/1/1984,
Ukraine,UKR,GDP per capita growth (annual %),1/1/1985,
Ukraine,UKR,GDP per capita growth (annual %),1/1/1986,
Ukraine,UKR,GDP per capita growth (annual %),1/1/1987,
Ukraine,UKR,GDP per capita growth (annual %),1/1/1988,2.112565901
Ukraine,UKR,GDP per capita growth (annual %),1/1/1989,3.367510205
Ukraine,UKR,GDP per capita growth (annual %),1/1/1990,-6.558927908
Ukraine,UKR,GDP per capita growth (annual %),1/1/1991,-8.891546999
Ukraine,UKR,GDP per capita growth (annual %),1/1/1992,-10.158987506
Ukraine,UKR,GDP per capita growth (annual %),1/1/1993,-14.247354808
Ukraine,UKR,GDP per capita growth (annual %),1/1/1994,-22.517186087
Ukraine,UKR,GDP per capita growth (annual %),1/1/1995,-11.503569698
Ukraine,UKR,GDP per capita growth (annual %),1/1/1996,-9.197963376
Ukraine,UKR,GDP per capita growth (annual %),1/1/1997,-2.111948982
Ukraine,UKR,GDP per capita growth (annual %),1/1/1998,-1.019448613
Ukraine,UKR,GDP per capita growth (annual %),1/1/1999,0.745271248
Ukraine,UKR,GDP per capita growth (annual %),1/1/2000,6.971359711
Ukraine,UKR,GDP per capita growth (annual %),1/1/2001,9.949427008
Ukraine,UKR,GDP per capita growth (annual %),1/1/2002,6.344762227
Ukraine,UKR,GDP per capita growth (annual %),1/1/2003,10.408813213
Ukraine,UKR,GDP per capita growth (annual %),1/1/2004,12.646627172
Ukraine,UKR,GDP per capita growth (annual %),1/1/2005,3.829305329
Ukraine,UKR,GDP per capita growth (annual %),1/1/2006,8.301133677
Ukraine,UKR,GDP per capita growth (annual %),1/1/2007,8.863688463
Ukraine,UKR,GDP per capita growth (annual %),1/1/2008,2.798642350
Ukraine,UKR,GDP per capita growth (annual %),1/1/2009,-14.758974658
Ukraine,UKR,GDP per capita growth (annual %),1/1/2010,4.506344824
Ukraine,UKR,GDP per capita growth (annual %),1/1/2011,5.825146656
Ukraine,UKR,GDP per capita growth (annual %),1/1/2012,0.399970156
Ukraine,UKR,GDP per capita growth (annual %),1/1/2013,0.273496006
Ukraine,UKR,GDP per capita growth (annual %),1/1/2014,-4.875249963
Ukraine,UKR,GDP per capita growth (annual %),1/1/2015,-9.443832191
Ukraine,UKR,GDP per capita growth (annual %),1/1/2016,2.854802608
Ukraine,UKR,GDP per capita growth (annual %),1/1/2017,2.810645471
Ukraine,UKR,GDP per capita growth (annual %),1/1/2018,4.016381776
Ukraine,UKR,GDP per capita growth (annual %),1/1/2019,3.793723912
Ukraine,UKR,GDP per capita growth (annual %),1/1/2020,-3.101658589
Ukraine,UKR,GDP per capita growth (annual %),1/1/2021,4.364484614
Ukraine,UKR,GDP per capita growth (annual %),1/1/2022,-17.127424165
Ukraine,UKR,GDP per capita growth (annual %),1/1/2023,
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/1961,
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/1962,
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/1963,
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/1964,
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/1965,
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/1966,
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/1967,
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/1968,
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/1969,
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/1970,
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/1971,18.201530973
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/1972,22.116847409
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/1973,56.948759567
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/1974,2.765806079
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/1975,-3.828343246
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/1976,3.097306907
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/1977,5.516138938
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/1978,-13.611781703
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/1979,7.183879470
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/1980,10.975305919
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/1981,-3.534486368
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/1982,-12.124831556
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/1983,-10.111763339
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/1984,-1.608639993
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/1985,-8.570465038
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/1986,-20.120819940
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/1987,-3.651285455
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/1988,-8.852247083
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/1989,5.556954378
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/1990,11.583141339
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/1991,-4.575279928
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/1992,-1.921751269
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/1993,-3.614620815
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/1994,2.042957368
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/1995,2.087047296
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/1996,0.092720752
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/1997,1.359491438
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/1998,-5.716708530
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/1999,-2.958957306
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/2000,4.836129648
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/2001,-3.851554140
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/2002,-2.625471695
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/2003,3.671047169
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/2004,4.630576275
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/2005,-2.190420613
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/2006,-4.017715400
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/2007,-13.923387403
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/2008,-13.287427563
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/2009,-17.145393898
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/2010,-4.256385865
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/2011,5.058808711
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/2012,0.769638847
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/2013,4.012692145
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/2014,3.174202487
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/2015,5.817357871
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/2016,4.653505395
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/2017,-0.087326071
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/2018,0.517239889
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/2019,0.323686527
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/2020,-5.731044522
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/2021,3.487214663
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/2022,6.982417466
United Arab Emirates,ARE,GDP per capita growth (annual %),1/1/2023,2.580896072
United Kingdom,GBR,GDP per capita growth (annual %),1/1/1961,1.923273977
United Kingdom,GBR,GDP per capita growth (annual %),1/1/1962,0.244341005
United Kingdom,GBR,GDP per capita growth (annual %),1/1/1963,4.077740584
United Kingdom,GBR,GDP per capita growth (annual %),1/1/1964,4.910400208
United Kingdom,GBR,GDP per capita growth (annual %),1/1/1965,1.476280864
United Kingdom,GBR,GDP per capita growth (annual %),1/1/1966,1.009045785
United Kingdom,GBR,GDP per capita growth (annual %),1/1/1967,2.223732969
United Kingdom,GBR,GDP per capita growth (annual %),1/1/1968,4.960532907
United Kingdom,GBR,GDP per capita growth (annual %),1/1/1969,1.516151548
United Kingdom,GBR,GDP per capita growth (annual %),1/1/1970,2.299874668
United Kingdom,GBR,GDP per capita growth (annual %),1/1/1971,3.073314319
United Kingdom,GBR,GDP per capita growth (annual %),1/1/1972,3.968556098
United Kingdom,GBR,GDP per capita growth (annual %),1/1/1973,6.318244948
United Kingdom,GBR,GDP per capita growth (annual %),1/1/1974,-2.545877078
United Kingdom,GBR,GDP per capita growth (annual %),1/1/1975,-1.466335247
United Kingdom,GBR,GDP per capita growth (annual %),1/1/1976,2.935589091
United Kingdom,GBR,GDP per capita growth (annual %),1/1/1977,2.491437860
United Kingdom,GBR,GDP per capita growth (annual %),1/1/1978,4.198675431
United Kingdom,GBR,GDP per capita growth (annual %),1/1/1979,3.655965743
United Kingdom,GBR,GDP per capita growth (annual %),1/1/1980,-2.148387296
United Kingdom,GBR,GDP per capita growth (annual %),1/1/1981,-0.822285301
United Kingdom,GBR,GDP per capita growth (annual %),1/1/1982,2.031455705
United Kingdom,GBR,GDP per capita growth (annual %),1/1/1983,4.186321287
United Kingdom,GBR,GDP per capita growth (annual %),1/1/1984,2.107380189
United Kingdom,GBR,GDP per capita growth (annual %),1/1/1985,3.911319128
United Kingdom,GBR,GDP per capita growth (annual %),1/1/1986,2.911710341
United Kingdom,GBR,GDP per capita growth (annual %),1/1/1987,5.168872131
United Kingdom,GBR,GDP per capita growth (annual %),1/1/1988,5.497880590
United Kingdom,GBR,GDP per capita growth (annual %),1/1/1989,2.310928818
United Kingdom,GBR,GDP per capita growth (annual %),1/1/1990,0.433081150
United Kingdom,GBR,GDP per capita growth (annual %),1/1/1991,-1.408485800
United Kingdom,GBR,GDP per capita growth (annual %),1/1/1992,0.129932998
United Kingdom,GBR,GDP per capita growth (annual %),1/1/1993,2.244410634
United Kingdom,GBR,GDP per capita growth (annual %),1/1/1994,3.581967504
United Kingdom,GBR,GDP per capita growth (annual %),1/1/1995,2.260783630
United Kingdom,GBR,GDP per capita growth (annual %),1/1/1996,2.321153895
United Kingdom,GBR,GDP per capita growth (annual %),1/1/1997,4.655038715
United Kingdom,GBR,GDP per capita growth (annual %),1/1/1998,3.113353056
United Kingdom,GBR,GDP per capita growth (annual %),1/1/1999,2.723119634
United Kingdom,GBR,GDP per capita growth (annual %),1/1/2000,3.946660415
United Kingdom,GBR,GDP per capita growth (annual %),1/1/2001,2.184596710
United Kingdom,GBR,GDP per capita growth (annual %),1/1/2002,1.361973240
United Kingdom,GBR,GDP per capita growth (annual %),1/1/2003,2.667396166
United Kingdom,GBR,GDP per capita growth (annual %),1/1/2004,1.845402665
United Kingdom,GBR,GDP per capita growth (annual %),1/1/2005,2.035842098
United Kingdom,GBR,GDP per capita growth (annual %),1/1/2006,1.636445587
United Kingdom,GBR,GDP per capita growth (annual %),1/1/2007,1.824364462
United Kingdom,GBR,GDP per capita growth (annual %),1/1/2008,-1.007901032
United Kingdom,GBR,GDP per capita growth (annual %),1/1/2009,-5.333719394
United Kingdom,GBR,GDP per capita growth (annual %),1/1/2010,1.440384158
United Kingdom,GBR,GDP per capita growth (annual %),1/1/2011,0.357726636
United Kingdom,GBR,GDP per capita growth (annual %),1/1/2012,0.809511842
United Kingdom,GBR,GDP per capita growth (annual %),1/1/2013,1.112855643
United Kingdom,GBR,GDP per capita growth (annual %),1/1/2014,2.438574405
United Kingdom,GBR,GDP per capita growth (annual %),1/1/2015,1.413498683
United Kingdom,GBR,GDP per capita growth (annual %),1/1/2016,1.151549330
United Kingdom,GBR,GDP per capita growth (annual %),1/1/2017,1.960020994
United Kingdom,GBR,GDP per capita growth (annual %),1/1/2018,0.791214735
United Kingdom,GBR,GDP per capita growth (annual %),1/1/2019,1.069833349
United Kingdom,GBR,GDP per capita growth (annual %),1/1/2020,-10.687168021
United Kingdom,GBR,GDP per capita growth (annual %),1/1/2021,8.763985823
United Kingdom,GBR,GDP per capita growth (annual %),1/1/2022,3.168175372
United Kingdom,GBR,GDP per capita growth (annual %),1/1/2023,-0.714682165
United States,USA,GDP per capita growth (annual %),1/1/1961,0.618121193
United States,USA,GDP per capita growth (annual %),1/1/1962,4.480669354
United States,USA,GDP per capita growth (annual %),1/1/1963,2.908271948
United States,USA,GDP per capita growth (annual %),1/1/1964,4.340548963
United States,USA,GDP per capita growth (annual %),1/1/1965,5.078097610
United States,USA,GDP per capita growth (annual %),1/1/1966,5.277113858
United States,USA,GDP per capita growth (annual %),1/1/1967,1.389951286
United States,USA,GDP per capita growth (annual %),1/1/1968,3.758819368
United States,USA,GDP per capita growth (annual %),1/1/1969,2.097369706
United States,USA,GDP per capita growth (annual %),1/1/1970,-0.944145118
United States,USA,GDP per capita growth (annual %),1/1/1971,1.994978955
United States,USA,GDP per capita growth (annual %),1/1/1972,4.134727630
United States,USA,GDP per capita growth (annual %),1/1/1973,4.642113361
United States,USA,GDP per capita growth (annual %),1/1/1974,-1.445132892
United States,USA,GDP per capita growth (annual %),1/1/1975,-1.184742939
United States,USA,GDP per capita growth (annual %),1/1/1976,4.391358472
United States,USA,GDP per capita growth (annual %),1/1/1977,3.577179824
United States,USA,GDP per capita growth (annual %),1/1/1978,4.422887165
United States,USA,GDP per capita growth (annual %),1/1/1979,2.033731710
United States,USA,GDP per capita growth (annual %),1/1/1980,-1.209324073
United States,USA,GDP per capita growth (annual %),1/1/1981,1.536302417
United States,USA,GDP per capita growth (annual %),1/1/1982,-2.734694911
United States,USA,GDP per capita growth (annual %),1/1/1983,3.631858040
United States,USA,GDP per capita growth (annual %),1/1/1984,6.311989216
United States,USA,GDP per capita growth (annual %),1/1/1985,3.250576260
United States,USA,GDP per capita growth (annual %),1/1/1986,2.510894966
United States,USA,GDP per capita growth (annual %),1/1/1987,2.534042343
United States,USA,GDP per capita growth (annual %),1/1/1988,3.235337928
United States,USA,GDP per capita growth (annual %),1/1/1989,2.697760215
United States,USA,GDP per capita growth (annual %),1/1/1990,0.741486721
United States,USA,GDP per capita growth (annual %),1/1/1991,-1.434247585
United States,USA,GDP per capita growth (annual %),1/1/1992,2.096668642
United States,USA,GDP per capita growth (annual %),1/1/1993,1.405723182
United States,USA,GDP per capita growth (annual %),1/1/1994,2.761108970
United States,USA,GDP per capita growth (annual %),1/1/1995,1.468929171
United States,USA,GDP per capita growth (annual %),1/1/1996,2.572463994
United States,USA,GDP per capita growth (annual %),1/1/1997,3.197165614
United States,USA,GDP per capita growth (annual %),1/1/1998,3.272229834
United States,USA,GDP per capita growth (annual %),1/1/1999,3.591980378
United States,USA,GDP per capita growth (annual %),1/1/2000,2.925862545
United States,USA,GDP per capita growth (annual %),1/1/2001,-0.038731926
United States,USA,GDP per capita growth (annual %),1/1/2002,0.761236853
United States,USA,GDP per capita growth (annual %),1/1/2003,1.915882478
United States,USA,GDP per capita growth (annual %),1/1/2004,2.891110912
United States,USA,GDP per capita growth (annual %),1/1/2005,2.534110707
United States,USA,GDP per capita growth (annual %),1/1/2006,1.798198747
United States,USA,GDP per capita growth (annual %),1/1/2007,1.038343822
United States,USA,GDP per capita growth (annual %),1/1/2008,-0.828888121
United States,USA,GDP per capita growth (annual %),1/1/2009,-3.426831943
United States,USA,GDP per capita growth (annual %),1/1/2010,1.846740458
United States,USA,GDP per capita growth (annual %),1/1/2011,0.828926174
United States,USA,GDP per capita growth (annual %),1/1/2012,1.541466234
United States,USA,GDP per capita growth (annual %),1/1/2013,1.412741679
United States,USA,GDP per capita growth (annual %),1/1/2014,1.774699807
United States,USA,GDP per capita growth (annual %),1/1/2015,2.190430566
United States,USA,GDP per capita growth (annual %),1/1/2016,1.084257383
United States,USA,GDP per capita growth (annual %),1/1/2017,1.811476365
United States,USA,GDP per capita growth (annual %),1/1/2018,2.425877219
United States,USA,GDP per capita growth (annual %),1/1/2019,2.001482679
United States,USA,GDP per capita growth (annual %),1/1/2020,-3.156444252
United States,USA,GDP per capita growth (annual %),1/1/2021,5.633868128
United States,USA,GDP per capita growth (annual %),1/1/2022,1.561598189
United States,USA,GDP per capita growth (annual %),1/1/2023,2.039505936
Upper middle income,UMC,GDP per capita growth (annual %),1/1/1961,-0.103618515
Upper middle income,UMC,GDP per capita growth (annual %),1/1/1962,1.496603352
Upper middle income,UMC,GDP per capita growth (annual %),1/1/1963,1.892686963
Upper middle income,UMC,GDP per capita growth (annual %),1/1/1964,6.122013055
Upper middle income,UMC,GDP per capita growth (annual %),1/1/1965,5.099247783
Upper middle income,UMC,GDP per capita growth (annual %),1/1/1966,3.495083777
Upper middle income,UMC,GDP per capita growth (annual %),1/1/1967,1.223803303
Upper middle income,UMC,GDP per capita growth (annual %),1/1/1968,4.294826327
Upper middle income,UMC,GDP per capita growth (annual %),1/1/1969,5.574682897
Upper middle income,UMC,GDP per capita growth (annual %),1/1/1970,5.625614977
Upper middle income,UMC,GDP per capita growth (annual %),1/1/1971,3.967784119
Upper middle income,UMC,GDP per capita growth (annual %),1/1/1972,5.169744575
Upper middle income,UMC,GDP per capita growth (annual %),1/1/1973,5.312868623
Upper middle income,UMC,GDP per capita growth (annual %),1/1/1974,4.084335878
Upper middle income,UMC,GDP per capita growth (annual %),1/1/1975,2.487871790
Upper middle income,UMC,GDP per capita growth (annual %),1/1/1976,4.606194831
