Country Name,Country Code,Series Name,year_T14,values_T14
,UMC,Military expenditure (% of GDP),1/1/1997,1.694217456
,UMC,Military expenditure (% of GDP),1/1/1998,1.667905930
,UMC,Military expenditure (% of GDP),1/1/1999,1.715315236
,UMC,Military expenditure (% of GDP),1/1/2000,1.630241491
,UMC,Military expenditure (% of GDP),1/1/2001,1.689365203
,UMC,Military expenditure (% of GDP),1/1/2002,1.741021426
,UMC,Military expenditure (% of GDP),1/1/2003,1.700921677
,UMC,Military expenditure (% of GDP),1/1/2004,1.644304727
,UMC,Military expenditure (% of GDP),1/1/2005,1.609380176
,UMC,Military expenditure (% of GDP),1/1/2006,1.586746221
,UMC,Military expenditure (% of GDP),1/1/2007,1.572471569
,UMC,Military expenditure (% of GDP),1/1/2008,1.586284021
,UMC,Military expenditure (% of GDP),1/1/2009,1.759218271
,UMC,Military expenditure (% of GDP),1/1/2010,1.620862277
,UMC,Military expenditure (% of GDP),1/1/2011,1.549319250
,UMC,Military expenditure (% of GDP),1/1/2012,1.601337633
,UMC,Military expenditure (% of GDP),1/1/2013,1.631720891
,UMC,Military expenditure (% of GDP),1/1/2014,1.659557034
,UMC,Military expenditure (% of GDP),1/1/2015,1.689172553
,UMC,Military expenditure (% of GDP),1/1/2016,1.667656705
,UMC,Military expenditure (% of GDP),1/1/2017,1.628585613
,UMC,Military expenditure (% of GDP),1/1/2018,1.592818697
,UMC,Military expenditure (% of GDP),1/1/2019,1.603842327
,UMC,Military expenditure (% of GDP),1/1/2020,1.686720938
,UMC,Military expenditure (% of GDP),1/1/2021,1.528952937
,UMC,Military expenditure (% of GDP),1/1/2022,1.629245153
,URY,Military expenditure (% of GDP),1/1/1960,
,URY,Military expenditure (% of GDP),1/1/1961,
,URY,Military expenditure (% of GDP),1/1/1962,
,URY,Military expenditure (% of GDP),1/1/1963,
,URY,Military expenditure (% of GDP),1/1/1964,
,URY,Military expenditure (% of GDP),1/1/1965,
,URY,Military expenditure (% of GDP),1/1/1966,
,URY,Military expenditure (% of GDP),1/1/1967,
,URY,Military expenditure (% of GDP),1/1/1968,
,URY,Military expenditure (% of GDP),1/1/1969,
,URY,Military expenditure (% of GDP),1/1/1970,
,URY,Military expenditure (% of GDP),1/1/1971,
,URY,Military expenditure (% of GDP),1/1/1972,2.198067633
,URY,Military expenditure (% of GDP),1/1/1973,3.764154627
,URY,Military expenditure (% of GDP),1/1/1974,4.531456225
,URY,Military expenditure (% of GDP),1/1/1975,4.286064169
,URY,Military expenditure (% of GDP),1/1/1976,3.481563539
,URY,Military expenditure (% of GDP),1/1/1977,3.745920161
,URY,Military expenditure (% of GDP),1/1/1978,3.621079858
,URY,Military expenditure (% of GDP),1/1/1979,3.800433839
,URY,Military expenditure (% of GDP),1/1/1980,4.696108629
,URY,Military expenditure (% of GDP),1/1/1981,6.255461279
,URY,Military expenditure (% of GDP),1/1/1982,6.449306894
,URY,Military expenditure (% of GDP),1/1/1983,5.381984036
,URY,Military expenditure (% of GDP),1/1/1984,4.575645756
,URY,Military expenditure (% of GDP),1/1/1985,4.304220644
,URY,Military expenditure (% of GDP),1/1/1986,4.121280180
,URY,Military expenditure (% of GDP),1/1/1987,3.039422209
,URY,Military expenditure (% of GDP),1/1/1988,3.156646909
,URY,Military expenditure (% of GDP),1/1/1989,3.529126741
,URY,Military expenditure (% of GDP),1/1/1990,3.527401664
,URY,Military expenditure (% of GDP),1/1/1991,2.394712193
,URY,Military expenditure (% of GDP),1/1/1992,2.849514812
,URY,Military expenditure (% of GDP),1/1/1993,2.792398452
,URY,Military expenditure (% of GDP),1/1/1994,2.577705570
,URY,Military expenditure (% of GDP),1/1/1995,2.714636675
,URY,Military expenditure (% of GDP),1/1/1996,2.805938390
,URY,Military expenditure (% of GDP),1/1/1997,2.399720747
,URY,Military expenditure (% of GDP),1/1/1998,2.258133682
,URY,Military expenditure (% of GDP),1/1/1999,2.394460971
,URY,Military expenditure (% of GDP),1/1/2000,2.435977288
,URY,Military expenditure (% of GDP),1/1/2001,2.502577662
,URY,Military expenditure (% of GDP),1/1/2002,2.530140060
,URY,Military expenditure (% of GDP),1/1/2003,2.237545322
,URY,Military expenditure (% of GDP),1/1/2004,2.040728013
,URY,Military expenditure (% of GDP),1/1/2005,2.000385866
,URY,Military expenditure (% of GDP),1/1/2006,2.006178078
,URY,Military expenditure (% of GDP),1/1/2007,1.777167088
,URY,Military expenditure (% of GDP),1/1/2008,1.869524688
,URY,Military expenditure (% of GDP),1/1/2009,1.822613380
,URY,Military expenditure (% of GDP),1/1/2010,1.875807858
,URY,Military expenditure (% of GDP),1/1/2011,1.719748932
,URY,Military expenditure (% of GDP),1/1/2012,1.803669825
,URY,Military expenditure (% of GDP),1/1/2013,1.816551302
,URY,Military expenditure (% of GDP),1/1/2014,1.807429456
,URY,Military expenditure (% of GDP),1/1/2015,1.820588136
,URY,Military expenditure (% of GDP),1/1/2016,1.724565115
,URY,Military expenditure (% of GDP),1/1/2017,1.813616691
,URY,Military expenditure (% of GDP),1/1/2018,1.971272047
,URY,Military expenditure (% of GDP),1/1/2019,1.885387467
,URY,Military expenditure (% of GDP),1/1/2020,2.035838356
,URY,Military expenditure (% of GDP),1/1/2021,2.101308682
,URY,Military expenditure (% of GDP),1/1/2022,1.899796532
,UZB,Military expenditure (% of GDP),1/1/1960,
,UZB,Military expenditure (% of GDP),1/1/1961,
,UZB,Military expenditure (% of GDP),1/1/1962,
,UZB,Military expenditure (% of GDP),1/1/1963,
,UZB,Military expenditure (% of GDP),1/1/1964,
,UZB,Military expenditure (% of GDP),1/1/1965,
,UZB,Military expenditure (% of GDP),1/1/1966,
,UZB,Military expenditure (% of GDP),1/1/1967,
,UZB,Military expenditure (% of GDP),1/1/1968,
,UZB,Military expenditure (% of GDP),1/1/1969,
,UZB,Military expenditure (% of GDP),1/1/1970,
,UZB,Military expenditure (% of GDP),1/1/1971,
,UZB,Military expenditure (% of GDP),1/1/1972,
,UZB,Military expenditure (% of GDP),1/1/1973,
,UZB,Military expenditure (% of GDP),1/1/1974,
,UZB,Military expenditure (% of GDP),1/1/1975,
,UZB,Military expenditure (% of GDP),1/1/1976,
,UZB,Military expenditure (% of GDP),1/1/1977,
,UZB,Military expenditure (% of GDP),1/1/1978,
,UZB,Military expenditure (% of GDP),1/1/1979,
,UZB,Military expenditure (% of GDP),1/1/1980,
,UZB,Military expenditure (% of GDP),1/1/1981,
,UZB,Military expenditure (% of GDP),1/1/1982,
,UZB,Military expenditure (% of GDP),1/1/1983,
,UZB,Military expenditure (% of GDP),1/1/1984,
,UZB,Military expenditure (% of GDP),1/1/1985,
,UZB,Military expenditure (% of GDP),1/1/1986,
,UZB,Military expenditure (% of GDP),1/1/1987,
,UZB,Military expenditure (% of GDP),1/1/1988,
,UZB,Military expenditure (% of GDP),1/1/1989,
,UZB,Military expenditure (% of GDP),1/1/1990,
,UZB,Military expenditure (% of GDP),1/1/1991,
,UZB,Military expenditure (% of GDP),1/1/1992,
,UZB,Military expenditure (% of GDP),1/1/1993,
,UZB,Military expenditure (% of GDP),1/1/1994,1.527482351
,UZB,Military expenditure (% of GDP),1/1/1995,1.108028667
,UZB,Military expenditure (% of GDP),1/1/1996,1.234185876
,UZB,Military expenditure (% of GDP),1/1/1997,1.402495828
,UZB,Military expenditure (% of GDP),1/1/1998,
,UZB,Military expenditure (% of GDP),1/1/1999,1.637649977
,UZB,Military expenditure (% of GDP),1/1/2000,1.151779873
,UZB,Military expenditure (% of GDP),1/1/2001,0.834770798
,UZB,Military expenditure (% of GDP),1/1/2002,0.597792823
,UZB,Military expenditure (% of GDP),1/1/2003,0.538921304
,UZB,Military expenditure (% of GDP),1/1/2004,
,UZB,Military expenditure (% of GDP),1/1/2005,
,UZB,Military expenditure (% of GDP),1/1/2006,
,UZB,Military expenditure (% of GDP),1/1/2007,
,UZB,Military expenditure (% of GDP),1/1/2008,
,UZB,Military expenditure (% of GDP),1/1/2009,
,UZB,Military expenditure (% of GDP),1/1/2010,
,UZB,Military expenditure (% of GDP),1/1/2011,
,UZB,Military expenditure (% of GDP),1/1/2012,
,UZB,Military expenditure (% of GDP),1/1/2013,
,UZB,Military expenditure (% of GDP),1/1/2014,
,UZB,Military expenditure (% of GDP),1/1/2015,
,UZB,Military expenditure (% of GDP),1/1/2016,
,UZB,Military expenditure (% of GDP),1/1/2017,
,UZB,Military expenditure (% of GDP),1/1/2018,3.555482552
,UZB,Military expenditure (% of GDP),1/1/2019,
,UZB,Military expenditure (% of GDP),1/1/2020,
,UZB,Military expenditure (% of GDP),1/1/2021,
,UZB,Military expenditure (% of GDP),1/1/2022,
,VUT,Military expenditure (% of GDP),1/1/1960,
,VUT,Military expenditure (% of GDP),1/1/1961,
,VUT,Military expenditure (% of GDP),1/1/1962,
,VUT,Military expenditure (% of GDP),1/1/1963,
,VUT,Military expenditure (% of GDP),1/1/1964,
,VUT,Military expenditure (% of GDP),1/1/1965,
,VUT,Military expenditure (% of GDP),1/1/1966,
,VUT,Military expenditure (% of GDP),1/1/1967,
,VUT,Military expenditure (% of GDP),1/1/1968,
,VUT,Military expenditure (% of GDP),1/1/1969,
,VUT,Military expenditure (% of GDP),1/1/1970,
,VUT,Military expenditure (% of GDP),1/1/1971,
,VUT,Military expenditure (% of GDP),1/1/1972,
,VUT,Military expenditure (% of GDP),1/1/1973,
,VUT,Military expenditure (% of GDP),1/1/1974,
,VUT,Military expenditure (% of GDP),1/1/1975,
,VUT,Military expenditure (% of GDP),1/1/1976,
,VUT,Military expenditure (% of GDP),1/1/1977,
,VUT,Military expenditure (% of GDP),1/1/1978,
,VUT,Military expenditure (% of GDP),1/1/1979,
,VUT,Military expenditure (% of GDP),1/1/1980,
,VUT,Military expenditure (% of GDP),1/1/1981,
,VUT,Military expenditure (% of GDP),1/1/1982,
,VUT,Military expenditure (% of GDP),1/1/1983,
,VUT,Military expenditure (% of GDP),1/1/1984,
,VUT,Military expenditure (% of GDP),1/1/1985,
,VUT,Military expenditure (% of GDP),1/1/1986,
,VUT,Military expenditure (% of GDP),1/1/1987,
,VUT,Military expenditure (% of GDP),1/1/1988,
,VUT,Military expenditure (% of GDP),1/1/1989,
,VUT,Military expenditure (% of GDP),1/1/1990,
,VUT,Military expenditure (% of GDP),1/1/1991,
,VUT,Military expenditure (% of GDP),1/1/1992,
,VUT,Military expenditure (% of GDP),1/1/1993,
,VUT,Military expenditure (% of GDP),1/1/1994,
,VUT,Military expenditure (% of GDP),1/1/1995,
,VUT,Military expenditure (% of GDP),1/1/1996,
,VUT,Military expenditure (% of GDP),1/1/1997,
,VUT,Military expenditure (% of GDP),1/1/1998,
,VUT,Military expenditure (% of GDP),1/1/1999,
,VUT,Military expenditure (% of GDP),1/1/2000,
,VUT,Military expenditure (% of GDP),1/1/2001,
,VUT,Military expenditure (% of GDP),1/1/2002,
,VUT,Military expenditure (% of GDP),1/1/2003,
,VUT,Military expenditure (% of GDP),1/1/2004,
,VUT,Military expenditure (% of GDP),1/1/2005,
,VUT,Military expenditure (% of GDP),1/1/2006,
,VUT,Military expenditure (% of GDP),1/1/2007,
,VUT,Military expenditure (% of GDP),1/1/2008,
,VUT,Military expenditure (% of GDP),1/1/2009,
,VUT,Military expenditure (% of GDP),1/1/2010,
,VUT,Military expenditure (% of GDP),1/1/2011,
,VUT,Military expenditure (% of GDP),1/1/2012,
,VUT,Military expenditure (% of GDP),1/1/2013,
,VUT,Military expenditure (% of GDP),1/1/2014,
,VUT,Military expenditure (% of GDP),1/1/2015,
,VUT,Military expenditure (% of GDP),1/1/2016,
,VUT,Military expenditure (% of GDP),1/1/2017,
,VUT,Military expenditure (% of GDP),1/1/2018,
,VUT,Military expenditure (% of GDP),1/1/2019,
,VUT,Military expenditure (% of GDP),1/1/2020,
,VUT,Military expenditure (% of GDP),1/1/2021,
,VUT,Military expenditure (% of GDP),1/1/2022,
,VEN,Military expenditure (% of GDP),1/1/1960,3.058044410
,VEN,Military expenditure (% of GDP),1/1/1961,1.422222222
,VEN,Military expenditure (% of GDP),1/1/1962,2.312902133
,VEN,Military expenditure (% of GDP),1/1/1963,2.553588071
,VEN,Military expenditure (% of GDP),1/1/1964,2.446689113
,VEN,Military expenditure (% of GDP),1/1/1965,2.636435539
,VEN,Military expenditure (% of GDP),1/1/1966,2.656882591
,VEN,Military expenditure (% of GDP),1/1/1967,2.858515494
,VEN,Military expenditure (% of GDP),1/1/1968,2.677376171
,VEN,Military expenditure (% of GDP),1/1/1969,2.498922878
,VEN,Military expenditure (% of GDP),1/1/1970,2.294016440
,VEN,Military expenditure (% of GDP),1/1/1971,2.699407872
,VEN,Military expenditure (% of GDP),1/1/1972,2.829268293
,VEN,Military expenditure (% of GDP),1/1/1973,2.470989761
,VEN,Military expenditure (% of GDP),1/1/1974,2.307760848
,VEN,Military expenditure (% of GDP),1/1/1975,2.591024555
,VEN,Military expenditure (% of GDP),1/1/1976,1.887490748
,VEN,Military expenditure (% of GDP),1/1/1977,2.067946824
,VEN,Military expenditure (% of GDP),1/1/1978,2.105761268
,VEN,Military expenditure (% of GDP),1/1/1979,1.915856359
,VEN,Military expenditure (% of GDP),1/1/1980,1.695515342
,VEN,Military expenditure (% of GDP),1/1/1981,1.521685775
,VEN,Military expenditure (% of GDP),1/1/1982,2.248772616
,VEN,Military expenditure (% of GDP),1/1/1983,2.970740103
,VEN,Military expenditure (% of GDP),1/1/1984,2.292051756
,VEN,Military expenditure (% of GDP),1/1/1985,1.369618956
,VEN,Military expenditure (% of GDP),1/1/1986,1.649970536
,VEN,Military expenditure (% of GDP),1/1/1987,1.633698340
,VEN,Military expenditure (% of GDP),1/1/1988,1.816105083
,VEN,Military expenditure (% of GDP),1/1/1989,2.793596941
,VEN,Military expenditure (% of GDP),1/1/1990,1.518036556
,VEN,Military expenditure (% of GDP),1/1/1991,1.840335277
,VEN,Military expenditure (% of GDP),1/1/1992,1.643478850
,VEN,Military expenditure (% of GDP),1/1/1993,2.145253855
,VEN,Military expenditure (% of GDP),1/1/1994,1.590746925
,VEN,Military expenditure (% of GDP),1/1/1995,1.549062160
,VEN,Military expenditure (% of GDP),1/1/1996,1.039483384
,VEN,Military expenditure (% of GDP),1/1/1997,1.795285052
,VEN,Military expenditure (% of GDP),1/1/1998,1.588555205
,VEN,Military expenditure (% of GDP),1/1/1999,1.437199004
,VEN,Military expenditure (% of GDP),1/1/2000,1.526570129
,VEN,Military expenditure (% of GDP),1/1/2001,1.555107911
,VEN,Military expenditure (% of GDP),1/1/2002,1.153373596
,VEN,Military expenditure (% of GDP),1/1/2003,1.182690627
,VEN,Military expenditure (% of GDP),1/1/2004,1.288301812
,VEN,Military expenditure (% of GDP),1/1/2005,1.831713749
,VEN,Military expenditure (% of GDP),1/1/2006,1.978492217
,VEN,Military expenditure (% of GDP),1/1/2007,1.888993106
,VEN,Military expenditure (% of GDP),1/1/2008,1.793552852
,VEN,Military expenditure (% of GDP),1/1/2009,1.231070415
,VEN,Military expenditure (% of GDP),1/1/2010,1.013488628
,VEN,Military expenditure (% of GDP),1/1/2011,1.130405341
,VEN,Military expenditure (% of GDP),1/1/2012,1.341471732
,VEN,Military expenditure (% of GDP),1/1/2013,1.669551783
,VEN,Military expenditure (% of GDP),1/1/2014,1.161816810
,VEN,Military expenditure (% of GDP),1/1/2015,0.941375969
,VEN,Military expenditure (% of GDP),1/1/2016,0.454046014
,VEN,Military expenditure (% of GDP),1/1/2017,2.233332199
,VEN,Military expenditure (% of GDP),1/1/2018,0.150853893
,VEN,Military expenditure (% of GDP),1/1/2019,1.792303758
,VEN,Military expenditure (% of GDP),1/1/2020,1.575522712
,VEN,Military expenditure (% of GDP),1/1/2021,0.313630729
,VEN,Military expenditure (% of GDP),1/1/2022,0.649886789
,VNM,Military expenditure (% of GDP),1/1/1960,
,VNM,Military expenditure (% of GDP),1/1/1961,
,VNM,Military expenditure (% of GDP),1/1/1962,
,VNM,Military expenditure (% of GDP),1/1/1963,
,VNM,Military expenditure (% of GDP),1/1/1964,
,VNM,Military expenditure (% of GDP),1/1/1965,
,VNM,Military expenditure (% of GDP),1/1/1966,
,VNM,Military expenditure (% of GDP),1/1/1967,
,VNM,Military expenditure (% of GDP),1/1/1968,
,VNM,Military expenditure (% of GDP),1/1/1969,
,VNM,Military expenditure (% of GDP),1/1/1970,
,VNM,Military expenditure (% of GDP),1/1/1971,
,VNM,Military expenditure (% of GDP),1/1/1972,
,VNM,Military expenditure (% of GDP),1/1/1973,
,VNM,Military expenditure (% of GDP),1/1/1974,
,VNM,Military expenditure (% of GDP),1/1/1975,
,VNM,Military expenditure (% of GDP),1/1/1976,
,VNM,Military expenditure (% of GDP),1/1/1977,
,VNM,Military expenditure (% of GDP),1/1/1978,
,VNM,Military expenditure (% of GDP),1/1/1979,
,VNM,Military expenditure (% of GDP),1/1/1980,
,VNM,Military expenditure (% of GDP),1/1/1981,
,VNM,Military expenditure (% of GDP),1/1/1982,
,VNM,Military expenditure (% of GDP),1/1/1983,
,VNM,Military expenditure (% of GDP),1/1/1984,
,VNM,Military expenditure (% of GDP),1/1/1985,
,VNM,Military expenditure (% of GDP),1/1/1986,
,VNM,Military expenditure (% of GDP),1/1/1987,3.953767787
,VNM,Military expenditure (% of GDP),1/1/1988,7.101610416
,VNM,Military expenditure (% of GDP),1/1/1989,7.286512654
,VNM,Military expenditure (% of GDP),1/1/1990,7.910856870
,VNM,Military expenditure (% of GDP),1/1/1991,5.595317246
,VNM,Military expenditure (% of GDP),1/1/1992,3.374588355
,VNM,Military expenditure (% of GDP),1/1/1993,2.258694691
,VNM,Military expenditure (% of GDP),1/1/1994,2.649355305
,VNM,Military expenditure (% of GDP),1/1/1995,
,VNM,Military expenditure (% of GDP),1/1/1996,
,VNM,Military expenditure (% of GDP),1/1/1997,
,VNM,Military expenditure (% of GDP),1/1/1998,
,VNM,Military expenditure (% of GDP),1/1/1999,
,VNM,Military expenditure (% of GDP),1/1/2000,
,VNM,Military expenditure (% of GDP),1/1/2001,
,VNM,Military expenditure (% of GDP),1/1/2002,
,VNM,Military expenditure (% of GDP),1/1/2003,2.128641129
,VNM,Military expenditure (% of GDP),1/1/2004,2.014379840
,VNM,Military expenditure (% of GDP),1/1/2005,1.780960852
,VNM,Military expenditure (% of GDP),1/1/2006,1.938364584
,VNM,Military expenditure (% of GDP),1/1/2007,2.304757337
,VNM,Military expenditure (% of GDP),1/1/2008,2.156372927
,VNM,Military expenditure (% of GDP),1/1/2009,2.265208670
,VNM,Military expenditure (% of GDP),1/1/2010,2.305049337
,VNM,Military expenditure (% of GDP),1/1/2011,1.982099947
,VNM,Military expenditure (% of GDP),1/1/2012,2.156886368
,VNM,Military expenditure (% of GDP),1/1/2013,2.176849795
,VNM,Military expenditure (% of GDP),1/1/2014,2.285507647
,VNM,Military expenditure (% of GDP),1/1/2015,2.361155697
,VNM,Military expenditure (% of GDP),1/1/2016,2.442960753
,VNM,Military expenditure (% of GDP),1/1/2017,2.267969776
,VNM,Military expenditure (% of GDP),1/1/2018,2.284569860
,VNM,Military expenditure (% of GDP),1/1/2019,
,VNM,Military expenditure (% of GDP),1/1/2020,
,VNM,Military expenditure (% of GDP),1/1/2021,
,VNM,Military expenditure (% of GDP),1/1/2022,
,VIR,Military expenditure (% of GDP),1/1/1960,
,VIR,Military expenditure (% of GDP),1/1/1961,
,VIR,Military expenditure (% of GDP),1/1/1962,
,VIR,Military expenditure (% of GDP),1/1/1963,
,VIR,Military expenditure (% of GDP),1/1/1964,
,VIR,Military expenditure (% of GDP),1/1/1965,
,VIR,Military expenditure (% of GDP),1/1/1966,
,VIR,Military expenditure (% of GDP),1/1/1967,
,VIR,Military expenditure (% of GDP),1/1/1968,
,VIR,Military expenditure (% of GDP),1/1/1969,
,VIR,Military expenditure (% of GDP),1/1/1970,
,VIR,Military expenditure (% of GDP),1/1/1971,
,VIR,Military expenditure (% of GDP),1/1/1972,
,VIR,Military expenditure (% of GDP),1/1/1973,
,VIR,Military expenditure (% of GDP),1/1/1974,
,VIR,Military expenditure (% of GDP),1/1/1975,
,VIR,Military expenditure (% of GDP),1/1/1976,
,VIR,Military expenditure (% of GDP),1/1/1977,
,VIR,Military expenditure (% of GDP),1/1/1978,
,VIR,Military expenditure (% of GDP),1/1/1979,
,VIR,Military expenditure (% of GDP),1/1/1980,
,VIR,Military expenditure (% of GDP),1/1/1981,
,VIR,Military expenditure (% of GDP),1/1/1982,
,VIR,Military expenditure (% of GDP),1/1/1983,
,VIR,Military expenditure (% of GDP),1/1/1984,
,VIR,Military expenditure (% of GDP),1/1/1985,
,VIR,Military expenditure (% of GDP),1/1/1986,
