Country Name,Country Code,Series Name,year_T15,values_T15
Tanzania,TZA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,100
Tanzania,TZA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,100
Tanzania,TZA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,100
Tanzania,TZA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,100
Tanzania,TZA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,100
Tanzania,TZA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100
Tanzania,TZA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100
Tanzania,TZA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,100
Tanzania,TZA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,100
Tanzania,TZA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,100
Tanzania,TZA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,100
Tanzania,TZA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,100
Thailand,THA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,100.00000000
Thailand,THA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,100.00000000
Thailand,THA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,100
Thailand,THA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,100
Thailand,THA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,100
Thailand,THA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100
Thailand,THA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100
Thailand,THA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,100
Thailand,THA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,100
Thailand,THA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,100
Thailand,THA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,100
Thailand,THA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,100
Timor-Leste,TLS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,100
Timor-Leste,TLS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,100
Timor-Leste,TLS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,100
Timor-Leste,TLS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,100
Timor-Leste,TLS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,100
Timor-Leste,TLS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100
Timor-Leste,TLS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100
Timor-Leste,TLS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,100
Timor-Leste,TLS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,100
Timor-Leste,TLS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,100
Timor-Leste,TLS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,100
Timor-Leste,TLS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,100
Togo,TGO,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,100
Togo,TGO,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,100
Togo,TGO,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,100
Togo,TGO,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,100
Togo,TGO,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,100
Togo,TGO,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100
Togo,TGO,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100
Togo,TGO,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,100
Togo,TGO,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,100
Togo,TGO,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,100
Togo,TGO,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,100
Togo,TGO,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,100
Tonga,TON,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,99.999999989
Tonga,TON,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,99.999999989
Tonga,TON,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,100
Tonga,TON,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,100
Tonga,TON,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,100
Tonga,TON,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100
Tonga,TON,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100
Tonga,TON,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,100
Tonga,TON,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,100
Tonga,TON,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,100
Tonga,TON,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,99.806416967
Tonga,TON,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,99.812591931
Trinidad and Tobago,TTO,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,100
Trinidad and Tobago,TTO,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,100
Trinidad and Tobago,TTO,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,100
Trinidad and Tobago,TTO,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,100
Trinidad and Tobago,TTO,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,100
Trinidad and Tobago,TTO,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100
Trinidad and Tobago,TTO,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100
Trinidad and Tobago,TTO,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,100
Trinidad and Tobago,TTO,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,100
Trinidad and Tobago,TTO,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,100
Trinidad and Tobago,TTO,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,100
Trinidad and Tobago,TTO,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,100
Tunisia,TUN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,100
Tunisia,TUN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,100
Tunisia,TUN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,100
Tunisia,TUN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,100
Tunisia,TUN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,100
Tunisia,TUN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100
Tunisia,TUN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100
Tunisia,TUN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,100
Tunisia,TUN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,100
Tunisia,TUN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,100
Tunisia,TUN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,100
Tunisia,TUN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,100
Turkiye,TUR,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,100
Turkiye,TUR,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,100
Turkiye,TUR,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,100
Turkiye,TUR,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,100
Turkiye,TUR,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,100
Turkiye,TUR,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100
Turkiye,TUR,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100
Turkiye,TUR,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,100
Turkiye,TUR,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,100
Turkiye,TUR,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,100
Turkiye,TUR,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,100
Turkiye,TUR,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,100
Turkmenistan,TKM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,100
Turkmenistan,TKM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,100
Turkmenistan,TKM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,100
Turkmenistan,TKM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,100
Turkmenistan,TKM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,100
Turkmenistan,TKM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100
Turkmenistan,TKM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100
Turkmenistan,TKM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,100
Turkmenistan,TKM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,100
Turkmenistan,TKM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,100
Turkmenistan,TKM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,100
Turkmenistan,TKM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,100
Turks and Caicos Islands,TCA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,
Turks and Caicos Islands,TCA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,
Turks and Caicos Islands,TCA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,
Turks and Caicos Islands,TCA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,
Turks and Caicos Islands,TCA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,
Turks and Caicos Islands,TCA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,
Turks and Caicos Islands,TCA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,
