Country Name,Country Code,Series Name,year_T13,values_T13
Sri Lanka,LKA,"International tourism, expenditures (current US$)",1/1/2004,499000000
Sri Lanka,LKA,"International tourism, expenditures (current US$)",1/1/2005,552000000
Sri Lanka,LKA,"International tourism, expenditures (current US$)",1/1/2006,666000000
Sri Lanka,LKA,"International tourism, expenditures (current US$)",1/1/2007,709000000
Sri Lanka,LKA,"International tourism, expenditures (current US$)",1/1/2008,777000000
Sri Lanka,LKA,"International tourism, expenditures (current US$)",1/1/2009,735000000
Sri Lanka,LKA,"International tourism, expenditures (current US$)",1/1/2010,828000000
Sri Lanka,LKA,"International tourism, expenditures (current US$)",1/1/2011,926000000
Sri Lanka,LKA,"International tourism, expenditures (current US$)",1/1/2012,1219000000
Sri Lanka,LKA,"International tourism, expenditures (current US$)",1/1/2013,1808000000
Sri Lanka,LKA,"International tourism, expenditures (current US$)",1/1/2014,1922000000
Sri Lanka,LKA,"International tourism, expenditures (current US$)",1/1/2015,2152000000
Sri Lanka,LKA,"International tourism, expenditures (current US$)",1/1/2016,2295000000
Sri Lanka,LKA,"International tourism, expenditures (current US$)",1/1/2017,2409000000
Sri Lanka,LKA,"International tourism, expenditures (current US$)",1/1/2018,2487000000
Sri Lanka,LKA,"International tourism, expenditures (current US$)",1/1/2019,2436000000
Sri Lanka,LKA,"International tourism, expenditures (current US$)",1/1/2020,803000000
St. Kitts and Nevis,KNA,"International tourism, expenditures (current US$)",1/1/1995,
St. Kitts and Nevis,KNA,"International tourism, expenditures (current US$)",1/1/1996,
St. Kitts and Nevis,KNA,"International tourism, expenditures (current US$)",1/1/1997,
St. Kitts and Nevis,KNA,"International tourism, expenditures (current US$)",1/1/1998,
St. Kitts and Nevis,KNA,"International tourism, expenditures (current US$)",1/1/1999,
St. Kitts and Nevis,KNA,"International tourism, expenditures (current US$)",1/1/2000,
St. Kitts and Nevis,KNA,"International tourism, expenditures (current US$)",1/1/2001,
St. Kitts and Nevis,KNA,"International tourism, expenditures (current US$)",1/1/2002,
St. Kitts and Nevis,KNA,"International tourism, expenditures (current US$)",1/1/2003,
St. Kitts and Nevis,KNA,"International tourism, expenditures (current US$)",1/1/2004,
St. Kitts and Nevis,KNA,"International tourism, expenditures (current US$)",1/1/2005,
St. Kitts and Nevis,KNA,"International tourism, expenditures (current US$)",1/1/2006,
St. Kitts and Nevis,KNA,"International tourism, expenditures (current US$)",1/1/2007,
St. Kitts and Nevis,KNA,"International tourism, expenditures (current US$)",1/1/2008,
St. Kitts and Nevis,KNA,"International tourism, expenditures (current US$)",1/1/2009,
St. Kitts and Nevis,KNA,"International tourism, expenditures (current US$)",1/1/2010,
St. Kitts and Nevis,KNA,"International tourism, expenditures (current US$)",1/1/2011,
St. Kitts and Nevis,KNA,"International tourism, expenditures (current US$)",1/1/2012,
St. Kitts and Nevis,KNA,"International tourism, expenditures (current US$)",1/1/2013,
St. Kitts and Nevis,KNA,"International tourism, expenditures (current US$)",1/1/2014,51000000
St. Kitts and Nevis,KNA,"International tourism, expenditures (current US$)",1/1/2015,52000000
St. Kitts and Nevis,KNA,"International tourism, expenditures (current US$)",1/1/2016,51000000
St. Kitts and Nevis,KNA,"International tourism, expenditures (current US$)",1/1/2017,56000000
St. Kitts and Nevis,KNA,"International tourism, expenditures (current US$)",1/1/2018,56000000
St. Kitts and Nevis,KNA,"International tourism, expenditures (current US$)",1/1/2019,60000000
St. Kitts and Nevis,KNA,"International tourism, expenditures (current US$)",1/1/2020,18000000
St. Lucia,LCA,"International tourism, expenditures (current US$)",1/1/1995,
St. Lucia,LCA,"International tourism, expenditures (current US$)",1/1/1996,
St. Lucia,LCA,"International tourism, expenditures (current US$)",1/1/1997,
St. Lucia,LCA,"International tourism, expenditures (current US$)",1/1/1998,
St. Lucia,LCA,"International tourism, expenditures (current US$)",1/1/1999,
St. Lucia,LCA,"International tourism, expenditures (current US$)",1/1/2000,
St. Lucia,LCA,"International tourism, expenditures (current US$)",1/1/2001,
St. Lucia,LCA,"International tourism, expenditures (current US$)",1/1/2002,
St. Lucia,LCA,"International tourism, expenditures (current US$)",1/1/2003,
St. Lucia,LCA,"International tourism, expenditures (current US$)",1/1/2004,
St. Lucia,LCA,"International tourism, expenditures (current US$)",1/1/2005,
St. Lucia,LCA,"International tourism, expenditures (current US$)",1/1/2006,
St. Lucia,LCA,"International tourism, expenditures (current US$)",1/1/2007,
St. Lucia,LCA,"International tourism, expenditures (current US$)",1/1/2008,
St. Lucia,LCA,"International tourism, expenditures (current US$)",1/1/2009,
St. Lucia,LCA,"International tourism, expenditures (current US$)",1/1/2010,
St. Lucia,LCA,"International tourism, expenditures (current US$)",1/1/2011,
St. Lucia,LCA,"International tourism, expenditures (current US$)",1/1/2012,
St. Lucia,LCA,"International tourism, expenditures (current US$)",1/1/2013,
St. Lucia,LCA,"International tourism, expenditures (current US$)",1/1/2014,66000000
St. Lucia,LCA,"International tourism, expenditures (current US$)",1/1/2015,76000000
St. Lucia,LCA,"International tourism, expenditures (current US$)",1/1/2016,78000000
St. Lucia,LCA,"International tourism, expenditures (current US$)",1/1/2017,84000000
St. Lucia,LCA,"International tourism, expenditures (current US$)",1/1/2018,85000000
St. Lucia,LCA,"International tourism, expenditures (current US$)",1/1/2019,92000000
St. Lucia,LCA,"International tourism, expenditures (current US$)",1/1/2020,28000000
St. Martin (French part),MAF,"International tourism, expenditures (current US$)",1/1/1995,
St. Martin (French part),MAF,"International tourism, expenditures (current US$)",1/1/1996,
St. Martin (French part),MAF,"International tourism, expenditures (current US$)",1/1/1997,
St. Martin (French part),MAF,"International tourism, expenditures (current US$)",1/1/1998,
St. Martin (French part),MAF,"International tourism, expenditures (current US$)",1/1/1999,
St. Martin (French part),MAF,"International tourism, expenditures (current US$)",1/1/2000,
St. Martin (French part),MAF,"International tourism, expenditures (current US$)",1/1/2001,
St. Martin (French part),MAF,"International tourism, expenditures (current US$)",1/1/2002,
St. Martin (French part),MAF,"International tourism, expenditures (current US$)",1/1/2003,
St. Martin (French part),MAF,"International tourism, expenditures (current US$)",1/1/2004,
St. Martin (French part),MAF,"International tourism, expenditures (current US$)",1/1/2005,
St. Martin (French part),MAF,"International tourism, expenditures (current US$)",1/1/2006,
St. Martin (French part),MAF,"International tourism, expenditures (current US$)",1/1/2007,
St. Martin (French part),MAF,"International tourism, expenditures (current US$)",1/1/2008,
St. Martin (French part),MAF,"International tourism, expenditures (current US$)",1/1/2009,
St. Martin (French part),MAF,"International tourism, expenditures (current US$)",1/1/2010,
St. Martin (French part),MAF,"International tourism, expenditures (current US$)",1/1/2011,
St. Martin (French part),MAF,"International tourism, expenditures (current US$)",1/1/2012,
St. Martin (French part),MAF,"International tourism, expenditures (current US$)",1/1/2013,
St. Martin (French part),MAF,"International tourism, expenditures (current US$)",1/1/2014,
St. Martin (French part),MAF,"International tourism, expenditures (current US$)",1/1/2015,
St. Martin (French part),MAF,"International tourism, expenditures (current US$)",1/1/2016,
St. Martin (French part),MAF,"International tourism, expenditures (current US$)",1/1/2017,
St. Martin (French part),MAF,"International tourism, expenditures (current US$)",1/1/2018,
St. Martin (French part),MAF,"International tourism, expenditures (current US$)",1/1/2019,
St. Martin (French part),MAF,"International tourism, expenditures (current US$)",1/1/2020,
St. Vincent and the Grenadines,VCT,"International tourism, expenditures (current US$)",1/1/1995,
St. Vincent and the Grenadines,VCT,"International tourism, expenditures (current US$)",1/1/1996,
St. Vincent and the Grenadines,VCT,"International tourism, expenditures (current US$)",1/1/1997,
St. Vincent and the Grenadines,VCT,"International tourism, expenditures (current US$)",1/1/1998,
St. Vincent and the Grenadines,VCT,"International tourism, expenditures (current US$)",1/1/1999,
St. Vincent and the Grenadines,VCT,"International tourism, expenditures (current US$)",1/1/2000,
St. Vincent and the Grenadines,VCT,"International tourism, expenditures (current US$)",1/1/2001,
St. Vincent and the Grenadines,VCT,"International tourism, expenditures (current US$)",1/1/2002,
St. Vincent and the Grenadines,VCT,"International tourism, expenditures (current US$)",1/1/2003,
St. Vincent and the Grenadines,VCT,"International tourism, expenditures (current US$)",1/1/2004,
St. Vincent and the Grenadines,VCT,"International tourism, expenditures (current US$)",1/1/2005,
St. Vincent and the Grenadines,VCT,"International tourism, expenditures (current US$)",1/1/2006,
St. Vincent and the Grenadines,VCT,"International tourism, expenditures (current US$)",1/1/2007,
St. Vincent and the Grenadines,VCT,"International tourism, expenditures (current US$)",1/1/2008,
St. Vincent and the Grenadines,VCT,"International tourism, expenditures (current US$)",1/1/2009,
St. Vincent and the Grenadines,VCT,"International tourism, expenditures (current US$)",1/1/2010,
St. Vincent and the Grenadines,VCT,"International tourism, expenditures (current US$)",1/1/2011,
St. Vincent and the Grenadines,VCT,"International tourism, expenditures (current US$)",1/1/2012,
St. Vincent and the Grenadines,VCT,"International tourism, expenditures (current US$)",1/1/2013,
St. Vincent and the Grenadines,VCT,"International tourism, expenditures (current US$)",1/1/2014,34000000
St. Vincent and the Grenadines,VCT,"International tourism, expenditures (current US$)",1/1/2015,40000000
St. Vincent and the Grenadines,VCT,"International tourism, expenditures (current US$)",1/1/2016,41000000
St. Vincent and the Grenadines,VCT,"International tourism, expenditures (current US$)",1/1/2017,38000000
St. Vincent and the Grenadines,VCT,"International tourism, expenditures (current US$)",1/1/2018,40000000
St. Vincent and the Grenadines,VCT,"International tourism, expenditures (current US$)",1/1/2019,40000000
St. Vincent and the Grenadines,VCT,"International tourism, expenditures (current US$)",1/1/2020,13000000
Sub-Saharan Africa,SSF,"International tourism, expenditures (current US$)",1/1/1995,
Sub-Saharan Africa,SSF,"International tourism, expenditures (current US$)",1/1/1996,
Sub-Saharan Africa,SSF,"International tourism, expenditures (current US$)",1/1/1997,
Sub-Saharan Africa,SSF,"International tourism, expenditures (current US$)",1/1/1998,
Sub-Saharan Africa,SSF,"International tourism, expenditures (current US$)",1/1/1999,
Sub-Saharan Africa,SSF,"International tourism, expenditures (current US$)",1/1/2000,
Sub-Saharan Africa,SSF,"International tourism, expenditures (current US$)",1/1/2001,
Sub-Saharan Africa,SSF,"International tourism, expenditures (current US$)",1/1/2002,
Sub-Saharan Africa,SSF,"International tourism, expenditures (current US$)",1/1/2003,
Sub-Saharan Africa,SSF,"International tourism, expenditures (current US$)",1/1/2004,
Sub-Saharan Africa,SSF,"International tourism, expenditures (current US$)",1/1/2005,12802149276.723
Sub-Saharan Africa,SSF,"International tourism, expenditures (current US$)",1/1/2006,18601954009.3774
Sub-Saharan Africa,SSF,"International tourism, expenditures (current US$)",1/1/2007,24482259032.8011
Sub-Saharan Africa,SSF,"International tourism, expenditures (current US$)",1/1/2008,31177583990.3907
Sub-Saharan Africa,SSF,"International tourism, expenditures (current US$)",1/1/2009,24557117277.6804
Sub-Saharan Africa,SSF,"International tourism, expenditures (current US$)",1/1/2010,29022018514.07
Sub-Saharan Africa,SSF,"International tourism, expenditures (current US$)",1/1/2011,31979493588.0946
Sub-Saharan Africa,SSF,"International tourism, expenditures (current US$)",1/1/2012,29643916777.7196
Sub-Saharan Africa,SSF,"International tourism, expenditures (current US$)",1/1/2013,28820025418.8568
Sub-Saharan Africa,SSF,"International tourism, expenditures (current US$)",1/1/2014,29642186201.3587
Sub-Saharan Africa,SSF,"International tourism, expenditures (current US$)",1/1/2015,29452615659.4791
Sub-Saharan Africa,SSF,"International tourism, expenditures (current US$)",1/1/2016,22844780213.6159
Sub-Saharan Africa,SSF,"International tourism, expenditures (current US$)",1/1/2017,28337369623.2333
Sub-Saharan Africa,SSF,"International tourism, expenditures (current US$)",1/1/2018,34491411433.4395
Sub-Saharan Africa,SSF,"International tourism, expenditures (current US$)",1/1/2019,38074663904.3073
Sub-Saharan Africa,SSF,"International tourism, expenditures (current US$)",1/1/2020,
