Country Name,Country Code,Series Name,year_T4,values_T4
St. Kitts and Nevis,KNA,Current health expenditure (% of GDP),1/1/2008,5.30566025
St. Kitts and Nevis,KNA,Current health expenditure (% of GDP),1/1/2009,5.28673744
St. Kitts and Nevis,KNA,Current health expenditure (% of GDP),1/1/2010,5.2136941
St. Kitts and Nevis,KNA,Current health expenditure (% of GDP),1/1/2011,5.1628871
St. Kitts and Nevis,KNA,Current health expenditure (% of GDP),1/1/2012,5.00998354
St. Kitts and Nevis,KNA,Current health expenditure (% of GDP),1/1/2013,5.04429483
St. Kitts and Nevis,KNA,Current health expenditure (% of GDP),1/1/2014,4.74668789
St. Kitts and Nevis,KNA,Current health expenditure (% of GDP),1/1/2015,5.11798382
St. Kitts and Nevis,KNA,Current health expenditure (% of GDP),1/1/2016,5.42126036
St. Kitts and Nevis,KNA,Current health expenditure (% of GDP),1/1/2017,5.26021719
St. Kitts and Nevis,KNA,Current health expenditure (% of GDP),1/1/2018,4.89200258
St. Kitts and Nevis,KNA,Current health expenditure (% of GDP),1/1/2019,5.18704271
St. Kitts and Nevis,KNA,Current health expenditure (% of GDP),1/1/2020,5.65951824
St. Kitts and Nevis,KNA,Current health expenditure (% of GDP),1/1/2021,6.1634655
St. Lucia,LCA,Current health expenditure (% of GDP),1/1/2000,4.86549902
St. Lucia,LCA,Current health expenditure (% of GDP),1/1/2001,5.12139463
St. Lucia,LCA,Current health expenditure (% of GDP),1/1/2002,5.38887024
St. Lucia,LCA,Current health expenditure (% of GDP),1/1/2003,5.24069643
St. Lucia,LCA,Current health expenditure (% of GDP),1/1/2004,4.76760817
St. Lucia,LCA,Current health expenditure (% of GDP),1/1/2005,4.86039829
St. Lucia,LCA,Current health expenditure (% of GDP),1/1/2006,5.1270175
St. Lucia,LCA,Current health expenditure (% of GDP),1/1/2007,5.54166603
St. Lucia,LCA,Current health expenditure (% of GDP),1/1/2008,5.09061956
St. Lucia,LCA,Current health expenditure (% of GDP),1/1/2009,5.24410772
St. Lucia,LCA,Current health expenditure (% of GDP),1/1/2010,5.05308437
St. Lucia,LCA,Current health expenditure (% of GDP),1/1/2011,5.07998085
St. Lucia,LCA,Current health expenditure (% of GDP),1/1/2012,4.9241581
St. Lucia,LCA,Current health expenditure (% of GDP),1/1/2013,5.04967594
St. Lucia,LCA,Current health expenditure (% of GDP),1/1/2014,4.62420511
St. Lucia,LCA,Current health expenditure (% of GDP),1/1/2015,4.51419878
St. Lucia,LCA,Current health expenditure (% of GDP),1/1/2016,4.44803333
St. Lucia,LCA,Current health expenditure (% of GDP),1/1/2017,4.37286377
St. Lucia,LCA,Current health expenditure (% of GDP),1/1/2018,4.18686533
St. Lucia,LCA,Current health expenditure (% of GDP),1/1/2019,4.19073772
St. Lucia,LCA,Current health expenditure (% of GDP),1/1/2020,6.79121685
St. Lucia,LCA,Current health expenditure (% of GDP),1/1/2021,6.2111187
St. Vincent and the Grenadines,VCT,Current health expenditure (% of GDP),1/1/2000,3.97939277
St. Vincent and the Grenadines,VCT,Current health expenditure (% of GDP),1/1/2001,4.00093412
St. Vincent and the Grenadines,VCT,Current health expenditure (% of GDP),1/1/2002,4.07769632
St. Vincent and the Grenadines,VCT,Current health expenditure (% of GDP),1/1/2003,3.95764542
St. Vincent and the Grenadines,VCT,Current health expenditure (% of GDP),1/1/2004,3.8658421
St. Vincent and the Grenadines,VCT,Current health expenditure (% of GDP),1/1/2005,3.83165979
St. Vincent and the Grenadines,VCT,Current health expenditure (% of GDP),1/1/2006,3.65356708
St. Vincent and the Grenadines,VCT,Current health expenditure (% of GDP),1/1/2007,3.81816602
St. Vincent and the Grenadines,VCT,Current health expenditure (% of GDP),1/1/2008,3.88194203
St. Vincent and the Grenadines,VCT,Current health expenditure (% of GDP),1/1/2009,4.09299564
St. Vincent and the Grenadines,VCT,Current health expenditure (% of GDP),1/1/2010,4.30325222
St. Vincent and the Grenadines,VCT,Current health expenditure (% of GDP),1/1/2011,4.23108053
St. Vincent and the Grenadines,VCT,Current health expenditure (% of GDP),1/1/2012,4.45042276
St. Vincent and the Grenadines,VCT,Current health expenditure (% of GDP),1/1/2013,4.24191046
St. Vincent and the Grenadines,VCT,Current health expenditure (% of GDP),1/1/2014,4.17631912
St. Vincent and the Grenadines,VCT,Current health expenditure (% of GDP),1/1/2015,4.11412001
St. Vincent and the Grenadines,VCT,Current health expenditure (% of GDP),1/1/2016,4.09573793
St. Vincent and the Grenadines,VCT,Current health expenditure (% of GDP),1/1/2017,4.22985649
St. Vincent and the Grenadines,VCT,Current health expenditure (% of GDP),1/1/2018,4.25346231
St. Vincent and the Grenadines,VCT,Current health expenditure (% of GDP),1/1/2019,4.25543451
St. Vincent and the Grenadines,VCT,Current health expenditure (% of GDP),1/1/2020,4.8395834
St. Vincent and the Grenadines,VCT,Current health expenditure (% of GDP),1/1/2021,5.36252117
Sub-Saharan Africa,SSF,Current health expenditure (% of GDP),1/1/2000,4.992208667
Sub-Saharan Africa,SSF,Current health expenditure (% of GDP),1/1/2001,5.026828695
Sub-Saharan Africa,SSF,Current health expenditure (% of GDP),1/1/2002,4.587362408
Sub-Saharan Africa,SSF,Current health expenditure (% of GDP),1/1/2003,5.495679529
Sub-Saharan Africa,SSF,Current health expenditure (% of GDP),1/1/2004,5.479192446
Sub-Saharan Africa,SSF,Current health expenditure (% of GDP),1/1/2005,5.292199901
Sub-Saharan Africa,SSF,Current health expenditure (% of GDP),1/1/2006,5.201082092
Sub-Saharan Africa,SSF,Current health expenditure (% of GDP),1/1/2007,5.099299188
Sub-Saharan Africa,SSF,Current health expenditure (% of GDP),1/1/2008,4.89135389
Sub-Saharan Africa,SSF,Current health expenditure (% of GDP),1/1/2009,5.287127147
Sub-Saharan Africa,SSF,Current health expenditure (% of GDP),1/1/2010,5.212254659
Sub-Saharan Africa,SSF,Current health expenditure (% of GDP),1/1/2011,5.15471847
Sub-Saharan Africa,SSF,Current health expenditure (% of GDP),1/1/2012,4.986013044
Sub-Saharan Africa,SSF,Current health expenditure (% of GDP),1/1/2013,4.965664429
Sub-Saharan Africa,SSF,Current health expenditure (% of GDP),1/1/2014,4.75016895
Sub-Saharan Africa,SSF,Current health expenditure (% of GDP),1/1/2015,4.97392241
Sub-Saharan Africa,SSF,Current health expenditure (% of GDP),1/1/2016,5.04197079
Sub-Saharan Africa,SSF,Current health expenditure (% of GDP),1/1/2017,5.044627777
Sub-Saharan Africa,SSF,Current health expenditure (% of GDP),1/1/2018,4.774888193
Sub-Saharan Africa,SSF,Current health expenditure (% of GDP),1/1/2019,4.734062229
Sub-Saharan Africa,SSF,Current health expenditure (% of GDP),1/1/2020,4.936455612
Sub-Saharan Africa,SSF,Current health expenditure (% of GDP),1/1/2021,5.103624752
Sub-Saharan Africa (IDA & IBRD countries),TSS,Current health expenditure (% of GDP),1/1/2000,4.992208667
Sub-Saharan Africa (IDA & IBRD countries),TSS,Current health expenditure (% of GDP),1/1/2001,5.026828695
Sub-Saharan Africa (IDA & IBRD countries),TSS,Current health expenditure (% of GDP),1/1/2002,4.587362408
Sub-Saharan Africa (IDA & IBRD countries),TSS,Current health expenditure (% of GDP),1/1/2003,5.495679529
Sub-Saharan Africa (IDA & IBRD countries),TSS,Current health expenditure (% of GDP),1/1/2004,5.479192446
Sub-Saharan Africa (IDA & IBRD countries),TSS,Current health expenditure (% of GDP),1/1/2005,5.292199901
Sub-Saharan Africa (IDA & IBRD countries),TSS,Current health expenditure (% of GDP),1/1/2006,5.201082092
Sub-Saharan Africa (IDA & IBRD countries),TSS,Current health expenditure (% of GDP),1/1/2007,5.099299188
Sub-Saharan Africa (IDA & IBRD countries),TSS,Current health expenditure (% of GDP),1/1/2008,4.89135389
Sub-Saharan Africa (IDA & IBRD countries),TSS,Current health expenditure (% of GDP),1/1/2009,5.287127147
Sub-Saharan Africa (IDA & IBRD countries),TSS,Current health expenditure (% of GDP),1/1/2010,5.212254659
Sub-Saharan Africa (IDA & IBRD countries),TSS,Current health expenditure (% of GDP),1/1/2011,5.15471847
Sub-Saharan Africa (IDA & IBRD countries),TSS,Current health expenditure (% of GDP),1/1/2012,4.986013044
Sub-Saharan Africa (IDA & IBRD countries),TSS,Current health expenditure (% of GDP),1/1/2013,4.965664429
Sub-Saharan Africa (IDA & IBRD countries),TSS,Current health expenditure (% of GDP),1/1/2014,4.75016895
Sub-Saharan Africa (IDA & IBRD countries),TSS,Current health expenditure (% of GDP),1/1/2015,4.97392241
Sub-Saharan Africa (IDA & IBRD countries),TSS,Current health expenditure (% of GDP),1/1/2016,5.04197079
Sub-Saharan Africa (IDA & IBRD countries),TSS,Current health expenditure (% of GDP),1/1/2017,5.044627777
Sub-Saharan Africa (IDA & IBRD countries),TSS,Current health expenditure (% of GDP),1/1/2018,4.774888193
Sub-Saharan Africa (IDA & IBRD countries),TSS,Current health expenditure (% of GDP),1/1/2019,4.734062229
Sub-Saharan Africa (IDA & IBRD countries),TSS,Current health expenditure (% of GDP),1/1/2020,4.936455612
Sub-Saharan Africa (IDA & IBRD countries),TSS,Current health expenditure (% of GDP),1/1/2021,5.103624752
Sub-Saharan Africa (excluding high income),SSA,Current health expenditure (% of GDP),1/1/2000,4.992813387
Sub-Saharan Africa (excluding high income),SSA,Current health expenditure (% of GDP),1/1/2001,5.026846107
Sub-Saharan Africa (excluding high income),SSA,Current health expenditure (% of GDP),1/1/2002,4.587765466
Sub-Saharan Africa (excluding high income),SSA,Current health expenditure (% of GDP),1/1/2003,5.496240899
Sub-Saharan Africa (excluding high income),SSA,Current health expenditure (% of GDP),1/1/2004,5.479950376
Sub-Saharan Africa (excluding high income),SSA,Current health expenditure (% of GDP),1/1/2005,5.292955406
Sub-Saharan Africa (excluding high income),SSA,Current health expenditure (% of GDP),1/1/2006,5.2019929
Sub-Saharan Africa (excluding high income),SSA,Current health expenditure (% of GDP),1/1/2007,5.100515469
Sub-Saharan Africa (excluding high income),SSA,Current health expenditure (% of GDP),1/1/2008,4.892347808
Sub-Saharan Africa (excluding high income),SSA,Current health expenditure (% of GDP),1/1/2009,5.288366762
Sub-Saharan Africa (excluding high income),SSA,Current health expenditure (% of GDP),1/1/2010,5.212742663
Sub-Saharan Africa (excluding high income),SSA,Current health expenditure (% of GDP),1/1/2011,5.155175216
Sub-Saharan Africa (excluding high income),SSA,Current health expenditure (% of GDP),1/1/2012,4.985745756
Sub-Saharan Africa (excluding high income),SSA,Current health expenditure (% of GDP),1/1/2013,4.966205145
Sub-Saharan Africa (excluding high income),SSA,Current health expenditure (% of GDP),1/1/2014,4.750288109
Sub-Saharan Africa (excluding high income),SSA,Current health expenditure (% of GDP),1/1/2015,4.974445366
Sub-Saharan Africa (excluding high income),SSA,Current health expenditure (% of GDP),1/1/2016,5.042054886
Sub-Saharan Africa (excluding high income),SSA,Current health expenditure (% of GDP),1/1/2017,5.044917168
Sub-Saharan Africa (excluding high income),SSA,Current health expenditure (% of GDP),1/1/2018,4.774716776
Sub-Saharan Africa (excluding high income),SSA,Current health expenditure (% of GDP),1/1/2019,4.734024951
Sub-Saharan Africa (excluding high income),SSA,Current health expenditure (% of GDP),1/1/2020,4.935148986
Sub-Saharan Africa (excluding high income),SSA,Current health expenditure (% of GDP),1/1/2021,5.103503709
Sudan,SDN,Current health expenditure (% of GDP),1/1/2000,3.60664487
Sudan,SDN,Current health expenditure (% of GDP),1/1/2001,3.36456871
Sudan,SDN,Current health expenditure (% of GDP),1/1/2002,3.30010891
Sudan,SDN,Current health expenditure (% of GDP),1/1/2003,3.89187932
Sudan,SDN,Current health expenditure (% of GDP),1/1/2004,4.15593481
Sudan,SDN,Current health expenditure (% of GDP),1/1/2005,4.09418154
Sudan,SDN,Current health expenditure (% of GDP),1/1/2006,4.88544321
Sudan,SDN,Current health expenditure (% of GDP),1/1/2007,5.66269159
Sudan,SDN,Current health expenditure (% of GDP),1/1/2008,5.42313576
Sudan,SDN,Current health expenditure (% of GDP),1/1/2009,6.39496326
Sudan,SDN,Current health expenditure (% of GDP),1/1/2010,5.05810165
Sudan,SDN,Current health expenditure (% of GDP),1/1/2011,5.61579561
Sudan,SDN,Current health expenditure (% of GDP),1/1/2012,5.68827009
Sudan,SDN,Current health expenditure (% of GDP),1/1/2013,6.96487474
Sudan,SDN,Current health expenditure (% of GDP),1/1/2014,5.67619705
Sudan,SDN,Current health expenditure (% of GDP),1/1/2015,5.81112576
Sudan,SDN,Current health expenditure (% of GDP),1/1/2016,5.68438482
Sudan,SDN,Current health expenditure (% of GDP),1/1/2017,5.91767406
Sudan,SDN,Current health expenditure (% of GDP),1/1/2018,4.46358299
Sudan,SDN,Current health expenditure (% of GDP),1/1/2019,4.57422638
Sudan,SDN,Current health expenditure (% of GDP),1/1/2020,3.01518917
Sudan,SDN,Current health expenditure (% of GDP),1/1/2021,2.83633852
Suriname,SUR,Current health expenditure (% of GDP),1/1/2000,5.87092161
Suriname,SUR,Current health expenditure (% of GDP),1/1/2001,3.82474971
Suriname,SUR,Current health expenditure (% of GDP),1/1/2002,5.32991552
Suriname,SUR,Current health expenditure (% of GDP),1/1/2003,4.88878393
Suriname,SUR,Current health expenditure (% of GDP),1/1/2004,5.4608078
Suriname,SUR,Current health expenditure (% of GDP),1/1/2005,5.2439642
Suriname,SUR,Current health expenditure (% of GDP),1/1/2006,5.85598755
Suriname,SUR,Current health expenditure (% of GDP),1/1/2007,5.22148609
Suriname,SUR,Current health expenditure (% of GDP),1/1/2008,4.74699593
Suriname,SUR,Current health expenditure (% of GDP),1/1/2009,4.97810316
Suriname,SUR,Current health expenditure (% of GDP),1/1/2010,4.6978569
Suriname,SUR,Current health expenditure (% of GDP),1/1/2011,4.40932178
Suriname,SUR,Current health expenditure (% of GDP),1/1/2012,4.28435707
Suriname,SUR,Current health expenditure (% of GDP),1/1/2013,4.48738098
Suriname,SUR,Current health expenditure (% of GDP),1/1/2014,4.52127838
Suriname,SUR,Current health expenditure (% of GDP),1/1/2015,5.80808163
Suriname,SUR,Current health expenditure (% of GDP),1/1/2016,5.99283743
Suriname,SUR,Current health expenditure (% of GDP),1/1/2017,5.32285929
Suriname,SUR,Current health expenditure (% of GDP),1/1/2018,6.68795872
Suriname,SUR,Current health expenditure (% of GDP),1/1/2019,8.70230103
Suriname,SUR,Current health expenditure (% of GDP),1/1/2020,6.84054422
Suriname,SUR,Current health expenditure (% of GDP),1/1/2021,5.6838975
Sweden,SWE,Current health expenditure (% of GDP),1/1/2000,7.33
Sweden,SWE,Current health expenditure (% of GDP),1/1/2001,7.9
Sweden,SWE,Current health expenditure (% of GDP),1/1/2002,8.21
Sweden,SWE,Current health expenditure (% of GDP),1/1/2003,8.32
Sweden,SWE,Current health expenditure (% of GDP),1/1/2004,8.13
Sweden,SWE,Current health expenditure (% of GDP),1/1/2005,8.15
Sweden,SWE,Current health expenditure (% of GDP),1/1/2006,8.05
Sweden,SWE,Current health expenditure (% of GDP),1/1/2007,8.0
Sweden,SWE,Current health expenditure (% of GDP),1/1/2008,8.21
Sweden,SWE,Current health expenditure (% of GDP),1/1/2009,8.77
Sweden,SWE,Current health expenditure (% of GDP),1/1/2010,8.32
Sweden,SWE,Current health expenditure (% of GDP),1/1/2011,10.42
Sweden,SWE,Current health expenditure (% of GDP),1/1/2012,10.74
Sweden,SWE,Current health expenditure (% of GDP),1/1/2013,10.9
Sweden,SWE,Current health expenditure (% of GDP),1/1/2014,10.95
Sweden,SWE,Current health expenditure (% of GDP),1/1/2015,10.8
Sweden,SWE,Current health expenditure (% of GDP),1/1/2016,10.85
Sweden,SWE,Current health expenditure (% of GDP),1/1/2017,10.79
Sweden,SWE,Current health expenditure (% of GDP),1/1/2018,10.94
Sweden,SWE,Current health expenditure (% of GDP),1/1/2019,10.83
Sweden,SWE,Current health expenditure (% of GDP),1/1/2020,11.33
Sweden,SWE,Current health expenditure (% of GDP),1/1/2021,11.25
Sweden,SWE,Current health expenditure (% of GDP),1/1/2022,10.67
Switzerland,CHE,Current health expenditure (% of GDP),1/1/2000,9.13442421
Switzerland,CHE,Current health expenditure (% of GDP),1/1/2001,9.46040154
Switzerland,CHE,Current health expenditure (% of GDP),1/1/2002,9.88000202
Switzerland,CHE,Current health expenditure (% of GDP),1/1/2003,10.13696766
Switzerland,CHE,Current health expenditure (% of GDP),1/1/2004,10.22576523
Switzerland,CHE,Current health expenditure (% of GDP),1/1/2005,10.05823421
Switzerland,CHE,Current health expenditure (% of GDP),1/1/2006,9.58019924
Switzerland,CHE,Current health expenditure (% of GDP),1/1/2007,9.41693878
Switzerland,CHE,Current health expenditure (% of GDP),1/1/2008,9.53167629
Switzerland,CHE,Current health expenditure (% of GDP),1/1/2009,10.1415062
Switzerland,CHE,Current health expenditure (% of GDP),1/1/2010,9.93353558
Switzerland,CHE,Current health expenditure (% of GDP),1/1/2011,10.04628563
Switzerland,CHE,Current health expenditure (% of GDP),1/1/2012,10.14446354
Switzerland,CHE,Current health expenditure (% of GDP),1/1/2013,10.37922478
Switzerland,CHE,Current health expenditure (% of GDP),1/1/2014,10.42800808
Switzerland,CHE,Current health expenditure (% of GDP),1/1/2015,10.77887917
Switzerland,CHE,Current health expenditure (% of GDP),1/1/2016,10.9900341
Switzerland,CHE,Current health expenditure (% of GDP),1/1/2017,11.0451622
Switzerland,CHE,Current health expenditure (% of GDP),1/1/2018,10.77226162
Switzerland,CHE,Current health expenditure (% of GDP),1/1/2019,11.06363678
Switzerland,CHE,Current health expenditure (% of GDP),1/1/2020,11.73206806
Switzerland,CHE,Current health expenditure (% of GDP),1/1/2021,11.80107975
Syrian Arab Republic,SYR,Current health expenditure (% of GDP),1/1/2000,4.55400705
Syrian Arab Republic,SYR,Current health expenditure (% of GDP),1/1/2001,4.6971879
Syrian Arab Republic,SYR,Current health expenditure (% of GDP),1/1/2002,4.94717073
