Country Name,Country Code,Series Name,year_T5,values_T5
Spain,ESP,Current health expenditure per capita (current US$),1/1/2002,1174.5793457
Spain,ESP,Current health expenditure per capita (current US$),1/1/2003,1640.91772461
Spain,ESP,Current health expenditure per capita (current US$),1/1/2004,1924.27087402
Spain,ESP,Current health expenditure per capita (current US$),1/1/2005,2060.3215332
Spain,ESP,Current health expenditure per capita (current US$),1/1/2006,2242.15869141
Spain,ESP,Current health expenditure per capita (current US$),1/1/2007,2606.27783203
Spain,ESP,Current health expenditure per capita (current US$),1/1/2008,2995.18603516
Spain,ESP,Current health expenditure per capita (current US$),1/1/2009,2937.71826172
Spain,ESP,Current health expenditure per capita (current US$),1/1/2010,2789.63720703
Spain,ESP,Current health expenditure per capita (current US$),1/1/2011,2908.91967773
Spain,ESP,Current health expenditure per capita (current US$),1/1/2012,2590.2253418
Spain,ESP,Current health expenditure per capita (current US$),1/1/2013,2629.46679688
Spain,ESP,Current health expenditure per capita (current US$),1/1/2014,2679.4765625
Spain,ESP,Current health expenditure per capita (current US$),1/1/2015,2349.09375
Spain,ESP,Current health expenditure per capita (current US$),1/1/2016,2376.60107422
Spain,ESP,Current health expenditure per capita (current US$),1/1/2017,2524.68481445
Spain,ESP,Current health expenditure per capita (current US$),1/1/2018,2741.38256836
Spain,ESP,Current health expenditure per capita (current US$),1/1/2019,2716.83349609
Spain,ESP,Current health expenditure per capita (current US$),1/1/2020,2899.01879883
Spain,ESP,Current health expenditure per capita (current US$),1/1/2021,3234.29296875
Sri Lanka,LKA,Current health expenditure per capita (current US$),1/1/2000,44.0
Sri Lanka,LKA,Current health expenditure per capita (current US$),1/1/2001,41.0
Sri Lanka,LKA,Current health expenditure per capita (current US$),1/1/2002,43.0
Sri Lanka,LKA,Current health expenditure per capita (current US$),1/1/2003,42.0
Sri Lanka,LKA,Current health expenditure per capita (current US$),1/1/2004,51.0
Sri Lanka,LKA,Current health expenditure per capita (current US$),1/1/2005,57.0
Sri Lanka,LKA,Current health expenditure per capita (current US$),1/1/2006,65.0
Sri Lanka,LKA,Current health expenditure per capita (current US$),1/1/2007,73.0
Sri Lanka,LKA,Current health expenditure per capita (current US$),1/1/2008,92.0
Sri Lanka,LKA,Current health expenditure per capita (current US$),1/1/2009,99.0
Sri Lanka,LKA,Current health expenditure per capita (current US$),1/1/2010,106.0
Sri Lanka,LKA,Current health expenditure per capita (current US$),1/1/2011,116.0
Sri Lanka,LKA,Current health expenditure per capita (current US$),1/1/2012,111.0
Sri Lanka,LKA,Current health expenditure per capita (current US$),1/1/2013,135.0
Sri Lanka,LKA,Current health expenditure per capita (current US$),1/1/2014,135.0
Sri Lanka,LKA,Current health expenditure per capita (current US$),1/1/2015,147.0
Sri Lanka,LKA,Current health expenditure per capita (current US$),1/1/2016,149.0
Sri Lanka,LKA,Current health expenditure per capita (current US$),1/1/2017,146.0
Sri Lanka,LKA,Current health expenditure per capita (current US$),1/1/2018,159.0
Sri Lanka,LKA,Current health expenditure per capita (current US$),1/1/2019,160.0
Sri Lanka,LKA,Current health expenditure per capita (current US$),1/1/2020,158.0
Sri Lanka,LKA,Current health expenditure per capita (current US$),1/1/2021,166.0
St. Kitts and Nevis,KNA,Current health expenditure per capita (current US$),1/1/2000,444.56890869
St. Kitts and Nevis,KNA,Current health expenditure per capita (current US$),1/1/2001,438.06173706
St. Kitts and Nevis,KNA,Current health expenditure per capita (current US$),1/1/2002,462.62939453
St. Kitts and Nevis,KNA,Current health expenditure per capita (current US$),1/1/2003,480.22979736
St. Kitts and Nevis,KNA,Current health expenditure per capita (current US$),1/1/2004,488.82836914
St. Kitts and Nevis,KNA,Current health expenditure per capita (current US$),1/1/2005,553.5333252
St. Kitts and Nevis,KNA,Current health expenditure per capita (current US$),1/1/2006,684.95202637
St. Kitts and Nevis,KNA,Current health expenditure per capita (current US$),1/1/2007,703.309021
St. Kitts and Nevis,KNA,Current health expenditure per capita (current US$),1/1/2008,875.10992432
St. Kitts and Nevis,KNA,Current health expenditure per capita (current US$),1/1/2009,865.84637451
St. Kitts and Nevis,KNA,Current health expenditure per capita (current US$),1/1/2010,856.67333984
St. Kitts and Nevis,KNA,Current health expenditure per capita (current US$),1/1/2011,907.03131104
St. Kitts and Nevis,KNA,Current health expenditure per capita (current US$),1/1/2012,867.37713623
St. Kitts and Nevis,KNA,Current health expenditure per capita (current US$),1/1/2013,924.61462402
St. Kitts and Nevis,KNA,Current health expenditure per capita (current US$),1/1/2014,947.63323975
St. Kitts and Nevis,KNA,Current health expenditure per capita (current US$),1/1/2015,1026.50805664
St. Kitts and Nevis,KNA,Current health expenditure per capita (current US$),1/1/2016,1144.53564453
St. Kitts and Nevis,KNA,Current health expenditure per capita (current US$),1/1/2017,1167.66101074
St. Kitts and Nevis,KNA,Current health expenditure per capita (current US$),1/1/2018,1103.17370605
St. Kitts and Nevis,KNA,Current health expenditure per capita (current US$),1/1/2019,1204.34094238
St. Kitts and Nevis,KNA,Current health expenditure per capita (current US$),1/1/2020,1050.64367676
St. Kitts and Nevis,KNA,Current health expenditure per capita (current US$),1/1/2021,1114.37426758
St. Lucia,LCA,Current health expenditure per capita (current US$),1/1/2000,284.25857544
St. Lucia,LCA,Current health expenditure per capita (current US$),1/1/2001,284.41531372
St. Lucia,LCA,Current health expenditure per capita (current US$),1/1/2002,299.50595093
St. Lucia,LCA,Current health expenditure per capita (current US$),1/1/2003,317.13778687
St. Lucia,LCA,Current health expenditure per capita (current US$),1/1/2004,309.42208862
St. Lucia,LCA,Current health expenditure per capita (current US$),1/1/2005,333.50274658
St. Lucia,LCA,Current health expenditure per capita (current US$),1/1/2006,390.34298706
St. Lucia,LCA,Current health expenditure per capita (current US$),1/1/2007,440.22259521
St. Lucia,LCA,Current health expenditure per capita (current US$),1/1/2008,430.82156372
St. Lucia,LCA,Current health expenditure per capita (current US$),1/1/2009,432.54858398
St. Lucia,LCA,Current health expenditure per capita (current US$),1/1/2010,438.16619873
St. Lucia,LCA,Current health expenditure per capita (current US$),1/1/2011,462.86682129
St. Lucia,LCA,Current health expenditure per capita (current US$),1/1/2012,454.56057739
St. Lucia,LCA,Current health expenditure per capita (current US$),1/1/2013,481.91772461
St. Lucia,LCA,Current health expenditure per capita (current US$),1/1/2014,462.74438477
St. Lucia,LCA,Current health expenditure per capita (current US$),1/1/2015,464.57443237
St. Lucia,LCA,Current health expenditure per capita (current US$),1/1/2016,470.37518311
St. Lucia,LCA,Current health expenditure per capita (current US$),1/1/2017,492.83010864
St. Lucia,LCA,Current health expenditure per capita (current US$),1/1/2018,484.15499878
St. Lucia,LCA,Current health expenditure per capita (current US$),1/1/2019,491.40679932
St. Lucia,LCA,Current health expenditure per capita (current US$),1/1/2020,574.37976074
St. Lucia,LCA,Current health expenditure per capita (current US$),1/1/2021,584.67047119
St. Vincent and the Grenadines,VCT,Current health expenditure per capita (current US$),1/1/2000,149.57020569
St. Vincent and the Grenadines,VCT,Current health expenditure per capita (current US$),1/1/2001,162.7335968
St. Vincent and the Grenadines,VCT,Current health expenditure per capita (current US$),1/1/2002,175.32115173
St. Vincent and the Grenadines,VCT,Current health expenditure per capita (current US$),1/1/2003,178.18965149
St. Vincent and the Grenadines,VCT,Current health expenditure per capita (current US$),1/1/2004,188.8163147
St. Vincent and the Grenadines,VCT,Current health expenditure per capita (current US$),1/1/2005,198.34997559
St. Vincent and the Grenadines,VCT,Current health expenditure per capita (current US$),1/1/2006,210.94276428
St. Vincent and the Grenadines,VCT,Current health expenditure per capita (current US$),1/1/2007,245.88890076
St. Vincent and the Grenadines,VCT,Current health expenditure per capita (current US$),1/1/2008,257.7953186
St. Vincent and the Grenadines,VCT,Current health expenditure per capita (current US$),1/1/2009,266.22644043
St. Vincent and the Grenadines,VCT,Current health expenditure per capita (current US$),1/1/2010,283.59768677
St. Vincent and the Grenadines,VCT,Current health expenditure per capita (current US$),1/1/2011,277.79837036
St. Vincent and the Grenadines,VCT,Current health expenditure per capita (current US$),1/1/2012,300.58456421
St. Vincent and the Grenadines,VCT,Current health expenditure per capita (current US$),1/1/2013,301.93356323
St. Vincent and the Grenadines,VCT,Current health expenditure per capita (current US$),1/1/2014,301.07556152
St. Vincent and the Grenadines,VCT,Current health expenditure per capita (current US$),1/1/2015,303.9425354
St. Vincent and the Grenadines,VCT,Current health expenditure per capita (current US$),1/1/2016,314.80490112
St. Vincent and the Grenadines,VCT,Current health expenditure per capita (current US$),1/1/2017,338.26269531
St. Vincent and the Grenadines,VCT,Current health expenditure per capita (current US$),1/1/2018,357.32647705
St. Vincent and the Grenadines,VCT,Current health expenditure per capita (current US$),1/1/2019,369.37362671
St. Vincent and the Grenadines,VCT,Current health expenditure per capita (current US$),1/1/2020,402.05984497
St. Vincent and the Grenadines,VCT,Current health expenditure per capita (current US$),1/1/2021,448.31021118
Sub-Saharan Africa,SSF,Current health expenditure per capita (current US$),1/1/2000,33.455079604
Sub-Saharan Africa,SSF,Current health expenditure per capita (current US$),1/1/2001,30.850372166
Sub-Saharan Africa,SSF,Current health expenditure per capita (current US$),1/1/2002,29.67946147
Sub-Saharan Africa,SSF,Current health expenditure per capita (current US$),1/1/2003,43.550902816
Sub-Saharan Africa,SSF,Current health expenditure per capita (current US$),1/1/2004,52.204264999
Sub-Saharan Africa,SSF,Current health expenditure per capita (current US$),1/1/2005,58.510773264
Sub-Saharan Africa,SSF,Current health expenditure per capita (current US$),1/1/2006,65.039872732
Sub-Saharan Africa,SSF,Current health expenditure per capita (current US$),1/1/2007,71.991949583
Sub-Saharan Africa,SSF,Current health expenditure per capita (current US$),1/1/2008,76.826432782
Sub-Saharan Africa,SSF,Current health expenditure per capita (current US$),1/1/2009,76.605497793
Sub-Saharan Africa,SSF,Current health expenditure per capita (current US$),1/1/2010,86.639486279
Sub-Saharan Africa,SSF,Current health expenditure per capita (current US$),1/1/2011,94.357930854
Sub-Saharan Africa,SSF,Current health expenditure per capita (current US$),1/1/2012,93.498120554
Sub-Saharan Africa,SSF,Current health expenditure per capita (current US$),1/1/2013,95.363889716
Sub-Saharan Africa,SSF,Current health expenditure per capita (current US$),1/1/2014,92.761834603
Sub-Saharan Africa,SSF,Current health expenditure per capita (current US$),1/1/2015,84.600894323
Sub-Saharan Africa,SSF,Current health expenditure per capita (current US$),1/1/2016,77.84790315
Sub-Saharan Africa,SSF,Current health expenditure per capita (current US$),1/1/2017,79.664686549
Sub-Saharan Africa,SSF,Current health expenditure per capita (current US$),1/1/2018,79.187249145
Sub-Saharan Africa,SSF,Current health expenditure per capita (current US$),1/1/2019,78.406716411
Sub-Saharan Africa,SSF,Current health expenditure per capita (current US$),1/1/2020,74.571517608
Sub-Saharan Africa,SSF,Current health expenditure per capita (current US$),1/1/2021,84.347378867
Sub-Saharan Africa (IDA & IBRD countries),TSS,Current health expenditure per capita (current US$),1/1/2000,33.455079604
Sub-Saharan Africa (IDA & IBRD countries),TSS,Current health expenditure per capita (current US$),1/1/2001,30.850372166
Sub-Saharan Africa (IDA & IBRD countries),TSS,Current health expenditure per capita (current US$),1/1/2002,29.67946147
Sub-Saharan Africa (IDA & IBRD countries),TSS,Current health expenditure per capita (current US$),1/1/2003,43.550902816
Sub-Saharan Africa (IDA & IBRD countries),TSS,Current health expenditure per capita (current US$),1/1/2004,52.204264999
