Country Name,Country Code,Series Name,year_TB,Battle_deaths
Africa Eastern and Southern,AFE,Battle-related deaths (number of people),2020 (YR2020),6008
Africa Eastern and Southern,AFE,Battle-related deaths (number of people),2021 (YR2021),..
Africa Eastern and Southern,AFE,Battle-related deaths (number of people),2022 (YR2022),..
Africa Western and Central,AFW,Battle-related deaths (number of people),1989 (YR1989),..
Africa Western and Central,AFW,Battle-related deaths (number of people),1990 (YR1990),..
Africa Western and Central,AFW,Battle-related deaths (number of people),1991 (YR1991),..
Africa Western and Central,AFW,Battle-related deaths (number of people),1992 (YR1992),..
Africa Western and Central,AFW,Battle-related deaths (number of people),1993 (YR1993),..
Africa Western and Central,AFW,Battle-related deaths (number of people),1994 (YR1994),..
Africa Western and Central,AFW,Battle-related deaths (number of people),1995 (YR1995),..
Africa Western and Central,AFW,Battle-related deaths (number of people),1996 (YR1996),..
Africa Western and Central,AFW,Battle-related deaths (number of people),1997 (YR1997),..
Africa Western and Central,AFW,Battle-related deaths (number of people),1998 (YR1998),..
Africa Western and Central,AFW,Battle-related deaths (number of people),1999 (YR1999),..
Africa Western and Central,AFW,Battle-related deaths (number of people),2000 (YR2000),..
Africa Western and Central,AFW,Battle-related deaths (number of people),2001 (YR2001),..
Africa Western and Central,AFW,Battle-related deaths (number of people),2002 (YR2002),..
Africa Western and Central,AFW,Battle-related deaths (number of people),2003 (YR2003),..
Africa Western and Central,AFW,Battle-related deaths (number of people),2004 (YR2004),..
Africa Western and Central,AFW,Battle-related deaths (number of people),2005 (YR2005),..
Africa Western and Central,AFW,Battle-related deaths (number of people),2006 (YR2006),..
Africa Western and Central,AFW,Battle-related deaths (number of people),2007 (YR2007),..
Africa Western and Central,AFW,Battle-related deaths (number of people),2008 (YR2008),..
Africa Western and Central,AFW,Battle-related deaths (number of people),2009 (YR2009),..
Africa Western and Central,AFW,Battle-related deaths (number of people),2010 (YR2010),..
Africa Western and Central,AFW,Battle-related deaths (number of people),2011 (YR2011),..
Africa Western and Central,AFW,Battle-related deaths (number of people),2012 (YR2012),..
Africa Western and Central,AFW,Battle-related deaths (number of people),2013 (YR2013),..
Africa Western and Central,AFW,Battle-related deaths (number of people),2014 (YR2014),..
Africa Western and Central,AFW,Battle-related deaths (number of people),2015 (YR2015),..
Africa Western and Central,AFW,Battle-related deaths (number of people),2016 (YR2016),..
Africa Western and Central,AFW,Battle-related deaths (number of people),2017 (YR2017),..
Africa Western and Central,AFW,Battle-related deaths (number of people),2018 (YR2018),2849
Africa Western and Central,AFW,Battle-related deaths (number of people),2019 (YR2019),3464
Africa Western and Central,AFW,Battle-related deaths (number of people),2020 (YR2020),4310
Africa Western and Central,AFW,Battle-related deaths (number of people),2021 (YR2021),6148
Africa Western and Central,AFW,Battle-related deaths (number of people),2022 (YR2022),6714
Arab World,ARB,Battle-related deaths (number of people),1989 (YR1989),..
Arab World,ARB,Battle-related deaths (number of people),1990 (YR1990),..
Arab World,ARB,Battle-related deaths (number of people),1991 (YR1991),..
Arab World,ARB,Battle-related deaths (number of people),1992 (YR1992),..
Arab World,ARB,Battle-related deaths (number of people),1993 (YR1993),..
Arab World,ARB,Battle-related deaths (number of people),1994 (YR1994),..
Arab World,ARB,Battle-related deaths (number of people),1995 (YR1995),..
Arab World,ARB,Battle-related deaths (number of people),1996 (YR1996),..
Arab World,ARB,Battle-related deaths (number of people),1997 (YR1997),..
Arab World,ARB,Battle-related deaths (number of people),1998 (YR1998),..
Arab World,ARB,Battle-related deaths (number of people),1999 (YR1999),..
Arab World,ARB,Battle-related deaths (number of people),2000 (YR2000),..
Arab World,ARB,Battle-related deaths (number of people),2001 (YR2001),..
Arab World,ARB,Battle-related deaths (number of people),2002 (YR2002),..
Arab World,ARB,Battle-related deaths (number of people),2003 (YR2003),..
Arab World,ARB,Battle-related deaths (number of people),2004 (YR2004),..
Arab World,ARB,Battle-related deaths (number of people),2005 (YR2005),..
Arab World,ARB,Battle-related deaths (number of people),2006 (YR2006),..
Arab World,ARB,Battle-related deaths (number of people),2007 (YR2007),..
Arab World,ARB,Battle-related deaths (number of people),2008 (YR2008),..
Arab World,ARB,Battle-related deaths (number of people),2009 (YR2009),..
Arab World,ARB,Battle-related deaths (number of people),2010 (YR2010),..
Arab World,ARB,Battle-related deaths (number of people),2011 (YR2011),..
Arab World,ARB,Battle-related deaths (number of people),2012 (YR2012),..
Arab World,ARB,Battle-related deaths (number of people),2013 (YR2013),..
Arab World,ARB,Battle-related deaths (number of people),2014 (YR2014),83681
Arab World,ARB,Battle-related deaths (number of people),2015 (YR2015),72081
Arab World,ARB,Battle-related deaths (number of people),2016 (YR2016),63141
Arab World,ARB,Battle-related deaths (number of people),2017 (YR2017),41440
Arab World,ARB,Battle-related deaths (number of people),2018 (YR2018),22246
Arab World,ARB,Battle-related deaths (number of people),2019 (YR2019),..
Arab World,ARB,Battle-related deaths (number of people),2020 (YR2020),15216
Arab World,ARB,Battle-related deaths (number of people),2021 (YR2021),27999
Arab World,ARB,Battle-related deaths (number of people),2022 (YR2022),..
Caribbean small states,CSS,Battle-related deaths (number of people),1989 (YR1989),..
Caribbean small states,CSS,Battle-related deaths (number of people),1990 (YR1990),..
Caribbean small states,CSS,Battle-related deaths (number of people),1991 (YR1991),..
Caribbean small states,CSS,Battle-related deaths (number of people),1992 (YR1992),..
Caribbean small states,CSS,Battle-related deaths (number of people),1993 (YR1993),..
Caribbean small states,CSS,Battle-related deaths (number of people),1994 (YR1994),..
Caribbean small states,CSS,Battle-related deaths (number of people),1995 (YR1995),..
Caribbean small states,CSS,Battle-related deaths (number of people),1996 (YR1996),..
Caribbean small states,CSS,Battle-related deaths (number of people),1997 (YR1997),..
Caribbean small states,CSS,Battle-related deaths (number of people),1998 (YR1998),..
Caribbean small states,CSS,Battle-related deaths (number of people),1999 (YR1999),..
Caribbean small states,CSS,Battle-related deaths (number of people),2000 (YR2000),..
Caribbean small states,CSS,Battle-related deaths (number of people),2001 (YR2001),..
Caribbean small states,CSS,Battle-related deaths (number of people),2002 (YR2002),..
Caribbean small states,CSS,Battle-related deaths (number of people),2003 (YR2003),..
Caribbean small states,CSS,Battle-related deaths (number of people),2004 (YR2004),..
Caribbean small states,CSS,Battle-related deaths (number of people),2005 (YR2005),..
Caribbean small states,CSS,Battle-related deaths (number of people),2006 (YR2006),..
Caribbean small states,CSS,Battle-related deaths (number of people),2007 (YR2007),..
Caribbean small states,CSS,Battle-related deaths (number of people),2008 (YR2008),..
Caribbean small states,CSS,Battle-related deaths (number of people),2009 (YR2009),..
Caribbean small states,CSS,Battle-related deaths (number of people),2010 (YR2010),..
Caribbean small states,CSS,Battle-related deaths (number of people),2011 (YR2011),..
Caribbean small states,CSS,Battle-related deaths (number of people),2012 (YR2012),..
Caribbean small states,CSS,Battle-related deaths (number of people),2013 (YR2013),..
Caribbean small states,CSS,Battle-related deaths (number of people),2014 (YR2014),..
Caribbean small states,CSS,Battle-related deaths (number of people),2015 (YR2015),..
Caribbean small states,CSS,Battle-related deaths (number of people),2016 (YR2016),..
Caribbean small states,CSS,Battle-related deaths (number of people),2017 (YR2017),..
Caribbean small states,CSS,Battle-related deaths (number of people),2018 (YR2018),..
Caribbean small states,CSS,Battle-related deaths (number of people),2019 (YR2019),..
Caribbean small states,CSS,Battle-related deaths (number of people),2020 (YR2020),..
Caribbean small states,CSS,Battle-related deaths (number of people),2021 (YR2021),..
Caribbean small states,CSS,Battle-related deaths (number of people),2022 (YR2022),..
Central Europe and the Baltics,CEB,Battle-related deaths (number of people),1989 (YR1989),..
Central Europe and the Baltics,CEB,Battle-related deaths (number of people),1990 (YR1990),..
Central Europe and the Baltics,CEB,Battle-related deaths (number of people),1991 (YR1991),..
Central Europe and the Baltics,CEB,Battle-related deaths (number of people),1992 (YR1992),..
Central Europe and the Baltics,CEB,Battle-related deaths (number of people),1993 (YR1993),..
Central Europe and the Baltics,CEB,Battle-related deaths (number of people),1994 (YR1994),..
Central Europe and the Baltics,CEB,Battle-related deaths (number of people),1995 (YR1995),..
Central Europe and the Baltics,CEB,Battle-related deaths (number of people),1996 (YR1996),..
Central Europe and the Baltics,CEB,Battle-related deaths (number of people),1997 (YR1997),..
Central Europe and the Baltics,CEB,Battle-related deaths (number of people),1998 (YR1998),..
Central Europe and the Baltics,CEB,Battle-related deaths (number of people),1999 (YR1999),..
Central Europe and the Baltics,CEB,Battle-related deaths (number of people),2000 (YR2000),..
Central Europe and the Baltics,CEB,Battle-related deaths (number of people),2001 (YR2001),..
Central Europe and the Baltics,CEB,Battle-related deaths (number of people),2002 (YR2002),..
Central Europe and the Baltics,CEB,Battle-related deaths (number of people),2003 (YR2003),..
Central Europe and the Baltics,CEB,Battle-related deaths (number of people),2004 (YR2004),..
Central Europe and the Baltics,CEB,Battle-related deaths (number of people),2005 (YR2005),..
Central Europe and the Baltics,CEB,Battle-related deaths (number of people),2006 (YR2006),..
Central Europe and the Baltics,CEB,Battle-related deaths (number of people),2007 (YR2007),..
Central Europe and the Baltics,CEB,Battle-related deaths (number of people),2008 (YR2008),..
Central Europe and the Baltics,CEB,Battle-related deaths (number of people),2009 (YR2009),..
Central Europe and the Baltics,CEB,Battle-related deaths (number of people),2010 (YR2010),..
Central Europe and the Baltics,CEB,Battle-related deaths (number of people),2011 (YR2011),..
Central Europe and the Baltics,CEB,Battle-related deaths (number of people),2012 (YR2012),..
Central Europe and the Baltics,CEB,Battle-related deaths (number of people),2013 (YR2013),..
Central Europe and the Baltics,CEB,Battle-related deaths (number of people),2014 (YR2014),..
Central Europe and the Baltics,CEB,Battle-related deaths (number of people),2015 (YR2015),..
Central Europe and the Baltics,CEB,Battle-related deaths (number of people),2016 (YR2016),..
Central Europe and the Baltics,CEB,Battle-related deaths (number of people),2017 (YR2017),..
Central Europe and the Baltics,CEB,Battle-related deaths (number of people),2018 (YR2018),..
Central Europe and the Baltics,CEB,Battle-related deaths (number of people),2019 (YR2019),..
Central Europe and the Baltics,CEB,Battle-related deaths (number of people),2020 (YR2020),..
Central Europe and the Baltics,CEB,Battle-related deaths (number of people),2021 (YR2021),..
Central Europe and the Baltics,CEB,Battle-related deaths (number of people),2022 (YR2022),..
Early-demographic dividend,EAR,Battle-related deaths (number of people),1989 (YR1989),..
Early-demographic dividend,EAR,Battle-related deaths (number of people),1990 (YR1990),58475
Early-demographic dividend,EAR,Battle-related deaths (number of people),1991 (YR1991),20252
Early-demographic dividend,EAR,Battle-related deaths (number of people),1992 (YR1992),12275
Early-demographic dividend,EAR,Battle-related deaths (number of people),1993 (YR1993),7819
Early-demographic dividend,EAR,Battle-related deaths (number of people),1994 (YR1994),12993
Early-demographic dividend,EAR,Battle-related deaths (number of people),1995 (YR1995),..
Early-demographic dividend,EAR,Battle-related deaths (number of people),1996 (YR1996),10258
Early-demographic dividend,EAR,Battle-related deaths (number of people),1997 (YR1997),7390
Early-demographic dividend,EAR,Battle-related deaths (number of people),1998 (YR1998),9523
Early-demographic dividend,EAR,Battle-related deaths (number of people),1999 (YR1999),35712
Early-demographic dividend,EAR,Battle-related deaths (number of people),2000 (YR2000),55157
Early-demographic dividend,EAR,Battle-related deaths (number of people),2001 (YR2001),6169
Early-demographic dividend,EAR,Battle-related deaths (number of people),2002 (YR2002),8625
Early-demographic dividend,EAR,Battle-related deaths (number of people),2003 (YR2003),6321
Early-demographic dividend,EAR,Battle-related deaths (number of people),2004 (YR2004),6482
Early-demographic dividend,EAR,Battle-related deaths (number of people),2005 (YR2005),4255
Early-demographic dividend,EAR,Battle-related deaths (number of people),2006 (YR2006),4120
Early-demographic dividend,EAR,Battle-related deaths (number of people),2007 (YR2007),..
Early-demographic dividend,EAR,Battle-related deaths (number of people),2008 (YR2008),..
Early-demographic dividend,EAR,Battle-related deaths (number of people),2009 (YR2009),..
Early-demographic dividend,EAR,Battle-related deaths (number of people),2010 (YR2010),..
Early-demographic dividend,EAR,Battle-related deaths (number of people),2011 (YR2011),..
Early-demographic dividend,EAR,Battle-related deaths (number of people),2012 (YR2012),..
Early-demographic dividend,EAR,Battle-related deaths (number of people),2013 (YR2013),..
Early-demographic dividend,EAR,Battle-related deaths (number of people),2014 (YR2014),..
Early-demographic dividend,EAR,Battle-related deaths (number of people),2015 (YR2015),..
Early-demographic dividend,EAR,Battle-related deaths (number of people),2016 (YR2016),53844
Early-demographic dividend,EAR,Battle-related deaths (number of people),2017 (YR2017),33045
Early-demographic dividend,EAR,Battle-related deaths (number of people),2018 (YR2018),20673
Early-demographic dividend,EAR,Battle-related deaths (number of people),2019 (YR2019),14568
Early-demographic dividend,EAR,Battle-related deaths (number of people),2020 (YR2020),15868
Early-demographic dividend,EAR,Battle-related deaths (number of people),2021 (YR2021),36692
Early-demographic dividend,EAR,Battle-related deaths (number of people),2022 (YR2022),108615
East Asia & Pacific,EAS,Battle-related deaths (number of people),1989 (YR1989),..
East Asia & Pacific,EAS,Battle-related deaths (number of people),1990 (YR1990),..
East Asia & Pacific,EAS,Battle-related deaths (number of people),1991 (YR1991),..
East Asia & Pacific,EAS,Battle-related deaths (number of people),1992 (YR1992),..
East Asia & Pacific,EAS,Battle-related deaths (number of people),1993 (YR1993),..
East Asia & Pacific,EAS,Battle-related deaths (number of people),1994 (YR1994),..
East Asia & Pacific,EAS,Battle-related deaths (number of people),1995 (YR1995),..
East Asia & Pacific,EAS,Battle-related deaths (number of people),1996 (YR1996),..
East Asia & Pacific,EAS,Battle-related deaths (number of people),1997 (YR1997),..
East Asia & Pacific,EAS,Battle-related deaths (number of people),1998 (YR1998),..
East Asia & Pacific,EAS,Battle-related deaths (number of people),1999 (YR1999),..
East Asia & Pacific,EAS,Battle-related deaths (number of people),2000 (YR2000),..
East Asia & Pacific,EAS,Battle-related deaths (number of people),2001 (YR2001),..
East Asia & Pacific,EAS,Battle-related deaths (number of people),2002 (YR2002),..
East Asia & Pacific,EAS,Battle-related deaths (number of people),2003 (YR2003),..
East Asia & Pacific,EAS,Battle-related deaths (number of people),2004 (YR2004),..
East Asia & Pacific,EAS,Battle-related deaths (number of people),2005 (YR2005),..
