Country Name,Country Code,Series Name,year_T2,values_T2
Tajikistan,TJK,"Compulsory education, duration (years)",1/1/2001,9.0
Tajikistan,TJK,"Compulsory education, duration (years)",1/1/2002,9.0
Tajikistan,TJK,"Compulsory education, duration (years)",1/1/2003,9.0
Tajikistan,TJK,"Compulsory education, duration (years)",1/1/2004,9.0
Tajikistan,TJK,"Compulsory education, duration (years)",1/1/2005,9.0
Tajikistan,TJK,"Compulsory education, duration (years)",1/1/2006,9.0
Tajikistan,TJK,"Compulsory education, duration (years)",1/1/2007,9.0
Tajikistan,TJK,"Compulsory education, duration (years)",1/1/2008,9.0
Tajikistan,TJK,"Compulsory education, duration (years)",1/1/2009,9.0
Tajikistan,TJK,"Compulsory education, duration (years)",1/1/2010,9.0
Tajikistan,TJK,"Compulsory education, duration (years)",1/1/2011,9.0
Tajikistan,TJK,"Compulsory education, duration (years)",1/1/2012,9.0
Tajikistan,TJK,"Compulsory education, duration (years)",1/1/2013,9.0
Tajikistan,TJK,"Compulsory education, duration (years)",1/1/2014,9.0
Tajikistan,TJK,"Compulsory education, duration (years)",1/1/2015,9.0
Tajikistan,TJK,"Compulsory education, duration (years)",1/1/2016,9.0
Tajikistan,TJK,"Compulsory education, duration (years)",1/1/2017,9.0
Tajikistan,TJK,"Compulsory education, duration (years)",1/1/2018,9.0
Tajikistan,TJK,"Compulsory education, duration (years)",1/1/2019,9.0
Tajikistan,TJK,"Compulsory education, duration (years)",1/1/2020,9.0
Tajikistan,TJK,"Compulsory education, duration (years)",1/1/2021,9.0
Tajikistan,TJK,"Compulsory education, duration (years)",1/1/2022,9.0
Tajikistan,TJK,"Compulsory education, duration (years)",1/1/2023,9.0
Tanzania,TZA,"Compulsory education, duration (years)",1/1/1998,7.0
Tanzania,TZA,"Compulsory education, duration (years)",1/1/1999,7.0
Tanzania,TZA,"Compulsory education, duration (years)",1/1/2000,7.0
Tanzania,TZA,"Compulsory education, duration (years)",1/1/2001,7.0
Tanzania,TZA,"Compulsory education, duration (years)",1/1/2002,7.0
Tanzania,TZA,"Compulsory education, duration (years)",1/1/2003,7.0
Tanzania,TZA,"Compulsory education, duration (years)",1/1/2004,7.0
Tanzania,TZA,"Compulsory education, duration (years)",1/1/2005,7.0
Tanzania,TZA,"Compulsory education, duration (years)",1/1/2006,7.0
Tanzania,TZA,"Compulsory education, duration (years)",1/1/2007,7.0
Tanzania,TZA,"Compulsory education, duration (years)",1/1/2008,7.0
Tanzania,TZA,"Compulsory education, duration (years)",1/1/2009,7.0
Tanzania,TZA,"Compulsory education, duration (years)",1/1/2010,7.0
Tanzania,TZA,"Compulsory education, duration (years)",1/1/2011,7.0
Tanzania,TZA,"Compulsory education, duration (years)",1/1/2012,7.0
Tanzania,TZA,"Compulsory education, duration (years)",1/1/2013,7.0
Tanzania,TZA,"Compulsory education, duration (years)",1/1/2014,7.0
Tanzania,TZA,"Compulsory education, duration (years)",1/1/2015,7.0
Tanzania,TZA,"Compulsory education, duration (years)",1/1/2016,7.0
Tanzania,TZA,"Compulsory education, duration (years)",1/1/2017,7.0
Tanzania,TZA,"Compulsory education, duration (years)",1/1/2018,7.0
Tanzania,TZA,"Compulsory education, duration (years)",1/1/2019,7.0
Tanzania,TZA,"Compulsory education, duration (years)",1/1/2020,7.0
Tanzania,TZA,"Compulsory education, duration (years)",1/1/2021,7.0
Tanzania,TZA,"Compulsory education, duration (years)",1/1/2022,7.0
Tanzania,TZA,"Compulsory education, duration (years)",1/1/2023,7.0
Thailand,THA,"Compulsory education, duration (years)",1/1/1999,9.0
Thailand,THA,"Compulsory education, duration (years)",1/1/2000,9.0
Thailand,THA,"Compulsory education, duration (years)",1/1/2001,9.0
Thailand,THA,"Compulsory education, duration (years)",1/1/2002,9.0
Thailand,THA,"Compulsory education, duration (years)",1/1/2003,9.0
Thailand,THA,"Compulsory education, duration (years)",1/1/2004,9.0
Thailand,THA,"Compulsory education, duration (years)",1/1/2005,9.0
Thailand,THA,"Compulsory education, duration (years)",1/1/2006,9.0
Thailand,THA,"Compulsory education, duration (years)",1/1/2007,9.0
Thailand,THA,"Compulsory education, duration (years)",1/1/2008,9.0
Thailand,THA,"Compulsory education, duration (years)",1/1/2009,9.0
Thailand,THA,"Compulsory education, duration (years)",1/1/2010,9.0
Thailand,THA,"Compulsory education, duration (years)",1/1/2011,9.0
Thailand,THA,"Compulsory education, duration (years)",1/1/2012,9.0
Thailand,THA,"Compulsory education, duration (years)",1/1/2013,9.0
Thailand,THA,"Compulsory education, duration (years)",1/1/2014,9.0
Thailand,THA,"Compulsory education, duration (years)",1/1/2015,9.0
Thailand,THA,"Compulsory education, duration (years)",1/1/2016,9.0
Thailand,THA,"Compulsory education, duration (years)",1/1/2017,9.0
Thailand,THA,"Compulsory education, duration (years)",1/1/2018,9.0
Thailand,THA,"Compulsory education, duration (years)",1/1/2019,9.0
Thailand,THA,"Compulsory education, duration (years)",1/1/2020,9.0
Thailand,THA,"Compulsory education, duration (years)",1/1/2021,9.0
Thailand,THA,"Compulsory education, duration (years)",1/1/2022,9.0
Thailand,THA,"Compulsory education, duration (years)",1/1/2023,9.0
Timor-Leste,TLS,"Compulsory education, duration (years)",1/1/2000,6.0
Timor-Leste,TLS,"Compulsory education, duration (years)",1/1/2001,6.0
Timor-Leste,TLS,"Compulsory education, duration (years)",1/1/2002,6.0
Timor-Leste,TLS,"Compulsory education, duration (years)",1/1/2003,6.0
Timor-Leste,TLS,"Compulsory education, duration (years)",1/1/2004,6.0
Timor-Leste,TLS,"Compulsory education, duration (years)",1/1/2005,6.0
Timor-Leste,TLS,"Compulsory education, duration (years)",1/1/2006,6.0
Timor-Leste,TLS,"Compulsory education, duration (years)",1/1/2007,6.0
Timor-Leste,TLS,"Compulsory education, duration (years)",1/1/2008,9.0
Timor-Leste,TLS,"Compulsory education, duration (years)",1/1/2009,9.0
Timor-Leste,TLS,"Compulsory education, duration (years)",1/1/2010,9.0
Timor-Leste,TLS,"Compulsory education, duration (years)",1/1/2011,9.0
Timor-Leste,TLS,"Compulsory education, duration (years)",1/1/2012,9.0
Timor-Leste,TLS,"Compulsory education, duration (years)",1/1/2013,9.0
Timor-Leste,TLS,"Compulsory education, duration (years)",1/1/2014,9.0
Timor-Leste,TLS,"Compulsory education, duration (years)",1/1/2015,9.0
Timor-Leste,TLS,"Compulsory education, duration (years)",1/1/2016,9.0
Timor-Leste,TLS,"Compulsory education, duration (years)",1/1/2017,9.0
Timor-Leste,TLS,"Compulsory education, duration (years)",1/1/2018,9.0
Timor-Leste,TLS,"Compulsory education, duration (years)",1/1/2019,9.0
Timor-Leste,TLS,"Compulsory education, duration (years)",1/1/2020,9.0
Timor-Leste,TLS,"Compulsory education, duration (years)",1/1/2021,9.0
Timor-Leste,TLS,"Compulsory education, duration (years)",1/1/2022,9.0
Timor-Leste,TLS,"Compulsory education, duration (years)",1/1/2023,9.0
Togo,TGO,"Compulsory education, duration (years)",1/1/1998,10.0
Togo,TGO,"Compulsory education, duration (years)",1/1/1999,10.0
Togo,TGO,"Compulsory education, duration (years)",1/1/2000,10.0
Togo,TGO,"Compulsory education, duration (years)",1/1/2001,10.0
Togo,TGO,"Compulsory education, duration (years)",1/1/2002,10.0
Togo,TGO,"Compulsory education, duration (years)",1/1/2003,10.0
Togo,TGO,"Compulsory education, duration (years)",1/1/2004,10.0
Togo,TGO,"Compulsory education, duration (years)",1/1/2005,10.0
Togo,TGO,"Compulsory education, duration (years)",1/1/2006,10.0
Togo,TGO,"Compulsory education, duration (years)",1/1/2007,10.0
Togo,TGO,"Compulsory education, duration (years)",1/1/2008,10.0
Togo,TGO,"Compulsory education, duration (years)",1/1/2009,10.0
Togo,TGO,"Compulsory education, duration (years)",1/1/2010,10.0
Togo,TGO,"Compulsory education, duration (years)",1/1/2011,10.0
Togo,TGO,"Compulsory education, duration (years)",1/1/2012,10.0
Togo,TGO,"Compulsory education, duration (years)",1/1/2013,10.0
Togo,TGO,"Compulsory education, duration (years)",1/1/2014,10.0
Togo,TGO,"Compulsory education, duration (years)",1/1/2015,10.0
Togo,TGO,"Compulsory education, duration (years)",1/1/2016,10.0
Togo,TGO,"Compulsory education, duration (years)",1/1/2017,10.0
Togo,TGO,"Compulsory education, duration (years)",1/1/2018,10.0
Togo,TGO,"Compulsory education, duration (years)",1/1/2019,10.0
Togo,TGO,"Compulsory education, duration (years)",1/1/2020,10.0
Togo,TGO,"Compulsory education, duration (years)",1/1/2021,10.0
Togo,TGO,"Compulsory education, duration (years)",1/1/2022,10.0
Togo,TGO,"Compulsory education, duration (years)",1/1/2023,10.0
Tonga,TON,"Compulsory education, duration (years)",1/1/1998,6.0
Tonga,TON,"Compulsory education, duration (years)",1/1/1999,6.0
Tonga,TON,"Compulsory education, duration (years)",1/1/2000,6.0
Tonga,TON,"Compulsory education, duration (years)",1/1/2001,6.0
Tonga,TON,"Compulsory education, duration (years)",1/1/2002,6.0
Tonga,TON,"Compulsory education, duration (years)",1/1/2003,6.0
Tonga,TON,"Compulsory education, duration (years)",1/1/2004,6.0
Tonga,TON,"Compulsory education, duration (years)",1/1/2005,6.0
Tonga,TON,"Compulsory education, duration (years)",1/1/2006,6.0
Tonga,TON,"Compulsory education, duration (years)",1/1/2007,6.0
Tonga,TON,"Compulsory education, duration (years)",1/1/2008,6.0
Tonga,TON,"Compulsory education, duration (years)",1/1/2009,6.0
Tonga,TON,"Compulsory education, duration (years)",1/1/2010,6.0
Tonga,TON,"Compulsory education, duration (years)",1/1/2011,6.0
Tonga,TON,"Compulsory education, duration (years)",1/1/2012,8.0
Tonga,TON,"Compulsory education, duration (years)",1/1/2013,8.0
Tonga,TON,"Compulsory education, duration (years)",1/1/2014,15.0
Tonga,TON,"Compulsory education, duration (years)",1/1/2015,15.0
Tonga,TON,"Compulsory education, duration (years)",1/1/2016,15.0
Tonga,TON,"Compulsory education, duration (years)",1/1/2017,15.0
Tonga,TON,"Compulsory education, duration (years)",1/1/2018,15.0
Tonga,TON,"Compulsory education, duration (years)",1/1/2019,15.0
Tonga,TON,"Compulsory education, duration (years)",1/1/2020,15.0
Tonga,TON,"Compulsory education, duration (years)",1/1/2021,15.0
Tonga,TON,"Compulsory education, duration (years)",1/1/2022,15.0
Tonga,TON,"Compulsory education, duration (years)",1/1/2023,15.0
Trinidad and Tobago,TTO,"Compulsory education, duration (years)",1/1/1998,6.0
Trinidad and Tobago,TTO,"Compulsory education, duration (years)",1/1/1999,6.0
Trinidad and Tobago,TTO,"Compulsory education, duration (years)",1/1/2000,6.0
Trinidad and Tobago,TTO,"Compulsory education, duration (years)",1/1/2001,6.0
Trinidad and Tobago,TTO,"Compulsory education, duration (years)",1/1/2002,6.0
Trinidad and Tobago,TTO,"Compulsory education, duration (years)",1/1/2003,6.0
Trinidad and Tobago,TTO,"Compulsory education, duration (years)",1/1/2004,6.0
Trinidad and Tobago,TTO,"Compulsory education, duration (years)",1/1/2005,6.0
Trinidad and Tobago,TTO,"Compulsory education, duration (years)",1/1/2006,6.0
Trinidad and Tobago,TTO,"Compulsory education, duration (years)",1/1/2007,6.0
Trinidad and Tobago,TTO,"Compulsory education, duration (years)",1/1/2008,6.0
Trinidad and Tobago,TTO,"Compulsory education, duration (years)",1/1/2009,6.0
Trinidad and Tobago,TTO,"Compulsory education, duration (years)",1/1/2010,6.0
Trinidad and Tobago,TTO,"Compulsory education, duration (years)",1/1/2011,6.0
Trinidad and Tobago,TTO,"Compulsory education, duration (years)",1/1/2012,6.0
Trinidad and Tobago,TTO,"Compulsory education, duration (years)",1/1/2013,6.0
Trinidad and Tobago,TTO,"Compulsory education, duration (years)",1/1/2014,7.0
Trinidad and Tobago,TTO,"Compulsory education, duration (years)",1/1/2015,7.0
Trinidad and Tobago,TTO,"Compulsory education, duration (years)",1/1/2016,7.0
Trinidad and Tobago,TTO,"Compulsory education, duration (years)",1/1/2017,7.0
Trinidad and Tobago,TTO,"Compulsory education, duration (years)",1/1/2018,7.0
Trinidad and Tobago,TTO,"Compulsory education, duration (years)",1/1/2019,7.0
Trinidad and Tobago,TTO,"Compulsory education, duration (years)",1/1/2020,7.0
Trinidad and Tobago,TTO,"Compulsory education, duration (years)",1/1/2021,7.0
Trinidad and Tobago,TTO,"Compulsory education, duration (years)",1/1/2022,7.0
Trinidad and Tobago,TTO,"Compulsory education, duration (years)",1/1/2023,7.0
Tunisia,TUN,"Compulsory education, duration (years)",1/1/2002,9.0
Tunisia,TUN,"Compulsory education, duration (years)",1/1/2003,9.0
Tunisia,TUN,"Compulsory education, duration (years)",1/1/2004,9.0
Tunisia,TUN,"Compulsory education, duration (years)",1/1/2005,9.0
Tunisia,TUN,"Compulsory education, duration (years)",1/1/2006,9.0
Tunisia,TUN,"Compulsory education, duration (years)",1/1/2007,9.0
Tunisia,TUN,"Compulsory education, duration (years)",1/1/2008,9.0
Tunisia,TUN,"Compulsory education, duration (years)",1/1/2009,9.0
Tunisia,TUN,"Compulsory education, duration (years)",1/1/2010,9.0
Tunisia,TUN,"Compulsory education, duration (years)",1/1/2011,9.0
Tunisia,TUN,"Compulsory education, duration (years)",1/1/2012,9.0
Tunisia,TUN,"Compulsory education, duration (years)",1/1/2013,9.0
Tunisia,TUN,"Compulsory education, duration (years)",1/1/2014,9.0
Tunisia,TUN,"Compulsory education, duration (years)",1/1/2015,9.0
Tunisia,TUN,"Compulsory education, duration (years)",1/1/2016,9.0
Tunisia,TUN,"Compulsory education, duration (years)",1/1/2017,9.0
Tunisia,TUN,"Compulsory education, duration (years)",1/1/2018,9.0
Tunisia,TUN,"Compulsory education, duration (years)",1/1/2019,9.0
Tunisia,TUN,"Compulsory education, duration (years)",1/1/2020,9.0
Tunisia,TUN,"Compulsory education, duration (years)",1/1/2021,9.0
Tunisia,TUN,"Compulsory education, duration (years)",1/1/2022,9.0
Tunisia,TUN,"Compulsory education, duration (years)",1/1/2023,9.0
Turkiye,TUR,"Compulsory education, duration (years)",1/1/1998,8.0
Turkiye,TUR,"Compulsory education, duration (years)",1/1/1999,8.0
Turkiye,TUR,"Compulsory education, duration (years)",1/1/2000,8.0
Turkiye,TUR,"Compulsory education, duration (years)",1/1/2001,8.0
Turkiye,TUR,"Compulsory education, duration (years)",1/1/2002,8.0
Turkiye,TUR,"Compulsory education, duration (years)",1/1/2003,8.0
Turkiye,TUR,"Compulsory education, duration (years)",1/1/2004,8.0
Turkiye,TUR,"Compulsory education, duration (years)",1/1/2005,8.0
Turkiye,TUR,"Compulsory education, duration (years)",1/1/2006,8.0
Turkiye,TUR,"Compulsory education, duration (years)",1/1/2007,8.0
Turkiye,TUR,"Compulsory education, duration (years)",1/1/2008,8.0
Turkiye,TUR,"Compulsory education, duration (years)",1/1/2009,8.0
Turkiye,TUR,"Compulsory education, duration (years)",1/1/2010,8.0
Turkiye,TUR,"Compulsory education, duration (years)",1/1/2011,8.0
Turkiye,TUR,"Compulsory education, duration (years)",1/1/2012,12.0
Turkiye,TUR,"Compulsory education, duration (years)",1/1/2013,12.0
Turkiye,TUR,"Compulsory education, duration (years)",1/1/2014,12.0
Turkiye,TUR,"Compulsory education, duration (years)",1/1/2015,12.0
Turkiye,TUR,"Compulsory education, duration (years)",1/1/2016,12.0
Turkiye,TUR,"Compulsory education, duration (years)",1/1/2017,12.0
Turkiye,TUR,"Compulsory education, duration (years)",1/1/2018,12.0
Turkiye,TUR,"Compulsory education, duration (years)",1/1/2019,12.0
Turkiye,TUR,"Compulsory education, duration (years)",1/1/2020,12.0
Turkiye,TUR,"Compulsory education, duration (years)",1/1/2021,12.0
Turkiye,TUR,"Compulsory education, duration (years)",1/1/2022,12.0
Turkiye,TUR,"Compulsory education, duration (years)",1/1/2023,12.0
Turkmenistan,TKM,"Compulsory education, duration (years)",1/1/1998,9.0
Turkmenistan,TKM,"Compulsory education, duration (years)",1/1/1999,9.0
Turkmenistan,TKM,"Compulsory education, duration (years)",1/1/2000,9.0
Turkmenistan,TKM,"Compulsory education, duration (years)",1/1/2001,9.0
Turkmenistan,TKM,"Compulsory education, duration (years)",1/1/2002,9.0
Turkmenistan,TKM,"Compulsory education, duration (years)",1/1/2003,9.0
Turkmenistan,TKM,"Compulsory education, duration (years)",1/1/2004,9.0
Turkmenistan,TKM,"Compulsory education, duration (years)",1/1/2005,9.0
Turkmenistan,TKM,"Compulsory education, duration (years)",1/1/2006,9.0
Turkmenistan,TKM,"Compulsory education, duration (years)",1/1/2007,9.0
Turkmenistan,TKM,"Compulsory education, duration (years)",1/1/2008,9.0
Turkmenistan,TKM,"Compulsory education, duration (years)",1/1/2009,10.0
Turkmenistan,TKM,"Compulsory education, duration (years)",1/1/2010,10.0
Turkmenistan,TKM,"Compulsory education, duration (years)",1/1/2011,10.0
Turkmenistan,TKM,"Compulsory education, duration (years)",1/1/2012,10.0
Turkmenistan,TKM,"Compulsory education, duration (years)",1/1/2013,10.0
Turkmenistan,TKM,"Compulsory education, duration (years)",1/1/2014,12.0
Turkmenistan,TKM,"Compulsory education, duration (years)",1/1/2015,12.0
Turkmenistan,TKM,"Compulsory education, duration (years)",1/1/2016,12.0
Turkmenistan,TKM,"Compulsory education, duration (years)",1/1/2017,12.0
Turkmenistan,TKM,"Compulsory education, duration (years)",1/1/2018,12.0
Turkmenistan,TKM,"Compulsory education, duration (years)",1/1/2019,12.0
Turkmenistan,TKM,"Compulsory education, duration (years)",1/1/2020,12.0
Turkmenistan,TKM,"Compulsory education, duration (years)",1/1/2021,12.0
Turkmenistan,TKM,"Compulsory education, duration (years)",1/1/2022,12.0
Turkmenistan,TKM,"Compulsory education, duration (years)",1/1/2023,12.0
Turks and Caicos Islands,TCA,"Compulsory education, duration (years)",1/1/1998,13.0
Turks and Caicos Islands,TCA,"Compulsory education, duration (years)",1/1/1999,13.0
Turks and Caicos Islands,TCA,"Compulsory education, duration (years)",1/1/2000,13.0
Turks and Caicos Islands,TCA,"Compulsory education, duration (years)",1/1/2001,13.0
Turks and Caicos Islands,TCA,"Compulsory education, duration (years)",1/1/2002,13.0
Turks and Caicos Islands,TCA,"Compulsory education, duration (years)",1/1/2003,13.0
Turks and Caicos Islands,TCA,"Compulsory education, duration (years)",1/1/2004,13.0
