Country Name,Country Code,Series Name,year_T7,values_T7
Philippines,PHL,GDP (current US$),1/1/1995,84644328727.4825
Philippines,PHL,GDP (current US$),1/1/1996,94648084429.0341
Philippines,PHL,GDP (current US$),1/1/1997,94106317565.0846
Philippines,PHL,GDP (current US$),1/1/1998,74492416329.9142
Philippines,PHL,GDP (current US$),1/1/1999,85640171045.1254
Philippines,PHL,GDP (current US$),1/1/2000,83669788254.7279
Philippines,PHL,GDP (current US$),1/1/2001,78921234457.5487
Philippines,PHL,GDP (current US$),1/1/2002,84307345887.543
Philippines,PHL,GDP (current US$),1/1/2003,87039092974.2272
Philippines,PHL,GDP (current US$),1/1/2004,95001999685.3314
Philippines,PHL,GDP (current US$),1/1/2005,107419977318.166
Philippines,PHL,GDP (current US$),1/1/2006,127652926368.069
Philippines,PHL,GDP (current US$),1/1/2007,155980408673.403
Philippines,PHL,GDP (current US$),1/1/2008,181624626327.361
Philippines,PHL,GDP (current US$),1/1/2009,175974755881.372
Philippines,PHL,GDP (current US$),1/1/2010,208368893151.144
Philippines,PHL,GDP (current US$),1/1/2011,234216730295.938
Philippines,PHL,GDP (current US$),1/1/2012,261920540972.102
Philippines,PHL,GDP (current US$),1/1/2013,283902828581.65
Philippines,PHL,GDP (current US$),1/1/2014,297483555344.802
Philippines,PHL,GDP (current US$),1/1/2015,306445871246.718
Philippines,PHL,GDP (current US$),1/1/2016,318627003012.52
Philippines,PHL,GDP (current US$),1/1/2017,328480736798.792
Philippines,PHL,GDP (current US$),1/1/2019,346841896583.515
Philippines,PHL,GDP (current US$),1/1/2020,376823402244.928
Philippines,PHL,GDP (current US$),1/1/2021,361751145451.597
Philippines,PHL,GDP (current US$),1/1/2022,394087359848.11
Philippines,PHL,GDP (current US$),1/1/2023,404353369604.631
Philippines,PHL,GDP (current US$),1/1/2024,437146372729.942
Poland,POL,GDP (current US$),1/1/1990,65977748210.5263
Poland,POL,GDP (current US$),1/1/1991,85500935934.9901
Poland,POL,GDP (current US$),1/1/1992,94337050693.2727
Poland,POL,GDP (current US$),1/1/1993,96043157272.862
Poland,POL,GDP (current US$),1/1/1994,110803635287.621
Poland,POL,GDP (current US$),1/1/1995,142293781028.568
Poland,POL,GDP (current US$),1/1/1996,160193242090.427
Poland,POL,GDP (current US$),1/1/1997,159358178533.659
Poland,POL,GDP (current US$),1/1/1998,174685791563.561
Poland,POL,GDP (current US$),1/1/1999,170030662134.734
Poland,POL,GDP (current US$),1/1/2000,172220451786.957
Poland,POL,GDP (current US$),1/1/2001,190905493539.168
Poland,POL,GDP (current US$),1/1/2002,199070448694.9
Poland,POL,GDP (current US$),1/1/2003,217828661056.935
Poland,POL,GDP (current US$),1/1/2004,255107252158.631
Poland,POL,GDP (current US$),1/1/2005,306145944824.93
Poland,POL,GDP (current US$),1/1/2006,344626667414.292
Poland,POL,GDP (current US$),1/1/2007,429020755432.721
Poland,POL,GDP (current US$),1/1/2008,533599779515.715
Poland,POL,GDP (current US$),1/1/2009,439731589139.212
Poland,POL,GDP (current US$),1/1/2010,475696613935.595
Poland,POL,GDP (current US$),1/1/2011,524374183218.309
Poland,POL,GDP (current US$),1/1/2012,495230523665.901
Poland,POL,GDP (current US$),1/1/2013,515761954074.157
Poland,POL,GDP (current US$),1/1/2014,539080475073.719
Poland,POL,GDP (current US$),1/1/2015,477111287969.227
Poland,POL,GDP (current US$),1/1/2016,470024599375.619
Poland,POL,GDP (current US$),1/1/2017,524641252834.826
Poland,POL,GDP (current US$),1/1/2019,588779796423.695
Poland,POL,GDP (current US$),1/1/2020,596058473058.766
Poland,POL,GDP (current US$),1/1/2021,599442732365.372
Poland,POL,GDP (current US$),1/1/2022,681346077608.607
Poland,POL,GDP (current US$),1/1/2023,689763329458.441
Poland,POL,GDP (current US$),1/1/2024,811229100687.566
Portugal,PRT,GDP (current US$),1/1/1960,3339150157.85605
Portugal,PRT,GDP (current US$),1/1/1961,3573719084.53354
Portugal,PRT,GDP (current US$),1/1/1962,3835883663.25123
Portugal,PRT,GDP (current US$),1/1/1963,4084251592.81599
Portugal,PRT,GDP (current US$),1/1/1964,4429202656.90741
Portugal,PRT,GDP (current US$),1/1/1965,4901711247.81592
Portugal,PRT,GDP (current US$),1/1/1966,5370108031.12859
Portugal,PRT,GDP (current US$),1/1/1967,6002607029.64663
Portugal,PRT,GDP (current US$),1/1/1968,6644693214.18343
Portugal,PRT,GDP (current US$),1/1/1969,7287555035.34403
Portugal,PRT,GDP (current US$),1/1/1970,8108235704.32357
Portugal,PRT,GDP (current US$),1/1/1971,9201604240.28269
Portugal,PRT,GDP (current US$),1/1/1972,11239117865.0852
Portugal,PRT,GDP (current US$),1/1/1973,15090564186.4268
Portugal,PRT,GDP (current US$),1/1/1974,17512391475.9274
Portugal,PRT,GDP (current US$),1/1/1975,19347607843.1373
Portugal,PRT,GDP (current US$),1/1/1976,20332831564.9867
Portugal,PRT,GDP (current US$),1/1/1977,21439523310.6338
Portugal,PRT,GDP (current US$),1/1/1978,23487614051.0949
Portugal,PRT,GDP (current US$),1/1/1979,26622819672.1311
Portugal,PRT,GDP (current US$),1/1/1980,32896519823.7885
Portugal,PRT,GDP (current US$),1/1/1981,31977276872.9642
Portugal,PRT,GDP (current US$),1/1/1982,30527754793.1382
Portugal,PRT,GDP (current US$),1/1/1983,27239650741.9472
Portugal,PRT,GDP (current US$),1/1/1984,25217969049.5755
Portugal,PRT,GDP (current US$),1/1/1985,27115807742.0873
Portugal,PRT,GDP (current US$),1/1/1986,38745901353.7059
Portugal,PRT,GDP (current US$),1/1/1987,48182925857.4071
Portugal,PRT,GDP (current US$),1/1/1988,56347250696.3788
Portugal,PRT,GDP (current US$),1/1/1989,60594092182.3275
Portugal,PRT,GDP (current US$),1/1/1990,78713860216.5659
Portugal,PRT,GDP (current US$),1/1/1991,89233599278.4792
Portugal,PRT,GDP (current US$),1/1/1992,107592098307.098
Portugal,PRT,GDP (current US$),1/1/1993,95009751901.2592
Portugal,PRT,GDP (current US$),1/1/1994,99688641304.3478
Portugal,PRT,GDP (current US$),1/1/1995,118122007430.012
Portugal,PRT,GDP (current US$),1/1/1996,122630089680.27
Portugal,PRT,GDP (current US$),1/1/1997,117016535162.95
Portugal,PRT,GDP (current US$),1/1/1998,123946327916.296
Portugal,PRT,GDP (current US$),1/1/1999,127470385557.184
Portugal,PRT,GDP (current US$),1/1/2000,118605192877.388
Portugal,PRT,GDP (current US$),1/1/2001,121604107164.997
Portugal,PRT,GDP (current US$),1/1/2002,134795565549.419
Portugal,PRT,GDP (current US$),1/1/2003,165226175536.793
Portugal,PRT,GDP (current US$),1/1/2004,189382122532.169
Portugal,PRT,GDP (current US$),1/1/2005,197253876704.921
Portugal,PRT,GDP (current US$),1/1/2006,208756449275.848
Portugal,PRT,GDP (current US$),1/1/2007,240496147317.381
Portugal,PRT,GDP (current US$),1/1/2008,263416394624.084
Portugal,PRT,GDP (current US$),1/1/2009,244667762835.543
Portugal,PRT,GDP (current US$),1/1/2010,238113003233.284
Portugal,PRT,GDP (current US$),1/1/2011,245117990242.248
Portugal,PRT,GDP (current US$),1/1/2012,216224240577.957
Portugal,PRT,GDP (current US$),1/1/2013,226433858005.714
Portugal,PRT,GDP (current US$),1/1/2014,229901964221.884
Portugal,PRT,GDP (current US$),1/1/2015,199394066525.44
Portugal,PRT,GDP (current US$),1/1/2016,206426152308.931
Portugal,PRT,GDP (current US$),1/1/2017,221357874718.93
Portugal,PRT,GDP (current US$),1/1/2019,242313116577.967
Portugal,PRT,GDP (current US$),1/1/2020,239986922638.902
Portugal,PRT,GDP (current US$),1/1/2021,229031860520.777
Portugal,PRT,GDP (current US$),1/1/2022,255534839405.899
Portugal,PRT,GDP (current US$),1/1/2023,255196659934.378
Portugal,PRT,GDP (current US$),1/1/2024,287080013574.497
Post-demographic dividend,PST,GDP (current US$),1/1/1960,1036274689472.75
Post-demographic dividend,PST,GDP (current US$),1/1/1961,1103925640984.15
Post-demographic dividend,PST,GDP (current US$),1/1/1962,1194311601672.3
Post-demographic dividend,PST,GDP (current US$),1/1/1963,1285064648005.25
Post-demographic dividend,PST,GDP (current US$),1/1/1964,1403989311422.41
Post-demographic dividend,PST,GDP (current US$),1/1/1965,1526736672508.04
Post-demographic dividend,PST,GDP (current US$),1/1/1966,1670424760280.6
Post-demographic dividend,PST,GDP (current US$),1/1/1967,1785258165145.09
Post-demographic dividend,PST,GDP (current US$),1/1/1968,1936323333807.36
Post-demographic dividend,PST,GDP (current US$),1/1/1969,2133204300143.04
Post-demographic dividend,PST,GDP (current US$),1/1/1970,2340108502829.0
Post-demographic dividend,PST,GDP (current US$),1/1/1971,2597616143212.55
Post-demographic dividend,PST,GDP (current US$),1/1/1972,3016276757294.77
Post-demographic dividend,PST,GDP (current US$),1/1/1973,3648120149438.83
Post-demographic dividend,PST,GDP (current US$),1/1/1974,4075783650405.45
Post-demographic dividend,PST,GDP (current US$),1/1/1975,4568148733019.19
Post-demographic dividend,PST,GDP (current US$),1/1/1976,4955763033462.82
Post-demographic dividend,PST,GDP (current US$),1/1/1977,5599507662814.21
Post-demographic dividend,PST,GDP (current US$),1/1/1978,6745439697687.07
Post-demographic dividend,PST,GDP (current US$),1/1/1979,7750541646380.88
Post-demographic dividend,PST,GDP (current US$),1/1/1980,8577409479957.71
Post-demographic dividend,PST,GDP (current US$),1/1/1981,8676801763704.06
Post-demographic dividend,PST,GDP (current US$),1/1/1982,8637494471012.61
Post-demographic dividend,PST,GDP (current US$),1/1/1983,8963210612397.84
Post-demographic dividend,PST,GDP (current US$),1/1/1984,9364088660743.95
Post-demographic dividend,PST,GDP (current US$),1/1/1985,9858837244241.07
Post-demographic dividend,PST,GDP (current US$),1/1/1986,12051302316497.3
Post-demographic dividend,PST,GDP (current US$),1/1/1987,13971558421011.9
Post-demographic dividend,PST,GDP (current US$),1/1/1988,15737315371947.8
Post-demographic dividend,PST,GDP (current US$),1/1/1989,16431788372617.1
Post-demographic dividend,PST,GDP (current US$),1/1/1990,18436214579431.5
Post-demographic dividend,PST,GDP (current US$),1/1/1991,19448540086487.9
Post-demographic dividend,PST,GDP (current US$),1/1/1992,20866668164008.0
Post-demographic dividend,PST,GDP (current US$),1/1/1993,21022428855462.0
Post-demographic dividend,PST,GDP (current US$),1/1/1994,22513635054195.8
Post-demographic dividend,PST,GDP (current US$),1/1/1995,24977031815726.3
Post-demographic dividend,PST,GDP (current US$),1/1/1996,25095363059514.9
Post-demographic dividend,PST,GDP (current US$),1/1/1997,24601931858245.9
Post-demographic dividend,PST,GDP (current US$),1/1/1998,24708127107998.0
Post-demographic dividend,PST,GDP (current US$),1/1/1999,25945456942615.5
Post-demographic dividend,PST,GDP (current US$),1/1/2000,26398822852316.2
Post-demographic dividend,PST,GDP (current US$),1/1/2001,26143738576771.1
Post-demographic dividend,PST,GDP (current US$),1/1/2002,27268490857927.4
Post-demographic dividend,PST,GDP (current US$),1/1/2003,30570527940011.0
Post-demographic dividend,PST,GDP (current US$),1/1/2004,33970525840134.3
Post-demographic dividend,PST,GDP (current US$),1/1/2005,35741585554610.1
Post-demographic dividend,PST,GDP (current US$),1/1/2006,37604152308152.6
Post-demographic dividend,PST,GDP (current US$),1/1/2007,41042492733642.3
Post-demographic dividend,PST,GDP (current US$),1/1/2008,43475365266059.4
Post-demographic dividend,PST,GDP (current US$),1/1/2009,40925526158278.7
Post-demographic dividend,PST,GDP (current US$),1/1/2010,42685593909416.3
Post-demographic dividend,PST,GDP (current US$),1/1/2011,45847684271547.9
Post-demographic dividend,PST,GDP (current US$),1/1/2012,45779692961073.2
Post-demographic dividend,PST,GDP (current US$),1/1/2013,46270713136341.4
Post-demographic dividend,PST,GDP (current US$),1/1/2014,47207349839752.1
Post-demographic dividend,PST,GDP (current US$),1/1/2015,44669765037594.5
Post-demographic dividend,PST,GDP (current US$),1/1/2016,45693398993292.1
Post-demographic dividend,PST,GDP (current US$),1/1/2017,47667106352008.1
Post-demographic dividend,PST,GDP (current US$),1/1/2019,50504305917292.4
Post-demographic dividend,PST,GDP (current US$),1/1/2020,51018795008395.9
Post-demographic dividend,PST,GDP (current US$),1/1/2021,50004904334179.6
Post-demographic dividend,PST,GDP (current US$),1/1/2022,55588775180110.5
Post-demographic dividend,PST,GDP (current US$),1/1/2023,56564201304341.5
Post-demographic dividend,PST,GDP (current US$),1/1/2024,59851800976561.2
Pre-demographic dividend,PRE,GDP (current US$),1/1/1960,22009956179.2499
Pre-demographic dividend,PRE,GDP (current US$),1/1/1961,23330571460.5018
Pre-demographic dividend,PRE,GDP (current US$),1/1/1962,25039969601.0669
Pre-demographic dividend,PRE,GDP (current US$),1/1/1963,26565248500.3069
Pre-demographic dividend,PRE,GDP (current US$),1/1/1964,29004299684.7621
Pre-demographic dividend,PRE,GDP (current US$),1/1/1965,30896554192.7754
Pre-demographic dividend,PRE,GDP (current US$),1/1/1966,33638649403.1139
Pre-demographic dividend,PRE,GDP (current US$),1/1/1967,33207024788.3781
Pre-demographic dividend,PRE,GDP (current US$),1/1/1968,35485611158.9845
Pre-demographic dividend,PRE,GDP (current US$),1/1/1969,39108206586.6364
Pre-demographic dividend,PRE,GDP (current US$),1/1/1970,45057737028.5949
Pre-demographic dividend,PRE,GDP (current US$),1/1/1971,43666468898.0069
Pre-demographic dividend,PRE,GDP (current US$),1/1/1972,51728976467.2851
Pre-demographic dividend,PRE,GDP (current US$),1/1/1973,63440936906.6501
Pre-demographic dividend,PRE,GDP (current US$),1/1/1974,88901763881.4915
Pre-demographic dividend,PRE,GDP (current US$),1/1/1975,102063308610.967
Pre-demographic dividend,PRE,GDP (current US$),1/1/1976,122012167523.44
Pre-demographic dividend,PRE,GDP (current US$),1/1/1977,132694586775.981
Pre-demographic dividend,PRE,GDP (current US$),1/1/1978,149022889665.589
Pre-demographic dividend,PRE,GDP (current US$),1/1/1979,188495599539.338
Pre-demographic dividend,PRE,GDP (current US$),1/1/1980,236812267826.793
Pre-demographic dividend,PRE,GDP (current US$),1/1/1981,335076022810.975
Pre-demographic dividend,PRE,GDP (current US$),1/1/1982,315591551981.423
Pre-demographic dividend,PRE,GDP (current US$),1/1/1983,260933454807.451
Pre-demographic dividend,PRE,GDP (current US$),1/1/1984,245862421024.725
Pre-demographic dividend,PRE,GDP (current US$),1/1/1985,254696133348.038
Pre-demographic dividend,PRE,GDP (current US$),1/1/1986,218052503775.903
Pre-demographic dividend,PRE,GDP (current US$),1/1/1987,235233458003.204
Pre-demographic dividend,PRE,GDP (current US$),1/1/1988,244849796042.653
Pre-demographic dividend,PRE,GDP (current US$),1/1/1989,245877513167.598
Pre-demographic dividend,PRE,GDP (current US$),1/1/1990,411261396125.169
Pre-demographic dividend,PRE,GDP (current US$),1/1/1991,222301158525.558
Pre-demographic dividend,PRE,GDP (current US$),1/1/1992,171870413347.992
Pre-demographic dividend,PRE,GDP (current US$),1/1/1993,182134316693.288
Pre-demographic dividend,PRE,GDP (current US$),1/1/1994,189980294388.551
Pre-demographic dividend,PRE,GDP (current US$),1/1/1995,279729999552.84
Pre-demographic dividend,PRE,GDP (current US$),1/1/1996,337881522452.026
Pre-demographic dividend,PRE,GDP (current US$),1/1/1997,371751569289.507
Pre-demographic dividend,PRE,GDP (current US$),1/1/1998,393137103079.73
Pre-demographic dividend,PRE,GDP (current US$),1/1/1999,244884670512.105
Pre-demographic dividend,PRE,GDP (current US$),1/1/2000,282743056562.662
Pre-demographic dividend,PRE,GDP (current US$),1/1/2001,268398133177.297
Pre-demographic dividend,PRE,GDP (current US$),1/1/2002,308709461199.595
Pre-demographic dividend,PRE,GDP (current US$),1/1/2003,336310592477.534
Pre-demographic dividend,PRE,GDP (current US$),1/1/2004,419004384473.709
Pre-demographic dividend,PRE,GDP (current US$),1/1/2005,521959796164.308
Pre-demographic dividend,PRE,GDP (current US$),1/1/2006,656227260844.848
Pre-demographic dividend,PRE,GDP (current US$),1/1/2007,793488291778.382
Pre-demographic dividend,PRE,GDP (current US$),1/1/2008,989251021076.299
Pre-demographic dividend,PRE,GDP (current US$),1/1/2009,896733060947.765
Pre-demographic dividend,PRE,GDP (current US$),1/1/2010,1047586126685.77
Pre-demographic dividend,PRE,GDP (current US$),1/1/2011,1213699206148.6
Pre-demographic dividend,PRE,GDP (current US$),1/1/2012,1319408228653.58
Pre-demographic dividend,PRE,GDP (current US$),1/1/2013,1448620258000.13
Pre-demographic dividend,PRE,GDP (current US$),1/1/2014,1535536224140.68
Pre-demographic dividend,PRE,GDP (current US$),1/1/2015,1305833014908.77
Pre-demographic dividend,PRE,GDP (current US$),1/1/2016,1163168926723.78
Pre-demographic dividend,PRE,GDP (current US$),1/1/2017,1214614486271.29
Pre-demographic dividend,PRE,GDP (current US$),1/1/2019,1353360006187.64
Pre-demographic dividend,PRE,GDP (current US$),1/1/2020,1427162956056.16
Pre-demographic dividend,PRE,GDP (current US$),1/1/2021,1309584194481.23
Pre-demographic dividend,PRE,GDP (current US$),1/1/2022,1435824208115.63
Pre-demographic dividend,PRE,GDP (current US$),1/1/2023,1639586866408.66
Pre-demographic dividend,PRE,GDP (current US$),1/1/2024,1562533897053.54
Puerto Rico,PRI,GDP (current US$),1/1/1960,1691900000.0
Puerto Rico,PRI,GDP (current US$),1/1/1961,1865100000.0
Puerto Rico,PRI,GDP (current US$),1/1/1962,2094400000.0
Puerto Rico,PRI,GDP (current US$),1/1/1963,2333600000.0
Puerto Rico,PRI,GDP (current US$),1/1/1964,2570500000.0
Puerto Rico,PRI,GDP (current US$),1/1/1965,2881500000.0
Puerto Rico,PRI,GDP (current US$),1/1/1966,3170500000.0
Puerto Rico,PRI,GDP (current US$),1/1/1967,3532700000.0
Puerto Rico,PRI,GDP (current US$),1/1/1968,3941700000.0
Puerto Rico,PRI,GDP (current US$),1/1/1969,4460700000.0
Puerto Rico,PRI,GDP (current US$),1/1/1970,5034700000.0
Puerto Rico,PRI,GDP (current US$),1/1/1971,5646800000.0
Puerto Rico,PRI,GDP (current US$),1/1/1972,6328900000.0
Puerto Rico,PRI,GDP (current US$),1/1/1973,7002400000.0
Puerto Rico,PRI,GDP (current US$),1/1/1974,7684800000.0
Puerto Rico,PRI,GDP (current US$),1/1/1975,8198300000.0
Puerto Rico,PRI,GDP (current US$),1/1/1976,8968600000.0
Puerto Rico,PRI,GDP (current US$),1/1/1977,9910900000.0
Puerto Rico,PRI,GDP (current US$),1/1/1978,11165000000.0
Puerto Rico,PRI,GDP (current US$),1/1/1979,12750000000.0
Puerto Rico,PRI,GDP (current US$),1/1/1980,14436100000.0
Puerto Rico,PRI,GDP (current US$),1/1/1981,15955700000.0
Puerto Rico,PRI,GDP (current US$),1/1/1982,16764200000.0
Puerto Rico,PRI,GDP (current US$),1/1/1983,17276600000.0
Puerto Rico,PRI,GDP (current US$),1/1/1984,19162600000.0
Puerto Rico,PRI,GDP (current US$),1/1/1985,20289200000.0
Puerto Rico,PRI,GDP (current US$),1/1/1986,22009300000.0
Puerto Rico,PRI,GDP (current US$),1/1/1987,24025800000.0
Puerto Rico,PRI,GDP (current US$),1/1/1988,26385800000.0
Puerto Rico,PRI,GDP (current US$),1/1/1989,28161200000.0
Puerto Rico,PRI,GDP (current US$),1/1/1990,30603919000.0
Puerto Rico,PRI,GDP (current US$),1/1/1991,32287031000.0
Puerto Rico,PRI,GDP (current US$),1/1/1992,34630430000.0
Puerto Rico,PRI,GDP (current US$),1/1/1993,36922456000.0
Puerto Rico,PRI,GDP (current US$),1/1/1994,39690630000.0
Puerto Rico,PRI,GDP (current US$),1/1/1995,42647331000.0
Puerto Rico,PRI,GDP (current US$),1/1/1996,45340835000.0
Puerto Rico,PRI,GDP (current US$),1/1/1997,48187039000.0
Puerto Rico,PRI,GDP (current US$),1/1/1998,54086400000.0
Puerto Rico,PRI,GDP (current US$),1/1/1999,57841000000.0
Puerto Rico,PRI,GDP (current US$),1/1/2000,61701800000.0
Puerto Rico,PRI,GDP (current US$),1/1/2001,69208400000.0
Puerto Rico,PRI,GDP (current US$),1/1/2002,71623500000.0
Puerto Rico,PRI,GDP (current US$),1/1/2003,74827400000.0
Puerto Rico,PRI,GDP (current US$),1/1/2004,80322313000.0
Puerto Rico,PRI,GDP (current US$),1/1/2005,83914521300.0
Puerto Rico,PRI,GDP (current US$),1/1/2006,87276164400.0
Puerto Rico,PRI,GDP (current US$),1/1/2007,89524131600.0
Puerto Rico,PRI,GDP (current US$),1/1/2008,93639300000.0
Puerto Rico,PRI,GDP (current US$),1/1/2009,96385600000.0
Puerto Rico,PRI,GDP (current US$),1/1/2010,98381300000.0
Puerto Rico,PRI,GDP (current US$),1/1/2011,100351700000.0
Puerto Rico,PRI,GDP (current US$),1/1/2012,101564800000.0
Puerto Rico,PRI,GDP (current US$),1/1/2013,102450000000.0
