Country Name,Country Code,Series Name,year_T12,values_T12
Sri Lanka,LKA,"Government expenditure on education, total (% of GDP)",1/1/1988,2.826359987
Sri Lanka,LKA,"Government expenditure on education, total (% of GDP)",1/1/1989,2.755160093
Sri Lanka,LKA,"Government expenditure on education, total (% of GDP)",1/1/1990,2.410929918
Sri Lanka,LKA,"Government expenditure on education, total (% of GDP)",1/1/1991,2.915580034
Sri Lanka,LKA,"Government expenditure on education, total (% of GDP)",1/1/1994,3.108530045
Sri Lanka,LKA,"Government expenditure on education, total (% of GDP)",1/1/1995,2.957600117
Sri Lanka,LKA,"Government expenditure on education, total (% of GDP)",1/1/1996,3.343600035
Sri Lanka,LKA,"Government expenditure on education, total (% of GDP)",1/1/1998,3.051419973
Sri Lanka,LKA,"Government expenditure on education, total (% of GDP)",1/1/2009,2.055900097
Sri Lanka,LKA,"Government expenditure on education, total (% of GDP)",1/1/2010,1.66178
Sri Lanka,LKA,"Government expenditure on education, total (% of GDP)",1/1/2011,1.742920041
Sri Lanka,LKA,"Government expenditure on education, total (% of GDP)",1/1/2012,1.453420043
Sri Lanka,LKA,"Government expenditure on education, total (% of GDP)",1/1/2013,1.564589977
Sri Lanka,LKA,"Government expenditure on education, total (% of GDP)",1/1/2014,1.858590007
Sri Lanka,LKA,"Government expenditure on education, total (% of GDP)",1/1/2015,2.109980106
Sri Lanka,LKA,"Government expenditure on education, total (% of GDP)",1/1/2016,3.229290009
Sri Lanka,LKA,"Government expenditure on education, total (% of GDP)",1/1/2017,2.593169928
Sri Lanka,LKA,"Government expenditure on education, total (% of GDP)",1/1/2018,1.987810016
Sri Lanka,LKA,"Government expenditure on education, total (% of GDP)",1/1/2020,1.554999948
Sri Lanka,LKA,"Government expenditure on education, total (% of GDP)",1/1/2021,1.508000016
Sri Lanka,LKA,"Government expenditure on education, total (% of GDP)",1/1/2022,1.200000048
St. Kitts and Nevis,KNA,"Government expenditure on education, total (% of GDP)",1/1/1985,3.965029955
St. Kitts and Nevis,KNA,"Government expenditure on education, total (% of GDP)",1/1/1987,2.641129971
St. Kitts and Nevis,KNA,"Government expenditure on education, total (% of GDP)",1/1/1989,2.1979599
St. Kitts and Nevis,KNA,"Government expenditure on education, total (% of GDP)",1/1/1991,1.998450041
St. Kitts and Nevis,KNA,"Government expenditure on education, total (% of GDP)",1/1/1992,2.303869963
St. Kitts and Nevis,KNA,"Government expenditure on education, total (% of GDP)",1/1/1995,2.576410055
St. Kitts and Nevis,KNA,"Government expenditure on education, total (% of GDP)",1/1/1998,4.020569801
St. Kitts and Nevis,KNA,"Government expenditure on education, total (% of GDP)",1/1/1999,3.322669983
St. Kitts and Nevis,KNA,"Government expenditure on education, total (% of GDP)",1/1/2000,4.740389824
St. Kitts and Nevis,KNA,"Government expenditure on education, total (% of GDP)",1/1/2001,4.421549797
St. Kitts and Nevis,KNA,"Government expenditure on education, total (% of GDP)",1/1/2002,3.920510054
St. Kitts and Nevis,KNA,"Government expenditure on education, total (% of GDP)",1/1/2003,3.790990114
St. Kitts and Nevis,KNA,"Government expenditure on education, total (% of GDP)",1/1/2004,3.971349955
St. Kitts and Nevis,KNA,"Government expenditure on education, total (% of GDP)",1/1/2005,3.831449986
St. Kitts and Nevis,KNA,"Government expenditure on education, total (% of GDP)",1/1/2006,4.059259892
St. Kitts and Nevis,KNA,"Government expenditure on education, total (% of GDP)",1/1/2007,4.193809986
St. Kitts and Nevis,KNA,"Government expenditure on education, total (% of GDP)",1/1/2010,2.944000006
St. Kitts and Nevis,KNA,"Government expenditure on education, total (% of GDP)",1/1/2011,2.750999928
St. Kitts and Nevis,KNA,"Government expenditure on education, total (% of GDP)",1/1/2012,3.183000088
St. Kitts and Nevis,KNA,"Government expenditure on education, total (% of GDP)",1/1/2013,2.819999933
St. Kitts and Nevis,KNA,"Government expenditure on education, total (% of GDP)",1/1/2014,2.835000038
St. Kitts and Nevis,KNA,"Government expenditure on education, total (% of GDP)",1/1/2015,2.549880028
St. Kitts and Nevis,KNA,"Government expenditure on education, total (% of GDP)",1/1/2016,3.124000072
St. Kitts and Nevis,KNA,"Government expenditure on education, total (% of GDP)",1/1/2017,3.15899992
St. Kitts and Nevis,KNA,"Government expenditure on education, total (% of GDP)",1/1/2018,3.03399992
St. Kitts and Nevis,KNA,"Government expenditure on education, total (% of GDP)",1/1/2019,2.986999989
St. Kitts and Nevis,KNA,"Government expenditure on education, total (% of GDP)",1/1/2020,3.104000092
St. Kitts and Nevis,KNA,"Government expenditure on education, total (% of GDP)",1/1/2021,2.776599884
St. Kitts and Nevis,KNA,"Government expenditure on education, total (% of GDP)",1/1/2022,3.631000042
St. Lucia,LCA,"Government expenditure on education, total (% of GDP)",1/1/1982,5.538790226
St. Lucia,LCA,"Government expenditure on education, total (% of GDP)",1/1/1986,4.154679775
St. Lucia,LCA,"Government expenditure on education, total (% of GDP)",1/1/1994,6.532380104
St. Lucia,LCA,"Government expenditure on education, total (% of GDP)",1/1/1998,5.528940201
St. Lucia,LCA,"Government expenditure on education, total (% of GDP)",1/1/1999,5.449940205
St. Lucia,LCA,"Government expenditure on education, total (% of GDP)",1/1/2001,5.707330227
St. Lucia,LCA,"Government expenditure on education, total (% of GDP)",1/1/2003,3.534490108
St. Lucia,LCA,"Government expenditure on education, total (% of GDP)",1/1/2004,3.436460018
St. Lucia,LCA,"Government expenditure on education, total (% of GDP)",1/1/2005,4.238959789
St. Lucia,LCA,"Government expenditure on education, total (% of GDP)",1/1/2006,4.696690083
St. Lucia,LCA,"Government expenditure on education, total (% of GDP)",1/1/2008,4.483530045
St. Lucia,LCA,"Government expenditure on education, total (% of GDP)",1/1/2009,3.067660093
St. Lucia,LCA,"Government expenditure on education, total (% of GDP)",1/1/2010,3.482899904
St. Lucia,LCA,"Government expenditure on education, total (% of GDP)",1/1/2011,3.598860025
St. Lucia,LCA,"Government expenditure on education, total (% of GDP)",1/1/2012,3.290980101
St. Lucia,LCA,"Government expenditure on education, total (% of GDP)",1/1/2013,3.87658
St. Lucia,LCA,"Government expenditure on education, total (% of GDP)",1/1/2014,3.891429901
St. Lucia,LCA,"Government expenditure on education, total (% of GDP)",1/1/2015,3.880630016
St. Lucia,LCA,"Government expenditure on education, total (% of GDP)",1/1/2016,5.210760117
St. Lucia,LCA,"Government expenditure on education, total (% of GDP)",1/1/2017,3.632999897
St. Lucia,LCA,"Government expenditure on education, total (% of GDP)",1/1/2018,3.335779905
St. Lucia,LCA,"Government expenditure on education, total (% of GDP)",1/1/2019,3.278840065
St. Lucia,LCA,"Government expenditure on education, total (% of GDP)",1/1/2020,3.617219925
St. Lucia,LCA,"Government expenditure on education, total (% of GDP)",1/1/2022,4.197579861
St. Vincent and the Grenadines,VCT,"Government expenditure on education, total (% of GDP)",1/1/1986,4.42911005
St. Vincent and the Grenadines,VCT,"Government expenditure on education, total (% of GDP)",1/1/1989,4.468689919
St. Vincent and the Grenadines,VCT,"Government expenditure on education, total (% of GDP)",1/1/1991,4.873770237
St. Vincent and the Grenadines,VCT,"Government expenditure on education, total (% of GDP)",1/1/1998,4.033370018
St. Vincent and the Grenadines,VCT,"Government expenditure on education, total (% of GDP)",1/1/1999,5.752689838
St. Vincent and the Grenadines,VCT,"Government expenditure on education, total (% of GDP)",1/1/2000,7.327879906
St. Vincent and the Grenadines,VCT,"Government expenditure on education, total (% of GDP)",1/1/2002,7.388020039
St. Vincent and the Grenadines,VCT,"Government expenditure on education, total (% of GDP)",1/1/2003,8.174889565
St. Vincent and the Grenadines,VCT,"Government expenditure on education, total (% of GDP)",1/1/2005,6.030829906
St. Vincent and the Grenadines,VCT,"Government expenditure on education, total (% of GDP)",1/1/2007,5.439370155
St. Vincent and the Grenadines,VCT,"Government expenditure on education, total (% of GDP)",1/1/2009,5.376110077
St. Vincent and the Grenadines,VCT,"Government expenditure on education, total (% of GDP)",1/1/2010,4.808390141
St. Vincent and the Grenadines,VCT,"Government expenditure on education, total (% of GDP)",1/1/2015,4.955999851
St. Vincent and the Grenadines,VCT,"Government expenditure on education, total (% of GDP)",1/1/2016,5.452660084
St. Vincent and the Grenadines,VCT,"Government expenditure on education, total (% of GDP)",1/1/2017,5.379759789
St. Vincent and the Grenadines,VCT,"Government expenditure on education, total (% of GDP)",1/1/2018,5.223589897
St. Vincent and the Grenadines,VCT,"Government expenditure on education, total (% of GDP)",1/1/2020,5.464000225
Sub-Saharan Africa,SSF,"Government expenditure on education, total (% of GDP)",1/1/1999,3.081229925
Sub-Saharan Africa,SSF,"Government expenditure on education, total (% of GDP)",1/1/2000,2.646094918
Sub-Saharan Africa,SSF,"Government expenditure on education, total (% of GDP)",1/1/2001,2.903909922
Sub-Saharan Africa,SSF,"Government expenditure on education, total (% of GDP)",1/1/2002,2.896229982
Sub-Saharan Africa,SSF,"Government expenditure on education, total (% of GDP)",1/1/2004,3.077780008
Sub-Saharan Africa,SSF,"Government expenditure on education, total (% of GDP)",1/1/2005,3.309639931
Sub-Saharan Africa,SSF,"Government expenditure on education, total (% of GDP)",1/1/2006,2.920444965
Sub-Saharan Africa,SSF,"Government expenditure on education, total (% of GDP)",1/1/2008,3.063070059
Sub-Saharan Africa,SSF,"Government expenditure on education, total (% of GDP)",1/1/2009,3.131605029
Sub-Saharan Africa,SSF,"Government expenditure on education, total (% of GDP)",1/1/2010,3.379944921
Sub-Saharan Africa,SSF,"Government expenditure on education, total (% of GDP)",1/1/2011,3.286035061
Sub-Saharan Africa,SSF,"Government expenditure on education, total (% of GDP)",1/1/2012,3.472759962
Sub-Saharan Africa,SSF,"Government expenditure on education, total (% of GDP)",1/1/2013,3.689529896
Sub-Saharan Africa,SSF,"Government expenditure on education, total (% of GDP)",1/1/2014,3.384880066
Sub-Saharan Africa,SSF,"Government expenditure on education, total (% of GDP)",1/1/2015,3.714699984
Sub-Saharan Africa,SSF,"Government expenditure on education, total (% of GDP)",1/1/2016,3.434789896
Sub-Saharan Africa,SSF,"Government expenditure on education, total (% of GDP)",1/1/2017,3.736540079
Sub-Saharan Africa,SSF,"Government expenditure on education, total (% of GDP)",1/1/2018,3.507725
Sub-Saharan Africa,SSF,"Government expenditure on education, total (% of GDP)",1/1/2019,3.54052496
Sub-Saharan Africa,SSF,"Government expenditure on education, total (% of GDP)",1/1/2020,3.819000006
Sub-Saharan Africa,SSF,"Government expenditure on education, total (% of GDP)",1/1/2021,3.41899991
Sub-Saharan Africa,SSF,"Government expenditure on education, total (% of GDP)",1/1/2022,3.378859997
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Government expenditure on education, total (% of GDP)",1/1/1999,3.081229925
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Government expenditure on education, total (% of GDP)",1/1/2000,2.646094918
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Government expenditure on education, total (% of GDP)",1/1/2001,2.903909922
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Government expenditure on education, total (% of GDP)",1/1/2002,2.896229982
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Government expenditure on education, total (% of GDP)",1/1/2004,3.077780008
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Government expenditure on education, total (% of GDP)",1/1/2005,3.309639931
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Government expenditure on education, total (% of GDP)",1/1/2006,2.920444965
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Government expenditure on education, total (% of GDP)",1/1/2008,3.063070059
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Government expenditure on education, total (% of GDP)",1/1/2009,3.131605029
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Government expenditure on education, total (% of GDP)",1/1/2010,3.379944921
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Government expenditure on education, total (% of GDP)",1/1/2011,3.286035061
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Government expenditure on education, total (% of GDP)",1/1/2012,3.472759962
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Government expenditure on education, total (% of GDP)",1/1/2013,3.689529896
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Government expenditure on education, total (% of GDP)",1/1/2014,3.384880066
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Government expenditure on education, total (% of GDP)",1/1/2015,3.714699984
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Government expenditure on education, total (% of GDP)",1/1/2016,3.434789896
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Government expenditure on education, total (% of GDP)",1/1/2017,3.736540079
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Government expenditure on education, total (% of GDP)",1/1/2018,3.507725
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Government expenditure on education, total (% of GDP)",1/1/2019,3.54052496
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Government expenditure on education, total (% of GDP)",1/1/2020,3.819000006
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Government expenditure on education, total (% of GDP)",1/1/2021,3.41899991
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Government expenditure on education, total (% of GDP)",1/1/2022,3.378859997
Sub-Saharan Africa (excluding high income),SSA,"Government expenditure on education, total (% of GDP)",1/1/1999,3.081229925
Sub-Saharan Africa (excluding high income),SSA,"Government expenditure on education, total (% of GDP)",1/1/2000,2.646094918
Sub-Saharan Africa (excluding high income),SSA,"Government expenditure on education, total (% of GDP)",1/1/2001,2.903909922
Sub-Saharan Africa (excluding high income),SSA,"Government expenditure on education, total (% of GDP)",1/1/2002,2.896229982
Sub-Saharan Africa (excluding high income),SSA,"Government expenditure on education, total (% of GDP)",1/1/2004,3.077780008
