Country Name,Country Code,Series Name,year_T13,values_T13
Tunisia,TUN,"International tourism, expenditures (current US$)",1/1/2019,889000000.0
Tunisia,TUN,"International tourism, expenditures (current US$)",1/1/2020,407000000.0
Turkiye,TUR,"International tourism, expenditures (current US$)",1/1/2005,3563000000.0
Turkiye,TUR,"International tourism, expenditures (current US$)",1/1/2006,3517000000.0
Turkiye,TUR,"International tourism, expenditures (current US$)",1/1/2007,4254000000.0
Turkiye,TUR,"International tourism, expenditures (current US$)",1/1/2008,4509000000.0
Turkiye,TUR,"International tourism, expenditures (current US$)",1/1/2009,5061000000.0
Turkiye,TUR,"International tourism, expenditures (current US$)",1/1/2010,5817000000.0
Turkiye,TUR,"International tourism, expenditures (current US$)",1/1/2011,5372000000.0
Turkiye,TUR,"International tourism, expenditures (current US$)",1/1/2012,4585000000.0
Turkiye,TUR,"International tourism, expenditures (current US$)",1/1/2013,5017000000.0
Turkiye,TUR,"International tourism, expenditures (current US$)",1/1/2014,5331000000.0
Turkiye,TUR,"International tourism, expenditures (current US$)",1/1/2015,5635000000.0
Turkiye,TUR,"International tourism, expenditures (current US$)",1/1/2016,5698000000.0
Turkiye,TUR,"International tourism, expenditures (current US$)",1/1/2017,5865000000.0
Turkiye,TUR,"International tourism, expenditures (current US$)",1/1/2018,6068000000.0
Turkiye,TUR,"International tourism, expenditures (current US$)",1/1/2019,5354000000.0
Turkiye,TUR,"International tourism, expenditures (current US$)",1/1/2020,1639000000.0
Turkmenistan,TKM,"International tourism, expenditures (current US$)",1/1/1996,74000000.0
Turkmenistan,TKM,"International tourism, expenditures (current US$)",1/1/1997,127000000.0
Turks and Caicos Islands,TCA,"International tourism, expenditures (current US$)",1/1/1995,153000000.0
Turks and Caicos Islands,TCA,"International tourism, expenditures (current US$)",1/1/1996,174000000.0
Turks and Caicos Islands,TCA,"International tourism, expenditures (current US$)",1/1/1997,235000000.0
Turks and Caicos Islands,TCA,"International tourism, expenditures (current US$)",1/1/1998,194000000.0
Tuvalu,TUV,"International tourism, expenditures (current US$)",1/1/2001,4199999.80926514
Tuvalu,TUV,"International tourism, expenditures (current US$)",1/1/2002,3900000.09536743
Tuvalu,TUV,"International tourism, expenditures (current US$)",1/1/2003,4300000.19073486
Tuvalu,TUV,"International tourism, expenditures (current US$)",1/1/2004,4599999.90463257
Tuvalu,TUV,"International tourism, expenditures (current US$)",1/1/2005,4599999.90463257
Tuvalu,TUV,"International tourism, expenditures (current US$)",1/1/2006,5429999.82833862
Tuvalu,TUV,"International tourism, expenditures (current US$)",1/1/2007,6889999.8664856
Tuvalu,TUV,"International tourism, expenditures (current US$)",1/1/2008,8399999.61853027
Tuvalu,TUV,"International tourism, expenditures (current US$)",1/1/2009,7500000.0
Tuvalu,TUV,"International tourism, expenditures (current US$)",1/1/2010,8699999.80926514
Tuvalu,TUV,"International tourism, expenditures (current US$)",1/1/2011,11449999.8092651
Tuvalu,TUV,"International tourism, expenditures (current US$)",1/1/2012,11500000.0
Tuvalu,TUV,"International tourism, expenditures (current US$)",1/1/2013,6900000.09536743
Tuvalu,TUV,"International tourism, expenditures (current US$)",1/1/2014,7500000.0
Tuvalu,TUV,"International tourism, expenditures (current US$)",1/1/2015,9399999.61853027
Tuvalu,TUV,"International tourism, expenditures (current US$)",1/1/2016,11399999.6185303
Tuvalu,TUV,"International tourism, expenditures (current US$)",1/1/2017,10100000.3814697
Tuvalu,TUV,"International tourism, expenditures (current US$)",1/1/2018,10800000.1907349
Tuvalu,TUV,"International tourism, expenditures (current US$)",1/1/2019,9800000.19073486
Uganda,UGA,"International tourism, expenditures (current US$)",1/1/2004,158000000.0
Uganda,UGA,"International tourism, expenditures (current US$)",1/1/2005,185000000.0
Uganda,UGA,"International tourism, expenditures (current US$)",1/1/2006,196000000.0
Uganda,UGA,"International tourism, expenditures (current US$)",1/1/2007,220000000.0
Uganda,UGA,"International tourism, expenditures (current US$)",1/1/2008,315000000.0
Uganda,UGA,"International tourism, expenditures (current US$)",1/1/2009,351000000.0
Uganda,UGA,"International tourism, expenditures (current US$)",1/1/2010,464000000.0
Uganda,UGA,"International tourism, expenditures (current US$)",1/1/2011,540000000.0
Uganda,UGA,"International tourism, expenditures (current US$)",1/1/2012,642000000.0
Uganda,UGA,"International tourism, expenditures (current US$)",1/1/2013,349000000.0
Uganda,UGA,"International tourism, expenditures (current US$)",1/1/2014,342000000.0
Uganda,UGA,"International tourism, expenditures (current US$)",1/1/2015,278000000.0
Uganda,UGA,"International tourism, expenditures (current US$)",1/1/2016,309000000.0
Uganda,UGA,"International tourism, expenditures (current US$)",1/1/2017,365000000.0
Uganda,UGA,"International tourism, expenditures (current US$)",1/1/2018,497000000.0
Uganda,UGA,"International tourism, expenditures (current US$)",1/1/2019,596000000.0
Uganda,UGA,"International tourism, expenditures (current US$)",1/1/2020,268000000.0
Ukraine,UKR,"International tourism, expenditures (current US$)",1/1/1996,405000000.0
Ukraine,UKR,"International tourism, expenditures (current US$)",1/1/1997,462000000.0
Ukraine,UKR,"International tourism, expenditures (current US$)",1/1/1998,487000000.0
Ukraine,UKR,"International tourism, expenditures (current US$)",1/1/1999,460000000.0
Ukraine,UKR,"International tourism, expenditures (current US$)",1/1/2000,561000000.0
Ukraine,UKR,"International tourism, expenditures (current US$)",1/1/2001,676000000.0
Ukraine,UKR,"International tourism, expenditures (current US$)",1/1/2002,794000000.0
Ukraine,UKR,"International tourism, expenditures (current US$)",1/1/2003,953000000.0
Ukraine,UKR,"International tourism, expenditures (current US$)",1/1/2004,2660000000.0
Ukraine,UKR,"International tourism, expenditures (current US$)",1/1/2005,3078000000.0
Ukraine,UKR,"International tourism, expenditures (current US$)",1/1/2006,3202000000.0
Ukraine,UKR,"International tourism, expenditures (current US$)",1/1/2007,4022000000.0
Ukraine,UKR,"International tourism, expenditures (current US$)",1/1/2008,4585000000.0
Ukraine,UKR,"International tourism, expenditures (current US$)",1/1/2009,3751000000.0
Ukraine,UKR,"International tourism, expenditures (current US$)",1/1/2010,4134000000.0
Ukraine,UKR,"International tourism, expenditures (current US$)",1/1/2011,4829000000.0
Ukraine,UKR,"International tourism, expenditures (current US$)",1/1/2012,5536000000.0
Ukraine,UKR,"International tourism, expenditures (current US$)",1/1/2013,6300000000.0
Ukraine,UKR,"International tourism, expenditures (current US$)",1/1/2014,5470000000.0
Ukraine,UKR,"International tourism, expenditures (current US$)",1/1/2015,5408000000.0
Ukraine,UKR,"International tourism, expenditures (current US$)",1/1/2016,6306000000.0
Ukraine,UKR,"International tourism, expenditures (current US$)",1/1/2017,7536000000.0
Ukraine,UKR,"International tourism, expenditures (current US$)",1/1/2018,8287000000.0
Ukraine,UKR,"International tourism, expenditures (current US$)",1/1/2019,8907000000.0
Ukraine,UKR,"International tourism, expenditures (current US$)",1/1/2020,4823000000.0
United Arab Emirates,ARE,"International tourism, expenditures (current US$)",1/1/2000,3019000000.0
United Arab Emirates,ARE,"International tourism, expenditures (current US$)",1/1/2001,3321000000.0
United Arab Emirates,ARE,"International tourism, expenditures (current US$)",1/1/2002,3651000000.0
United Arab Emirates,ARE,"International tourism, expenditures (current US$)",1/1/2003,3956000000.0
United Arab Emirates,ARE,"International tourism, expenditures (current US$)",1/1/2004,4472000000.0
United Arab Emirates,ARE,"International tourism, expenditures (current US$)",1/1/2005,6186000000.0
United Arab Emirates,ARE,"International tourism, expenditures (current US$)",1/1/2006,8827000000.0
United Arab Emirates,ARE,"International tourism, expenditures (current US$)",1/1/2007,11273000000.0
United Arab Emirates,ARE,"International tourism, expenditures (current US$)",1/1/2008,13288000000.0
United Arab Emirates,ARE,"International tourism, expenditures (current US$)",1/1/2009,10347000000.0
United Arab Emirates,ARE,"International tourism, expenditures (current US$)",1/1/2010,11818000000.0
United Arab Emirates,ARE,"International tourism, expenditures (current US$)",1/1/2011,13206000000.0
United Arab Emirates,ARE,"International tourism, expenditures (current US$)",1/1/2012,15072000000.0
United Arab Emirates,ARE,"International tourism, expenditures (current US$)",1/1/2013,16188000000.0
United Arab Emirates,ARE,"International tourism, expenditures (current US$)",1/1/2014,15848000000.0
United Arab Emirates,ARE,"International tourism, expenditures (current US$)",1/1/2015,16637099609.375
United Arab Emirates,ARE,"International tourism, expenditures (current US$)",1/1/2016,17127259765.625
United Arab Emirates,ARE,"International tourism, expenditures (current US$)",1/1/2017,17644699218.75
United Arab Emirates,ARE,"International tourism, expenditures (current US$)",1/1/2018,18004099609.375
United Arab Emirates,ARE,"International tourism, expenditures (current US$)",1/1/2019,18382000000.0
United Arab Emirates,ARE,"International tourism, expenditures (current US$)",1/1/2020,15085000000.0
United Kingdom,GBR,"International tourism, expenditures (current US$)",1/1/1995,30749000000.0
United Kingdom,GBR,"International tourism, expenditures (current US$)",1/1/1996,32298000000.0
United Kingdom,GBR,"International tourism, expenditures (current US$)",1/1/1997,35954000000.0
United Kingdom,GBR,"International tourism, expenditures (current US$)",1/1/1998,41458000000.0
United States,USA,"International tourism, expenditures (current US$)",1/1/1995,61042000000.0
United States,USA,"International tourism, expenditures (current US$)",1/1/1996,65477000000.0
United States,USA,"International tourism, expenditures (current US$)",1/1/1997,71948000000.0
United States,USA,"International tourism, expenditures (current US$)",1/1/1998,78423000000.0
United States,USA,"International tourism, expenditures (current US$)",1/1/1999,77260000000.0
United States,USA,"International tourism, expenditures (current US$)",1/1/2000,85490000000.0
United States,USA,"International tourism, expenditures (current US$)",1/1/2001,82185000000.0
United States,USA,"International tourism, expenditures (current US$)",1/1/2002,79362000000.0
United States,USA,"International tourism, expenditures (current US$)",1/1/2003,81708000000.0
United States,USA,"International tourism, expenditures (current US$)",1/1/2004,93343000000.0
United States,USA,"International tourism, expenditures (current US$)",1/1/2005,98694000000.0
United States,USA,"International tourism, expenditures (current US$)",1/1/2006,105403000000.0
United States,USA,"International tourism, expenditures (current US$)",1/1/2007,112928000000.0
United States,USA,"International tourism, expenditures (current US$)",1/1/2008,119135000000.0
United States,USA,"International tourism, expenditures (current US$)",1/1/2009,115123000000.0
United States,USA,"International tourism, expenditures (current US$)",1/1/2010,123831000000.0
United States,USA,"International tourism, expenditures (current US$)",1/1/2011,130606000000.0
United States,USA,"International tourism, expenditures (current US$)",1/1/2012,138167000000.0
United States,USA,"International tourism, expenditures (current US$)",1/1/2013,132322000000.0
United States,USA,"International tourism, expenditures (current US$)",1/1/2014,140228000000.0
United States,USA,"International tourism, expenditures (current US$)",1/1/2015,144669000000.0
United States,USA,"International tourism, expenditures (current US$)",1/1/2016,147640000000.0
United States,USA,"International tourism, expenditures (current US$)",1/1/2017,158287000000.0
United States,USA,"International tourism, expenditures (current US$)",1/1/2018,176818000000.0
United States,USA,"International tourism, expenditures (current US$)",1/1/2019,186079000000.0
United States,USA,"International tourism, expenditures (current US$)",1/1/2020,48837000000.0
Uruguay,URY,"International tourism, expenditures (current US$)",1/1/1995,332000000.0
Uruguay,URY,"International tourism, expenditures (current US$)",1/1/1996,339000000.0
Uruguay,URY,"International tourism, expenditures (current US$)",1/1/1997,391000000.0
Uruguay,URY,"International tourism, expenditures (current US$)",1/1/2000,381000000.0
Uruguay,URY,"International tourism, expenditures (current US$)",1/1/2001,338000000.0
Uruguay,URY,"International tourism, expenditures (current US$)",1/1/2002,243000000.0
Uruguay,URY,"International tourism, expenditures (current US$)",1/1/2003,236000000.0
Uruguay,URY,"International tourism, expenditures (current US$)",1/1/2004,267000000.0
Uruguay,URY,"International tourism, expenditures (current US$)",1/1/2005,331000000.0
Uruguay,URY,"International tourism, expenditures (current US$)",1/1/2006,305000000.0
Uruguay,URY,"International tourism, expenditures (current US$)",1/1/2007,354000000.0
Uruguay,URY,"International tourism, expenditures (current US$)",1/1/2008,466000000.0
Uruguay,URY,"International tourism, expenditures (current US$)",1/1/2009,442000000.0
Uruguay,URY,"International tourism, expenditures (current US$)",1/1/2010,549000000.0
Uruguay,URY,"International tourism, expenditures (current US$)",1/1/2011,797000000.0
Uruguay,URY,"International tourism, expenditures (current US$)",1/1/2012,1043000000.0
Uruguay,URY,"International tourism, expenditures (current US$)",1/1/2013,1486000000.0
Uruguay,URY,"International tourism, expenditures (current US$)",1/1/2014,1559000000.0
Uruguay,URY,"International tourism, expenditures (current US$)",1/1/2015,1384000000.0
Uruguay,URY,"International tourism, expenditures (current US$)",1/1/2016,1079000000.0
Uruguay,URY,"International tourism, expenditures (current US$)",1/1/2017,1222000000.0
Uruguay,URY,"International tourism, expenditures (current US$)",1/1/2018,1252000000.0
